episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
18000000,0,103.41902,0,-0.008726646,-0.7402022
18000000,1,97.021454,-0.59919643,-0.2403096,-0.7402022
18000000,2,90.623886,-1.1269704,-0.25909245,-0.4219094
18000000,3,88.73863,-1.1394837,-0.27808386,-0.4219094
18000000,4,86.85338,-1.1541877,-0.29732034,-0.4219094
18000000,5,84.968124,-1.171111,-0.31683886,-0.4219094
18000000,6,83.08287,-1.1902702,-0.3366767,-0.4219094
18000000,7,81.19762,-1.2116911,-0.35687155,-0.4219094
18000000,8,79.31236,-1.2354095,-0.3774617,-0.4219094
18000000,9,77.42711,-1.2614009,-0.39848506,-0.4219094
18000000,10,75.541855,-1.2897134,-0.4199803,-0.4219094
18000000,11,73.6566,-1.3203678,-0.4419864,-0.4219094
18000000,12,71.77135,-1.353398,-0.46454304,-0.4219094
18000000,13,69.88609,-1.3888575,-0.48769063,-0.4219094
18000000,14,68.00084,-1.4267235,-0.51146936,-0.4219094
18000000,15,66.115585,-1.4670533,-0.53592026,-0.4219094
18000000,16,64.23033,-1.509884,-0.561085,-0.05500573
18000000,17,64.23033,-1.567192,-0.5872049,-0.05500573
18000000,18,64.23033,-1.6268289,-0.61431867,-0.05500573
18000000,19,64.23033,-1.6888324,-0.6424659,0.8224484
18000000,20,75.19043,-1.8188896,-0.6727807,0.8224484
18000000,21,86.15053,-1.9496365,-0.70527464,0.8224484
18000000,22,97.11063,-2.0810075,-0.7399581,0.8224484
18000000,23,108.070724,-2.2129107,-0.77684,0.8224484
18000000,24,119.03082,-2.3451927,-0.81592643,0.8224484
18000000,25,129.99092,-2.47772,-0.8572218,0.8224484
18000000,26,140.95102,-2.6102803,-0.90072644,0.8224484
18000000,27,151.91112,-2.7426083,-0.9464366,0.040349483
18000000,28,152.03363,-2.8270211,-0.9935536,0.6682135
18000000,29,159.9653,-2.9459457,-1.0426527,0.6682135
18000000,30,167.89697,-3.064693,-1.0937309,0.6682135
18000000,31,175.82864,-3.182917,-1.1467795,0.6682135
18000000,32,183.76031,-3.300244,-1.2017837,0.6682135
18000000,33,191.69199,-3.416252,-1.2587212,0.6682135
18000000,34,199.62366,-3.5304806,-1.3175626,0.6682135
18000000,35,207.55533,-3.6424224,-1.3782697,0.6682135
18000000,36,215.487,-3.751562,-1.4407957,0.6682135
18000000,37,223.41867,-3.8573353,-1.5050846,-0.45651376
18000000,38,221.14111,-3.954135,-1.5709869,-0.45651376
18000000,39,218.86356,-4.0514593,-1.6385112,-0.45651376
18000000,40,216.586,-4.148782,-1.7076576,-0.45651376
18000000,41,214.30844,-4.245529,-1.7784164,-0.45651376
18000000,42,212.03088,-4.341091,-1.850768,-0.45651376
18000000,43,209.75333,-4.434839,-1.9246819,-0.45651376
18000000,44,207.47577,-4.5261016,-2.0001168,-0.6893301
18000000,45,201.92508,-4.6243873,-2.07719,-0.6893301
18000000,46,196.37439,-4.7203627,-2.1558626,-0.6893301
18000000,47,190.8237,-4.8132353,-2.2360833,-0.43144065
18000000,48,188.8331,-4.8858085,-2.3175135,-0.43144065
18000000,49,186.8425,-4.9522595,-2.400051,-0.43144065
18000000,50,184.8519,-5.0118923,-2.4835827,-0.4717753
18000000,51,182.39288,-5.066891,-2.5680308,-0.35829794
18000000,52,181.15526,-5.106319,-2.6531363,-0.35829794
18000000,53,179.91763,-5.1369953,-2.7387528,-0.35829794
18000000,54,178.68001,-5.1585507,-2.8247287,-0.35829794
18000000,55,177.44238,-5.1706185,-2.9109056,-0.35829794
18000000,56,176.20476,-5.1729527,-2.9971216,-0.35829794
18000000,57,174.96713,-5.1653876,-3.0832114,-0.35829794
18000000,58,173.7295,-5.147849,3.1141763,-0.79284334
18000000,59,166.4104,-5.1658506,3.0280788,-0.79284334
18000000,60,159.0913,-5.1730447,2.9418614,-0.79284334
18000000,61,151.77219,-5.1693254,2.855706,-0.79284334
18000000,62,144.45308,-5.154584,2.7697961,-0.79284334
18000000,63,137.13397,-5.1288443,2.6843154,-0.79284334
18000000,64,129.81487,-5.092286,2.599444,0.6811271
18000000,65,137.98628,-4.945851,2.517013,0.6811271
18000000,66,146.1577,-4.795787,2.4370832,0.6811271
18000000,67,154.32912,-4.64297,2.3597004,0.6811271
18000000,68,162.50053,-4.488148,2.284898,0.6811271
18000000,69,170.67195,-4.3320346,2.2126975,0.6811271
18000000,70,178.84337,-4.175335,2.1431086,0.6811271
18000000,71,187.01479,-4.0186276,2.0761316,0.6811271
18000000,72,195.1862,-3.8625078,2.0117564,0.1551652
18000000,73,196.02974,-3.7308695,1.9495753,0.1551652
18000000,74,196.87328,-3.5974207,1.8896183,0.1551652
18000000,75,197.71681,-3.4626806,1.8319069,0.1551652
18000000,76,198.56035,-3.3270898,1.7764554,0.1551652
18000000,77,199.40388,-3.191058,1.7232711,0.1551652
18000000,78,200.24742,-3.0549767,1.6723548,0.1551652
18000000,79,201.09096,-2.9191706,1.6237019,0.1551652
18000000,80,201.9345,-2.7839375,1.5773029,0.1551652
18000000,81,202.77803,-2.6495357,1.533144,0.1551652
18000000,82,203.62157,-2.5161798,1.4912077,0.1551652
18000000,83,204.4651,-2.3840587,1.4514734,0.1551652
18000000,84,205.30864,-2.2533176,1.413918,-0.6107
18000000,85,200.97842,-2.1180365,1.3786174,-0.6107
18000000,86,196.64821,-1.9830232,1.345567,-0.6107
18000000,87,192.318,-1.8484442,1.3147596,-0.6107
18000000,88,187.98778,-1.7144209,1.286186,-0.6107
18000000,89,183.65756,-1.5810632,1.2598349,-0.6107
