episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
15000000,0,-62.292168,0,-0.008726646,0.12524593
15000000,1,-61.38359,1.5588307,-0.39545196,0.12524593
15000000,2,-60.475014,1.5478529,-0.36965442,0.12524593
15000000,3,-59.566437,1.4891928,-0.3448345,0.12524593
15000000,4,-58.65786,1.4337065,-0.3209394,0.3347038
15000000,5,-55.421318,1.3647555,-0.29819345,0.3347038
15000000,6,-52.184776,1.2987087,-0.2765483,0.3347038
15000000,7,-48.948235,1.2354441,-0.25595757,0.3347038
15000000,8,-45.711693,1.1748374,-0.23637696,0.3347038
15000000,9,-42.47515,1.1168066,-0.21776351,0.3347038
15000000,10,-39.23861,1.0611743,-0.20007728,0.3347038
15000000,11,-36.002068,1.007859,-0.18327963,0.3347038
15000000,12,-32.765526,0.9567567,-0.16733369,0.3347038
15000000,13,-29.528984,0.90776277,-0.1522043,0.9348879
15000000,14,-18.335709,0.8019529,-0.13883843,0.9348879
15000000,15,-7.142433,0.69802475,-0.12720469,0.9348879
15000000,16,4.0508423,0.5958458,-0.11727392,0.9348879
15000000,17,15.244118,0.49515992,-0.109021254,0.9348879
15000000,18,26.437393,0.39582765,-0.10242412,0.9348879
15000000,19,37.63067,0.29761577,-0.09746386,0.9348879
15000000,20,48.823944,0.20037793,-0.09412423,0.9348879
15000000,21,60.01722,0.10386478,-0.09239314,0.9348879
15000000,22,71.210495,0.007960049,-0.09226047,0.9348879
15000000,23,82.40377,-0.08758201,-0.093720175,0.9348879
15000000,24,93.597046,-0.18289603,-0.096768446,0.9348879
15000000,25,104.79032,-0.27820584,-0.10140521,0.60994184
15000000,26,111.509384,-0.340326,-0.10707731,0.60994184
15000000,27,118.22845,-0.40287977,-0.11379197,0.60994184
15000000,28,124.94751,-0.4659597,-0.121557966,0.60994184
15000000,29,131.66656,-0.5296739,-0.13038586,0.60994184
15000000,30,138.38562,-0.5941341,-0.1402881,-0.64393723
15000000,31,132.72214,-0.56770337,-0.14974982,-0.64393723
15000000,32,127.058655,-0.5425532,-0.15879238,-0.64393723
15000000,33,121.39517,-0.5186514,-0.16743657,-0.64393723
15000000,34,115.73169,-0.49588066,-0.17570126,-0.64393723
15000000,35,110.06821,-0.4742514,-0.18360545,-0.64393723
15000000,36,104.404724,-0.4536524,-0.19116634,-0.64393723
15000000,37,98.74124,-0.43409333,-0.19840123,-0.64393723
15000000,38,93.07776,-0.41547322,-0.20532578,-0.64393723
15000000,39,87.414276,-0.39779618,-0.21195571,-0.64393723
15000000,40,81.75079,-0.38097057,-0.21830522,-0.64393723
