episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
20000000,0,-0.23653345,0,-0.0027777776,0,-0.6505009,-7.6154356E-05,0
20000000,1,-0.24654971,0.1962119,0.1261946,0.0041091307,-0.6505009,-0.54217386,0
20000000,2,-0.256566,0.09810914,0.13139944,0.008385254,-0.6505009,-0.26669598,0
20000000,3,-0.26658225,0.10605125,0.13702562,0.012828247,-0.6505009,-0.29786292,0
20000000,4,-0.2765985,0.11412386,0.14308009,0.017438233,-0.6505009,-0.3324443,0
20000000,5,-0.28661478,0.12233065,0.14956993,0.022215087,-0.6505009,-0.3706892,0
20000000,6,-0.29663104,0.13068536,0.15650299,0.027158935,-0.6505009,-0.4128935,0
20000000,7,-0.3066473,0.13919231,0.16388737,0.032269776,-0.6505009,-0.45935407,0
20000000,8,-0.31666356,0.14785686,0.17173143,0.037547484,-0.6505009,-0.5103926,0
20000000,9,-0.32667983,0.1566892,0.18004404,0.042992186,-0.6505009,-0.56637096,0
20000000,10,-0.33669612,0.16568944,0.18883415,0.04860376,-0.92631817,-0.6276447,0
20000000,11,-0.34999183,0.17588362,0.19816504,0.05443701,-0.92631817,-0.6984055,0
20000000,12,-0.36328754,0.18622725,0.20804471,0.060491823,-0.92631817,-0.77581763,0
20000000,13,-0.37658325,0.1967229,0.21848118,0.06676819,-0.92631817,-0.86034393,0
20000000,14,-0.38987896,0.20736793,0.2294824,0.07326611,-0.92631817,-0.9524533,0
20000000,15,-0.40317467,0.21816035,0.24105617,0.079985715,-0.92631817,-1.052642,0
20000000,16,-0.4164704,0.22908898,0.2532097,0.08692688,-0.92631817,-1.161387,0
20000000,17,-0.42976612,0.24014644,0.26594988,0.0940896,-0.92631817,-1.2792002,0
20000000,18,-0.44306183,0.2513225,0.27928296,0.101474,-0.92631817,-1.4065975,0
20000000,19,-0.45635754,0.26259857,0.29321423,0.10907996,-0.92631817,-1.5440646,0
20000000,20,-0.46965325,0.2739578,0.3077482,0.11690747,-0.92631817,-1.6921023,0
20000000,21,-0.482949,0.28538013,0.32288808,0.12495667,-0.92631817,-1.8511978,0
20000000,22,-0.4962447,0.2968372,0.3386358,0.13322742,-0.92631817,-2.021787,0
20000000,23,-0.5095404,0.30830088,0.35499167,0.14171973,-0.04826814,-2.2042952,0
20000000,24,-0.511013,0.31779367,0.37185115,0.15023658,-0.04826814,-2.3859165,0
20000000,25,-0.5124856,0.3274518,0.38922304,0.15877795,-0.04826814,-2.5800433,0
20000000,26,-0.5139582,0.3372457,0.40711448,0.16734387,-0.04826814,-2.7871587,0
20000000,27,-0.5154308,0.347143,0.42553097,0.17593433,-0.04826814,-3.007714,0
20000000,28,-0.5169034,0.35710743,0.4444761,0.18454944,-0.04826814,-3.2421157,0
20000000,29,-0.518376,0.36709872,0.4639513,0.19318908,-0.04826814,-3.490716,0
20000000,30,-0.5198486,0.3770734,0.48395565,0.20185328,0.2974528,-3.7538066,0
20000000,31,-0.5154446,0.38687366,0.50447994,0.21044397,-0.8367928,-4.0306706,1
20000000,32,-0.5276979,0.39661595,0.5255211,0.21923889,-0.8367928,-4.322788,1
20000000,33,-0.53995126,0.40592512,0.5470561,0.22823803,-0.8367928,-4.6274786,1
20000000,34,-0.55220467,0.41474217,0.56905884,0.2374414,-0.8367928,-4.9443545,1
20000000,35,-0.564458,0.42300788,0.59150016,0.246849,-0.8367928,-5.272926,1
20000000,36,-0.57671136,0.43066317,0.6143475,0.25646088,-0.8367928,-5.6126084,1
20000000,37,-0.5889647,0.43765122,0.6375657,0.266277,0.74923456,-5.9627333,1
20000000,38,-0.5785876,0.44746208,0.6613043,0.2759201,0.74923456,-6.356498,1
20000000,39,-0.5682104,0.4570187,0.68554986,0.28539026,0.74923456,-6.767888,1
20000000,40,-0.5578333,0.46624786,0.71028507,0.2946875,0.74923456,-7.196555,1
20000000,41,-0.5474562,0.47507834,0.7354888,0.30381176,0.74923456,-7.642046,1
20000000,42,-0.53707904,0.4834343,0.76113576,0.31276307,0.74923456,-8.103733,1
20000000,43,-0.5267019,0.49124044,0.7871969,0.32154143,0.74923456,-8.580853,1
20000000,44,-0.51632476,0.49842525,0.8136392,0.33014685,0.74923456,-9.07254,1
20000000,45,-0.5059476,0.5049166,0.84042585,0.3385793,0.74923456,-9.577782,1
20000000,46,-0.49557042,0.5106453,0.8675164,0.3468388,0.74923456,-10.0954485,1
20000000,47,-0.48519328,0.5155509,0.89486724,0.35492536,0.74923456,-10.624369,1
20000000,48,-0.4748161,0.51957464,0.9224315,0.36283892,0.74923456,-11.163253,1
20000000,49,-0.46443895,0.5226644,0.9501597,0.3705796,0.74923456,-11.71076,1
20000000,50,-0.45406178,0.52478063,0.97800016,0.37814727,0.74923456,-12.265568,1
20000000,51,-0.4436846,0.52588737,-0.9941005,0.385542,0.04156983,-12.593395,1
20000000,52,-0.4436846,0.5220785,-0.9664034,0.3929367,0.04156983,-12.020435,1
20000000,53,-0.4436846,0.51730007,-0.93895984,0.4003314,0.04156983,-11.45762,1
20000000,54,-0.4436846,0.51157916,-0.9118197,0.40772614,0.04156983,-10.905992,1
20000000,55,-0.4436846,0.5049504,-0.8850312,0.41512084,-0.20933276,-10.366579,1
20000000,56,-0.44780797,0.49601322,-0.8587169,0.4225843,-0.20933276,-9.827375,1
20000000,57,-0.4519313,0.48632854,-0.83291644,0.43011644,-0.20933276,-9.30469,1
20000000,58,-0.45605466,0.47595724,-0.8076661,0.43771735,-0.20933276,-8.799337,1
20000000,59,-0.46017802,0.46496376,-0.78299904,0.44538698,-0.8826211,-8.31203,1
20000000,60,-0.47296736,0.45089492,-0.7590784,0.45326978,-0.8826211,-7.8226547,1
20000000,61,-0.4857567,0.43652615,-0.73591995,0.46136573,-0.8826211,-7.3571424,1
20000000,62,-0.49854603,0.42192578,-0.713536,0.4696748,-0.8826211,-6.915459,1
20000000,63,-0.5113354,0.4071586,-0.69193566,0.47819707,-0.8826211,-6.4974365,1
20000000,64,-0.5241247,0.39228758,-0.6711241,0.4869325,-0.8826211,-6.1027923,1
20000000,65,-0.536914,0.377368,-0.65110415,0.49588105,-0.8826211,-5.731102,1
20000000,66,-0.5497033,0.36245042,-0.6318756,0.5050428,0.50957143,-5.381842,1
20000000,67,-0.54235643,0.35061532,-0.6132749,0.514082,0.50957143,-5.073469,1
20000000,68,-0.53500956,0.3384381,-0.59532017,0.52299887,0.50957143,-4.7800155,1
20000000,69,-0.5276627,0.3259685,-0.57802695,0.53179324,0.50957143,-4.501542,1
20000000,70,-0.5203159,0.31325307,-0.56140834,0.5404652,0.50957143,-4.238022,1
20000000,71,-0.512969,0.3003349,-0.54547507,0.5490146,0.50957143,-3.9893515,1
20000000,72,-0.50562215,0.2872542,-0.53023577,0.5574417,-0.96091443,-3.7553596,1
20000000,73,-0.5193157,0.27330184,-0.51573664,0.56609696,-0.96091443,-3.5323315,1
20000000,74,-0.53300935,0.25962088,-0.5019633,0.5749805,-0.96091443,-3.326148,1
20000000,75,-0.5467029,0.24622194,-0.48890087,0.58409214,-0.96091443,-3.1359072,0
20000000,76,-0.56039655,0.2331127,-0.47653386,0.5934321,-0.96091443,-2.9607308,0
20000000,77,-0.5740901,0.22029737,-0.46484673,0.6030003,-0.96091443,-2.7997627,0
20000000,78,-0.58778375,0.20777778,-0.45382378,0.61279666,-0.96091443,-2.6521807,0
20000000,79,-0.6014774,0.1955532,-0.44344938,0.6228213,-0.96091443,-2.5171955,0
20000000,80,-0.61517096,0.18362091,-0.43370798,0.63307416,-0.96091443,-2.3940563,0
20000000,81,-0.6288646,0.17197591,-0.42458436,0.6435552,-0.96091443,-2.2820508,0
20000000,82,-0.64255816,0.16061187,-0.4160636,0.6542645,-0.22011131,-2.1805096,0
20000000,83,-0.6468424,0.14860383,-0.40817994,0.6650452,-0.22011131,-2.086357,0
20000000,84,-0.6511266,0.13677846,-0.40092364,0.67589736,-0.84044105,-2.00194,0
20000000,85,-0.66342294,0.12604927,-0.3942365,0.6869544,-0.6233965,-1.9287951,0
20000000,86,-0.67310476,0.115229346,-0.3881234,0.6981728,-0.6233965,-1.8632557,0
20000000,87,-0.6827866,0.10461086,-0.3825736,0.7095525,-0.6233965,-1.8057075,0
20000000,88,-0.6924684,0.09418255,-0.37757707,0.7210937,-0.6233965,-1.7557462,0
20000000,89,-0.7021502,0.083933055,-0.37312427,0.7327962,-0.6233965,-1.713006,0
20000000,90,-0.71183205,0.07385036,-0.3692064,0.7446601,-0.6233965,-1.6771572,0
20000000,91,-0.72151387,0.06392128,-0.36581528,0.7566853,-0.6233965,-1.6479044,0
20000000,92,-0.7311957,0.054133862,-0.36294338,0.7688719,-0.6233965,-1.624989,0
20000000,93,-0.7408775,0.044474415,-0.36058393,0.78121984,0.44292724,-1.6081855,0
20000000,94,-0.7344211,0.032369487,-0.35886666,0.7934602,0.44292724,-1.5963272,0
20000000,95,-0.72796464,0.020341992,-0.3577875,0.80559295,0.44292724,-1.5920548,0
20000000,96,-0.72150826,0.008385377,-0.35734263,0.81761813,0.44292724,-1.5952398,0
20000000,97,-0.71505183,-0.003507284,-0.35752872,0.82953566,0.44292724,-1.6057875,0
20000000,98,-0.7085954,-0.015342337,-0.35834265,0.8413456,-0.02008748,-1.6236356,0
20000000,99,-0.70950997,-0.025939766,-0.35971877,0.85317075,-0.02008748,-1.6477821,0
20000000,100,-0.7104245,-0.036506753,-0.3616555,0.86501116,-0.02008748,-1.6783417,0
20000000,101,-0.71133906,-0.04705391,-0.3641518,0.8768668,-0.02008748,-1.7153624,0
20000000,102,-0.71225363,-0.05758973,-0.36720702,0.8887377,-0.02008748,-1.7589204,0
20000000,103,-0.71316814,-0.06812276,-0.37082106,0.90062386,-0.02008748,-1.8091209,0
20000000,104,-0.7140827,-0.07866211,-0.37499422,0.91252524,-0.02008748,-1.8660989,0
20000000,105,-0.71499723,-0.08921415,-0.37972715,0.9244418,-0.02008748,-1.9300132,0
20000000,106,-0.7159118,-0.09978649,-0.38502103,0.93637365,-0.02008748,-2.0010533,0
20000000,107,-0.7168264,-0.110384546,-0.3908771,0.9483208,0.2594478,-2.0794303,0
20000000,108,-0.71299225,-0.121610224,-0.3973287,0.960204,0.2594478,-2.167002,0
20000000,109,-0.7091581,-0.13283375,-0.40437576,0.9720233,0.2594478,-2.2627382,0
20000000,110,-0.70532405,-0.14405468,-0.4120181,0.9837787,0.2594478,-2.3668811,0
20000000,111,-0.7014899,-0.1552705,-0.42025545,0.9954702,0.2594478,-2.4796867,0
20000001,0,0,-0.20597076,-0.43118253,1,0.2594478,-2.7591805,1
20000001,1,0.12985282,0,-0.0027777776,0,-0.79860157,-7.6154356E-05,0
20000001,2,0.11167063,0.13964157,0.119002424,0.001861206,-0.79860157,-0.33476853,0
20000001,3,0.09348845,-0.05108769,0.11629213,0.0034193115,-0.79860157,-0.1595805,0
20000001,4,0.07530627,-0.040144287,0.114162415,0.0046744384,-0.79860157,-0.14475769,0
20000001,5,0.057124086,-0.029308591,0.11260754,0.0056264647,-0.79860157,-0.13375688,0
20000001,6,0.0389419,-0.018569024,0.11162242,0.0062755127,-0.79860157,-0.12643875,0
20000001,7,0.020759718,-0.007903781,0.11120311,0.00662146,-0.79860157,-0.12269545,0
20000001,8,0.0025775337,0.0026994848,0.11134633,0.006664429,-0.79860157,-0.122458495,0
20000001,9,-0.015604651,0.013261889,0.11204989,0.006404297,-0.79860157,-0.12569395,0
20000001,10,-0.033786833,0.02379536,0.113312274,0.0058411867,-0.79860157,-0.13240173,0
20000001,11,-0.051969018,0.03432039,0.11513303,0.0049749757,-0.79860157,-0.14261894,0
20000001,12,-0.0701512,0.044847652,0.11751227,0.0038057861,-0.79860157,-0.15641107,0
20000001,13,-0.08833338,0.055394836,0.120451055,0.0023336182,-0.79860157,-0.17388134,0
20000001,14,-0.106515564,0.065978855,0.123951346,0.0005583496,0.12501264,-0.19516823,0
20000001,15,-0.106515564,0.070317,0.12768178,0.0012169189,0.12501264,-0.21034613,0
20000001,16,-0.106515564,0.074763045,0.13164808,0.0029921874,0.12501264,-0.22695187,0
20000001,17,-0.106515564,0.079324044,0.13585635,0.004767456,-0.16007239,-0.24509718,0
20000001,18,-0.10985688,0.08514391,0.14037338,0.006598389,-0.16007239,-0.26699406,0
20000001,19,-0.1131982,0.09108273,0.14520547,0.008484986,-0.16007239,-0.2910936,0
20000001,20,-0.116539516,0.09715081,0.1503595,0.010427368,-0.16007239,-0.31756896,0
20000001,21,-0.119880825,0.10335145,0.15584245,0.012425415,-0.16007239,-0.34659424,0
20000001,22,-0.12322214,0.1096946,0.16166194,0.014479126,0.45647943,-0.37837186,0
