episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
20000000,0,-96.907974,0,-0.008726646,-0.6505009
20000000,1,-101.672264,1.9621191,0.396452,-0.6505009
20000000,2,-106.436554,0.830447,0.41029283,-0.6505009
20000000,3,-111.20084,0.9085575,0.42543545,-0.6505009
20000000,4,-115.96513,0.9877323,0.44189766,-0.6505009
20000000,5,-120.72942,1.0680774,0.45969895,-0.6505009
20000000,6,-125.49371,1.1496805,0.47886026,-0.6505009
20000000,7,-130.25801,1.2326298,0.49940407,-0.6505009
20000000,8,-135.02231,1.3170009,0.5213541,-0.6505009
20000000,9,-139.7866,1.4028779,0.5447354,-0.6505009
20000000,10,-144.5509,1.4903201,0.569574,-0.92631817
20000000,11,-150.82521,1.588881,0.5960553,-0.92631817
20000000,12,-157.09952,1.6889342,0.6242042,-0.92631817
20000000,13,-163.37383,1.7904546,0.65404516,-0.92631817
20000000,14,-169.64813,1.8934776,0.68560314,-0.92631817
20000000,15,-175.92244,1.9980125,0.71890336,-0.92631817
20000000,16,-182.19675,2.1039908,0.7539699,-0.92631817
20000000,17,-188.47105,2.2113757,0.7908262,-0.92631817
20000000,18,-194.74536,2.320099,0.82949454,-0.92631817
20000000,19,-201.01967,2.430071,0.8699957,-0.92631817
20000000,20,-207.29398,2.5411313,0.9123479,-0.92631817
20000000,21,-209.37587,2.6339562,0.9562472,-0.92631817
20000000,22,-209.37587,2.7197614,1.0015765,-0.92631817
20000000,23,-209.37587,2.8080177,1.0483768,-0.04826814
20000000,24,-209.37587,2.8985708,1.0966864,-0.04826814
20000000,25,-209.37587,2.9912481,1.1465405,-0.04826814
20000000,26,-209.37587,3.08584,1.1979712,-0.04826814
20000000,27,-209.37587,3.1821165,1.2510065,-0.04826814
20000000,28,-209.37587,3.2798078,1.3056699,-0.04826814
20000000,29,-209.37587,3.3786144,1.3619802,-0.04826814
20000000,30,-209.37587,3.4782045,1.4199502,0.2974528
20000000,31,-208.01828,3.5766795,1.4795616,-0.8367928
20000000,32,-209.37587,3.6776311,1.5408554,-0.8367928
20000000,33,-209.37587,3.7772238,1.6038091,-0.8367928
20000000,34,-209.37587,3.8759177,1.6684078,-0.8367928
20000000,35,-209.37587,3.9732053,1.7346278,-0.8367928
20000000,36,-209.37587,4.068555,1.8024371,-0.8367928
20000000,37,-209.37587,4.1614017,1.8717937,0.74923456
20000000,38,-205.18144,4.260472,1.9428016,0.74923456
20000000,39,-200.98701,4.357853,2.0154326,0.74923456
20000000,40,-196.79259,4.452908,2.0896478,0.74923456
20000000,41,-192.59816,4.5449715,2.1653974,0.74923456
20000000,42,-188.40373,4.6333137,2.2426193,0.74923456
20000000,43,-184.2093,4.71726,2.3212402,0.74923456
20000000,44,-180.01488,4.7960887,2.401175,0.74923456
20000000,45,-175.82045,4.869085,2.4823265,0.74923456
20000000,46,-171.62602,4.9355536,2.5645857,0.74923456
20000000,47,-167.4316,4.994861,2.6478333,0.74923456
20000000,48,-163.23717,5.046369,2.7319396,0.74923456
20000000,49,-159.04274,5.0895,2.8167646,0.74923456
20000000,50,-154.84831,5.1237674,2.9021606,0.74923456
20000000,51,-150.65388,5.148717,2.9879725,0.04156983
20000000,52,-151.01411,5.1303062,3.0734775,0.04156983
20000000,53,-151.37434,5.1021137,-3.1246724,0.04156983
20000000,54,-151.73457,5.064258,-3.0402682,0.04156983
20000000,55,-152.0948,5.0169,-2.956653,-0.20933276
20000000,56,-154.1314,4.9480057,-2.8741863,-0.20933276
20000000,57,-156.16798,4.8706284,-2.793009,-0.20933276
20000000,58,-158.20457,4.7852826,-2.7132542,-0.20933276
20000000,59,-160.24117,4.6924944,-2.635046,-0.8826211
20000000,60,-166.39154,4.5659204,-2.5589473,-0.8826211
20000000,61,-172.54192,4.4346194,-2.485037,-0.8826211
20000000,62,-178.69229,4.299294,-2.4133823,-0.8826211
20000000,63,-184.84267,4.160624,-2.3440385,-0.8826211
20000000,64,-190.99304,4.0192585,-2.2770507,-0.8826211
20000000,65,-197.14342,3.8758106,-2.2124538,-0.8826211
20000000,66,-203.2938,3.7308643,-2.1502728,0.50957143
20000000,67,-200.57755,3.6212769,-2.0899181,0.50957143
20000000,68,-197.8613,3.5074797,-2.03146,0.50957143
20000000,69,-195.14505,3.389992,-1.9749602,0.50957143
20000000,70,-192.4288,3.2692823,-1.9204721,0.50957143
20000000,71,-189.71255,3.1458242,-1.8680418,0.50957143
20000000,72,-186.9963,3.02004,-1.8177078,-0.96091443
20000000,73,-193.27061,2.8759027,-1.7697761,-0.96091443
20000000,74,-199.54492,2.7334974,-1.7242178,-0.96091443
20000000,75,-205.81923,2.593011,-1.681001,-0.96091443
20000000,76,-209.37587,2.456835,-1.6400537,-0.96091443
20000000,77,-209.37587,2.323852,-1.6013229,-0.96091443
20000000,78,-209.37587,2.1913161,-1.564801,-0.96091443
20000000,79,-209.37587,2.0593934,-1.5304778,-0.96091443
20000000,80,-209.37587,1.9282234,-1.4983407,-0.96091443
20000000,81,-209.37587,1.7979188,-1.4683754,-0.96091443
20000000,82,-209.37587,1.6685687,-1.440566,-0.22011131
20000000,83,-209.37587,1.5402404,-1.4148953,-0.22011131
20000000,84,-209.37587,1.412975,-1.3913457,-0.84044105
20000000,85,-209.37587,1.2868024,-1.369899,-0.6233965
20000000,86,-209.37587,1.1617322,-1.3505368,-0.6233965
20000000,87,-209.37587,1.0377549,-1.3332409,-0.6233965
20000000,88,-209.37587,0.9148548,-1.3179933,-0.6233965
20000000,89,-209.37587,0.79299885,-1.3047767,-0.6233965
