episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
16000000,0,-0.1457962,0,-0.0027777776,0,-0.8299034,-7.6154356E-05,0
16000000,1,-0.17827633,0.28394884,0.23011543,0.0029713134,-0.8299034,-1.3289002,0
16000000,2,-0.21075647,0.12805544,0.23690897,0.006483887,-0.8299034,-0.71794313,0
16000000,3,-0.2432366,0.14465335,0.24458307,0.010537841,-0.8299034,-0.7997099,0
16000000,4,-0.27571672,0.16117597,0.2531337,0.015133179,-0.8299034,-0.89230293,0
16000000,5,-0.30819687,0.17760918,0.2625562,0.020269776,-0.8299034,-0.9960243,0
16000000,6,-0.340677,0.19394012,0.27284503,0.025947753,-0.8299034,-1.1112013,0
16000000,7,-0.37315714,0.21014437,0.28399354,0.03216699,-0.8299034,-1.2381306,0
16000000,8,-0.40563726,0.2262009,0.29599386,0.03892761,0.082499385,-1.3771256,0
16000000,9,-0.40563726,0.23481229,0.30845106,0.045688234,0.082499385,-1.4914263,0
16000000,10,-0.40563726,0.24364217,0.32137668,0.052448854,-0.06174338,-1.6143526,0
16000000,11,-0.4069926,0.2529518,0.33479616,0.059232056,-0.06174338,-1.7478694,0
16000000,12,-0.40834796,0.26244116,0.3487191,0.06603784,-0.06174338,-1.8911275,0
16000000,13,-0.4097033,0.27209765,0.36315432,0.07286621,-0.06174338,-2.04464,0
16000000,14,-0.41105866,0.2819038,0.37810978,0.07971717,-0.06174338,-2.2089026,0
16000000,15,-0.412414,0.29184145,0.39359245,0.0865907,-0.06174338,-2.3844132,0
16000000,16,-0.41376933,0.3018884,0.40960816,0.093486816,-0.06174338,-2.571647,0
16000000,17,-0.41512468,0.31201905,0.42616126,0.100405514,-0.06174338,-2.7710524,0
16000000,18,-0.41648003,0.32220548,0.4432548,0.1073468,-0.06174338,-2.9830542,0
16000000,19,-0.41783538,0.33241645,0.46089002,0.11431067,-0.06174338,-3.208038,0
16000000,20,-0.41919073,0.34261686,0.47906643,0.12129724,-0.06174338,-3.4463398,0
16000000,21,-0.42054608,0.35276803,0.49778137,0.1283064,-0.06174338,-3.698237,0
16000000,22,-0.42190143,0.36282915,0.51703006,0.13533813,-0.06174338,-3.9639516,1
16000000,23,-0.42325678,0.372755,0.53680533,0.14239246,-0.06174338,-4.2436256,1
16000000,24,-0.42461213,0.38249832,0.55709743,0.14946936,-0.65255594,-4.537327,1
16000000,25,-0.44784132,0.39054924,0.5778167,0.15693335,-0.65255594,-4.8327875,1
16000000,26,-0.4710705,0.39780697,0.59892106,0.16478455,0.9174917,-5.1363716,1
16000000,27,-0.44087178,0.41033334,0.6206899,0.17213245,0.9174917,-5.500874,1
16000000,28,-0.41067302,0.4231887,0.6431408,0.17897706,0.9174917,-5.8892684,1
16000000,29,-0.3804743,0.4363087,0.66628766,0.18531823,0.9174917,-6.3023295,1
16000000,30,-0.35027558,0.4496182,0.69014066,0.19115613,0.9174917,-6.74067,1
16000000,31,-0.32007685,0.46303692,0.7147055,0.19649072,0.9174917,-7.2047696,1
16000000,32,-0.2898781,0.47647586,0.7399834,0.20132202,0.9174917,-7.6949105,1
16000000,33,-0.25967938,0.4898366,0.76597005,0.20565003,0.9174917,-8.211142,1
16000000,34,-0.22948067,0.5030135,0.7926557,0.20947473,0.9174917,-8.753269,1
16000000,35,-0.19928195,0.5158931,0.82002467,0.21279614,0.5871924,-9.32082,1
16000000,36,-0.18500419,0.5233301,0.84778816,0.21587951,0.5871924,-9.855774,1
16000000,37,-0.17072643,0.5300368,0.87590754,0.21872498,0.5871924,-10.40541,1
16000000,38,-0.15644869,0.53593946,0.90434,0.2213324,-0.95459735,-10.9684725,1
16000000,39,-0.19486618,0.5221296,0.93203986,0.2245802,-0.95459735,-11.32512,1
16000000,40,-0.2332837,0.5072218,0.9589488,0.22846827,-0.95459735,-11.674758,1
16000000,41,-0.27170122,0.49132466,0.98501444,0.23299658,-0.95459735,-12.01716,1
16000000,42,-0.3101187,0.47454682,-0.98981005,0.23816529,-0.95459735,-11.949796,1
16000000,43,-0.34853622,0.45700446,-0.9655652,0.24397424,-0.95459735,-11.319884,1
16000000,44,-0.38695374,0.43880194,-0.942286,0.25042346,-0.95459735,-10.720078,1
16000000,45,-0.42537126,0.42004165,-0.92000216,0.257513,-0.95459735,-10.151179,1
16000000,46,-0.46378875,0.40082484,-0.8987377,0.2652428,-0.95459735,-9.613754,1
16000000,47,-0.50220627,0.38124016,-0.8785123,0.27361292,0.8306726,-9.108074,1
16000000,48,-0.47654685,0.38361904,-0.85816073,0.28155535,0.8306726,-8.779642,1
16000000,49,-0.4508874,0.3849738,-0.83773726,0.28907013,0.019739866,-8.450354,1
16000000,50,-0.4509968,0.37688965,-0.81774265,0.29658672,0.019739866,-8.064274,1
16000000,51,-0.45110616,0.36819285,-0.7982094,0.30410516,0.019739866,-7.6902027,1
16000000,52,-0.45121554,0.35893184,-0.7791675,0.31162542,0.019739866,-7.3287325,1
16000000,53,-0.4513249,0.3491536,-0.7606443,0.31914753,0.019739866,-6.9803634,1
16000000,54,-0.45143428,0.33890566,-0.7426648,0.32667145,0.019739866,-6.6455183,1
16000000,55,-0.45154366,0.3282339,-0.7252515,0.3341972,0.019739866,-6.324529,1
