episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
16000000,0,114.96605,0,-0.008726646,-0.8299034
16000000,1,105.92004,2.8394885,0.72292894,-0.8299034
16000000,2,96.87402,0.14576067,0.7253583,-0.8299034
16000000,3,87.82801,0.27586946,0.7299562,-0.8299034
16000000,4,78.782,0.4055446,0.7367153,-0.8299034
16000000,5,69.735985,0.53489107,0.7456302,-0.8299034
16000000,6,60.689972,0.6640144,0.7566971,-0.8299034
16000000,7,51.64396,0.7929518,0.76991296,-0.8299034
16000000,8,42.597946,0.9218018,0.7852763,0.082499385
16000000,9,42.597946,1.0027469,0.8019887,0.082499385
16000000,10,42.597946,1.0846691,0.8200665,-0.06174338
16000000,11,42.384827,1.1687274,0.8395453,-0.06174338
16000000,12,42.171707,1.2538954,0.8604436,-0.06174338
16000000,13,41.958588,1.3402607,0.88278127,-0.06174338
16000000,14,41.74547,1.427842,0.90657866,-0.06174338
16000000,15,41.53235,1.5167117,0.93185717,-0.06174338
16000000,16,41.31923,1.6069058,0.9586389,-0.06174338
16000000,17,41.10611,1.6984612,0.9869466,-0.06174338
16000000,18,40.89299,1.7913902,1.0168031,-0.06174338
16000000,19,40.67987,1.8857111,1.0482317,-0.06174338
16000000,20,40.46675,1.9813812,1.0812547,-0.06174338
16000000,21,40.25363,2.0783916,1.1158946,-0.06174338
16000000,22,40.040512,2.1766899,1.1521727,-0.06174338
16000000,23,39.827393,2.2762113,1.1901095,-0.06174338
16000000,24,39.614273,2.3768818,1.2297242,-0.65255594
16000000,25,33.22999,2.49401,1.271291,-0.65255594
16000000,26,26.845703,2.6101248,1.3147931,0.9174917
16000000,27,34.857594,2.6977015,1.3597548,0.9174917
16000000,28,42.869484,2.7886007,1.4062315,0.9174917
16000000,29,50.881374,2.8827138,1.4542768,0.9174917
16000000,30,58.893265,2.9798958,1.5039418,0.9174917
16000000,31,66.90516,3.079974,1.5552747,0.9174917
16000000,32,74.91705,3.182744,1.6083205,0.9174917
16000000,33,82.92895,3.287963,1.6631199,0.9174917
16000000,34,90.94084,3.3953452,1.719709,0.9174917
16000000,35,98.952736,3.504571,1.7781186,0.5871924
16000000,36,102.4762,3.6083605,1.8382579,0.5871924
16000000,37,105.999664,3.7112987,1.9001129,0.5871924
16000000,38,109.52313,3.8129194,1.9636616,-0.95459735
16000000,39,98.97155,3.8724124,2.0282018,-0.95459735
16000000,40,88.41997,3.9237359,2.0935974,-0.95459735
16000000,41,77.868385,3.9665136,2.1597059,-0.95459735
16000000,42,67.3168,4.0004573,2.22638,-0.95459735
16000000,43,56.765224,4.0252914,2.2934682,-0.95459735
16000000,44,46.213646,4.0407915,2.3608148,-0.95459735
16000000,45,35.662067,4.046835,2.428262,-0.95459735
16000000,46,25.110489,4.043325,2.4956508,-0.95459735
16000000,47,14.558909,4.030237,2.5628214,0.8306726
16000000,48,21.28431,4.1158085,2.6314182,0.8306726
16000000,49,28.00971,4.1953144,2.7013402,0.019739866
16000000,50,28.00971,4.2226725,2.771718,0.019739866
16000000,51,28.00971,4.2420235,2.8424184,0.019739866
16000000,52,28.00971,4.2531853,2.9133048,0.019739866
16000000,53,28.00971,4.256046,2.9842389,0.019739866
16000000,54,28.00971,4.250539,3.0550811,0.019739866
16000000,55,28.00971,4.2366557,3.1256921,0.019739866
16000000,56,28.00971,4.214443,-3.0872524,0.019739866
16000000,57,28.00971,4.1840076,-3.017519,0.019739866
16000000,58,28.00971,4.145495,-2.9484274,0.019739866
16000000,59,28.00971,4.0991187,-2.8801088,0.019739866
16000000,60,28.00971,4.045135,-2.81269,0.019739866
16000000,61,28.00971,3.9838293,-2.7462928,0.019739866
16000000,62,28.00971,3.9155328,-2.6810338,0.019739866
16000000,63,28.00971,3.8406062,-2.6170237,0.54687786
16000000,64,31.068222,3.7792447,-2.5540364,0.54687786
16000000,65,34.126736,3.7110837,-2.4921849,0.54687786
16000000,66,37.18525,3.6364808,-2.431577,0.54687786
16000000,67,40.243763,3.5558095,-2.3723135,0.54687786
16000000,68,43.302277,3.4694598,-2.3144891,0.54687786
16000000,69,46.36079,3.3778584,-2.2581916,0.54687786
16000000,70,49.419304,3.2813718,-2.203502,0.54687786
16000000,71,52.477818,3.1804261,-2.1504948,0.54687786
16000000,72,55.53633,3.0754282,-2.0992377,0.54687786
16000000,73,58.594845,2.9667733,-2.0497913,0.24431849
16000000,74,58.960575,2.8455548,-2.0023654,0.24431849
16000000,75,59.326305,2.7223625,-1.9569926,0.24431849
16000000,76,59.692036,2.5975208,-1.9137006,0.24431849
16000000,77,60.057766,2.471338,-1.8725116,0.63442457
16000000,78,64.15126,2.3523808,-1.8333052,0.63442457
16000000,79,68.24476,2.2315042,-1.7961135,0.63442457
16000000,80,72.33826,2.1090052,-1.7609634,0.63442457
16000000,81,76.431755,1.9851394,-1.7278777,0.63442457
16000000,82,80.52525,1.8601452,-1.6968753,0.63442457
16000000,83,84.61875,1.7342426,-1.6679713,0.63442457
16000000,84,88.71225,1.6076286,-1.6411774,0.63442457
16000000,85,92.80575,1.4804914,-1.6165025,0.63442457
16000000,86,96.89925,1.3529873,-1.5939528,0.63442457
16000000,87,100.992744,1.2252618,-1.5735317,0.20269525
16000000,88,101.14364,1.0973656,-1.5552423,0.20269525
16000000,89,101.29453,0.97003627,-1.539075,0.20269525
16000000,90,101.44543,0.8433091,-1.5250199,0.20269525
16000000,91,101.59632,0.71720994,-1.5130664,0.20269525
16000000,92,101.747215,0.59175366,-1.5032039,0.20269525
16000000,93,101.89811,0.46695012,-1.4954214,0.20269525
16000000,94,102.049,0.3427965,-1.4897082,0.20269525
16000000,95,102.1999,0.21929039,-1.4860533,0.20269525
16000000,96,102.35079,0.09642059,-1.4844463,0.20269525
16000000,97,102.501686,-0.025821555,-1.4848766,0.20269525
16000000,98,102.65258,-0.14744726,-1.4873341,0.20269525
16000000,99,102.803474,-0.26846585,-1.4918085,0.20269525
16000000,100,102.95437,-0.38889116,-1.4982901,0.20269525
16000000,101,103.10526,-0.50872695,-1.5067688,0.9337268
16000000,102,111.36539,-0.6318539,-1.5172998,0.9337268
16000000,103,119.6255,-0.7537336,-1.529862,0.33567274
16000000,104,120.62738,-0.8720031,-1.5443954,0.33567274
16000000,105,121.62926,-0.9895455,-1.5608878,0.33567274
16000000,106,122.631134,-1.1063168,-1.5793264,0.33567274
16000000,107,123.63301,-1.2222586,-1.5996974,0.33567274
16000000,108,124.63489,-1.3372996,-1.6219857,0.33567274
16000000,109,125.636765,-1.451364,-1.646175,0.33567274
16000000,110,126.63864,-1.5643474,-1.6722475,0.33567274
16000000,111,127.64052,-1.6761402,-1.7001832,0.33567274
16000000,112,128.6424,-1.7866096,-1.72996,0.33567274
16000000,113,129.64427,-1.8956192,-1.7615536,0.33567274
16000000,114,130.64615,-2.0030043,-1.794937,-0.22065246
16000000,115,129.31702,-2.1124597,-1.8301446,-0.22065246
16000000,116,127.987885,-2.2204874,-1.8671528,-0.22065246
16000000,117,126.65875,-2.326896,-1.9059345,-0.22065246
16000000,118,125.32962,-2.4314654,-1.9464589,-0.08725631
16000000,119,124.98013,-2.5312765,-1.9886469,-0.08725631
16000000,120,124.630646,-2.6285079,-2.0324554,-0.08725631
16000000,121,124.28116,-2.722869,-2.0778365,-0.08725631
16000000,122,123.93167,-2.8140857,-2.124738,-0.4300288
16000000,123,120.442444,-2.9142206,-2.1733084,-0.4300288
16000000,124,116.95322,-3.0114763,-2.2234995,-0.91539115
16000000,125,106.525444,-3.1370234,-2.2757833,-0.91539115
16000000,126,96.09767,-3.2608788,-2.3301313,-0.91539115
16000000,127,85.6699,-3.3825653,-2.3865073,-0.91539115
16000000,128,75.24213,-3.5016499,-2.444868,-0.91539115
16000000,129,64.814354,-3.617585,-2.5051613,-0.91539115
16000000,130,54.38658,-3.7298808,-2.567326,-0.91539115
16000000,131,43.95881,-3.837924,-2.6312914,-0.91539115
16000000,132,33.531036,-3.9411767,-2.6969776,-0.91539115
16000000,133,23.103264,-4.0389814,-2.764294,-0.91539115
16000000,134,12.675492,-4.130789,-2.8331404,-0.91539115
16000000,135,2.2477207,-4.2159314,-2.903406,-0.91539115
16000000,136,-8.180051,-4.293865,-2.9749703,-0.6776922
16000000,137,-14.923812,-4.336779,-3.04725,-0.6776922
16000000,138,-21.667572,-4.3714304,-3.1201072,-0.6776922
16000000,139,-28.411333,-4.3974447,3.0897872,-0.6776922
16000000,140,-35.155094,-4.4146276,3.01621,-0.831849
16000000,141,-44.23187,-4.440034,2.9422095,-0.831849
16000000,142,-53.308643,-4.455851,2.8679452,-0.831849
16000000,143,-62.385418,-4.4618397,2.7935812,-0.831849
16000000,144,-71.46219,-4.4579434,2.7192822,-0.831849
16000000,145,-80.53896,-4.4440994,2.6452138,0.77000916
16000000,146,-74.66976,-4.322009,2.5731804,0.77000916
16000000,147,-68.80056,-4.195451,2.5032563,0.77000916
16000000,148,-62.931362,-4.065017,2.435506,0.77000916
16000000,149,-57.062164,-3.9313078,2.3699844,0.77000916
