episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
29000000,0,-39.94674,0,-0.008726646,0.75315475
29000000,1,-35.170486,1.4880371,-0.738121,0.75315475
29000000,2,-30.394236,0.18822739,-0.73498386,0.75315475
29000000,3,-25.617985,0.079005696,-0.7336671,0.75315475
29000000,4,-20.841734,-0.029548133,-0.7341595,0.75315475
29000000,5,-16.065483,-0.1375899,-0.7364527,0.8038424
29000000,6,-10.790985,-0.2479985,-0.740586,0.8038424
29000000,7,-5.5164866,-0.35813788,-0.746555,0.8038424
29000000,8,-0.24198818,-0.46808094,-0.7543563,0.8038424
29000000,9,5.0325103,-0.5779529,-0.76398885,0.8038424
29000000,10,10.307009,-0.6878788,-0.7754535,0.8038424
29000000,11,15.581507,-0.79790777,-0.78875196,0.8038424
29000000,12,20.856005,-0.9081467,-0.8038877,0.8038424
29000000,13,26.130503,-1.0186733,-0.82086563,0.8038424
29000000,14,31.405,-1.1295683,-0.83969176,0.8038424
29000000,15,36.6795,-1.240851,-0.8603726,0.8038424
29000000,16,41.954,-1.3525773,-0.88291556,0.8038424
29000000,17,47.228497,-1.4647917,-0.9073287,0.8038424
29000000,18,52.502995,-1.5774707,-0.9336199,0.98205113
29000000,19,59.657017,-1.6989825,-0.9619363,0.98205113
29000000,20,66.81104,-1.8205954,-0.9922795,0.98205113
29000000,21,73.965065,-1.942203,-1.0246496,0.98205113
29000000,22,81.11909,-2.063737,-1.0590452,0.98205113
29000000,23,88.27311,-2.1850407,-1.0954626,0.98205113
29000000,24,95.42713,-2.3059857,-1.1338956,0.98205113
29000000,25,102.581154,-2.4263618,-1.174335,0.98205113
29000000,26,109.735176,-2.545979,-1.216768,0.9349725
29000000,27,116.37399,-2.6632338,-1.2611552,0.9349725
29000000,28,123.0128,-2.779365,-1.307478,0.9349725
29000000,29,129.65161,-2.8940697,-1.3557124,0.9349725
29000000,30,136.29042,-3.0070086,-1.4058292,0.9349725
29000000,31,142.92923,-3.1178331,-1.4577931,0.9349725
29000000,32,149.56804,-3.2261484,-1.5115622,0.9349725
29000000,33,156.20685,-3.3315315,-1.5670878,0.9349725
29000000,34,162.84566,-3.4335463,-1.6243136,0.9349725
29000000,35,169.48447,-3.5317304,-1.6831758,0.9349725
29000000,36,176.12328,-3.6256099,-1.7436026,-0.7839328
29000000,37,171.27986,-3.7294583,-1.8057603,-0.7839328
29000000,38,166.43645,-3.8331146,-1.8696455,-0.7839328
29000000,39,161.59303,-3.9360723,-1.9352467,-0.7839328
29000000,40,156.74962,-4.037812,-2.0025437,-0.7839328
29000000,41,151.9062,-4.1377516,-2.0715063,-0.7839328
29000000,42,147.06279,-4.2353134,-2.1420949,-0.7839328
29000000,43,142.21938,-4.3298664,-2.2142594,-0.7839328
29000000,44,137.37596,-4.420749,-2.2879386,0.113829374
29000000,45,137.63293,-4.482253,-2.3626428,0.113829374
29000000,46,137.88991,-4.5369935,-2.4382594,0.113829374
29000000,47,138.14688,-4.5844865,-2.5146675,0.113829374
29000000,48,138.40385,-4.6242924,-2.591739,-0.717054
29000000,49,134.19482,-4.684486,-2.6698136,0.9506551
29000000,50,141.00381,-4.663752,-2.7475429,0.9506551
29000000,51,147.8128,-4.633225,-2.8247633,0.9506551
29000000,52,154.6218,-4.5930934,-2.901315,0.9506551
29000000,53,161.43079,-4.5435467,-2.9770408,0.9506551
29000000,54,168.23978,-4.484833,-3.051788,0.9506551
29000000,55,175.04877,-4.417352,-3.1254106,0.9506551
29000000,56,181.85776,-4.341469,3.0854168,0.08706677
29000000,57,182.02502,-4.307235,3.0136294,0.08706677
29000000,58,182.19229,-4.26462,2.9425523,0.08706677
29000000,59,182.35956,-4.2139072,2.8723207,0.08706677
29000000,60,182.52682,-4.155333,2.803065,0.08706677
29000000,61,182.69409,-4.0892816,2.7349105,0.08706677
29000000,62,182.86136,-4.016148,2.6679747,0.08706677
29000000,63,183.02863,-3.9362955,2.6023698,0.08706677
29000000,64,183.19589,-3.8501832,2.5382001,0.08706677
29000000,65,183.36316,-3.75828,2.475562,0.08706677
29000000,66,183.53043,-3.6610062,2.4145453,0.925632
29000000,67,190.06857,-3.5232482,2.3558245,0.925632
29000000,68,196.60672,-3.3833005,2.299436,0.925632
29000000,69,203.14487,-3.241676,2.245408,0.925632
29000000,70,209.68301,-3.098796,2.1937613,0.925632
29000000,71,216.22116,-2.9550405,2.1445107,0.925632
29000000,72,222.75931,-2.810797,2.097664,0.925632
29000000,73,229.29745,-2.6663775,2.0532246,0.925632
29000000,74,235.8356,-2.5220423,2.0111904,0.925632
29000000,75,242.37375,-2.378079,1.9715557,0.925632
29000000,76,248.9119,-2.2346656,1.9343113,0.925632
29000000,77,255.45004,-2.0920012,1.8994446,0.925632
29000000,78,261.9882,-1.9502208,1.8669409,0.925632
29000000,79,268.52634,-1.8094355,1.8367836,-0.6726886
29000000,80,264.7212,-1.690085,1.8086156,-0.6726886
29000000,81,260.91605,-1.5696949,1.782454,-0.6726886
29000000,82,257.1109,-1.4484531,1.7583132,-0.6726886
29000000,83,253.30576,-1.3265493,1.736204,-0.6726886
29000000,84,249.50061,-1.2041522,1.7161348,-0.6726886
29000000,85,245.69547,-1.0814159,1.6981112,-0.6726886
29000000,86,241.89032,-0.9584793,1.6821365,-0.6726886
29000000,87,238.08517,-0.8354655,1.668212,-0.64281714
29000000,88,234.54408,-0.7122962,1.6563405,-0.64281714
29000000,89,231.00299,-0.5892947,1.646519,-0.64281714
29000000,90,227.4619,-0.4665459,1.6387432,-0.64281714
29000000,91,223.9208,-0.3441346,1.6330075,-0.64281714
29000000,92,220.37971,-0.22213838,1.6293052,-0.64281714
29000001,0,216.83862,-0.10062772,1.6276281,-0.64281714
29000001,1,-85.32715,0,-0.008726646,-0.3811056
29000001,2,-93.760445,1.6371827,0.42929855,-0.3811056
29000001,3,-102.19374,1.4955113,0.45422375,-0.3811056
29000001,4,-110.62704,1.5984873,0.4808652,-0.3811056
29000001,5,-119.06033,1.7030299,0.50924903,-0.3811056
29000001,6,-127.49363,1.8092374,0.53940296,-0.3811056
29000001,7,-135.92693,1.9170923,0.5713545,0.11041498
