episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
29000000,0,-0.029508729,0,-0.0027777776,0,0.75315475,-7.6154356E-05,0
29000000,1,-0.015957596,0.14880371,-0.2349512,0.0002659912,0.75315475,-0.76624805,0
29000000,2,-0.0024064616,0.0026625977,-0.23480995,0.00030615233,0.75315475,-0.5442386,0
29000000,3,0.011144672,-0.00932212,-0.2353045,0.00012036133,0.75315475,-0.5473314,0
29000000,4,0.024695804,-0.021254791,-0.23643212,0.00029125976,0.75315475,-0.55623007,0
29000000,5,0.038246937,-0.033148214,-0.23819068,0.0009287109,0.8038424,-0.5709385,0
29000000,6,0.052529845,-0.045214135,-0.24058937,0.0018041992,0.8038424,-0.5917295,0
29000000,7,0.06681275,-0.057259686,-0.24362709,0.0029177247,0.8038424,-0.6185931,0
29000000,8,0.08109566,-0.06929421,-0.24730328,0.004269287,0.8038424,-0.65164024,0
29000000,9,0.09537856,-0.08132603,-0.25161776,0.0058588865,0.8038424,-0.6910158,0
29000000,10,0.10966147,-0.0933619,-0.25657076,0.0076865233,0.8038424,-0.73689586,0
29000000,11,0.12394437,-0.10541067,-0.26216298,0.009752319,0.8038424,-0.78949404,0
29000000,12,0.13822728,-0.117472075,-0.2683951,0.012056152,0.8038424,-0.8490357,0
29000000,13,0.1525102,-0.1295522,-0.27526805,0.014598022,0.8038424,-0.9157889,0
29000000,14,0.16679311,-0.1416528,-0.28278294,0.01737793,0.8038424,-0.99004096,0
29000000,15,0.18107602,-0.15377301,-0.29094088,0.020395873,0.8038424,-1.0720978,0
29000000,16,0.19535893,-0.16591153,-0.29974276,0.023651855,0.8038424,-1.1622877,0
29000000,17,0.20964184,-0.17806375,-0.30918935,0.027145874,0.8038424,-1.2609504,0
29000000,18,0.22392476,-0.1902229,-0.31928098,0.03087793,0.98205113,-1.3684351,0
29000000,19,0.23971501,-0.20268385,-0.33003372,0.03487317,0.98205113,-1.486435,0
29000000,20,0.25550526,-0.21511355,-0.34144586,0.039131593,0.98205113,-1.6141546,0
29000000,21,0.27129552,-0.2274961,-0.3535149,0.043653198,0.98205113,-1.7519296,0
29000000,22,0.28708577,-0.2398133,-0.3662374,0.048437987,0.98205113,-1.9000858,0
29000000,23,0.30287603,-0.25204286,-0.3796087,0.053485963,0.98205113,-2.0589237,0
29000000,24,0.31866628,-0.26415998,-0.39362282,0.058797117,0.98205113,-2.2287192,0
29000000,25,0.33445653,-0.27613485,-0.40827224,0.06437134,0.98205113,-2.4097035,0
