episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
8000000,0,-74.4722,0,-0.008726646,0.8112916
8000000,1,-59.981636,-1.4057722,-0.22411738,0.8112916
8000000,2,-45.491074,0.512169,-0.21558122,0.8112916
8000000,3,-31.000511,0.3778675,-0.20928343,0.10013449
8000000,4,-29.36305,0.33880964,-0.2036366,0.10013449
8000000,5,-27.72559,0.30060798,-0.19862647,0.10013449
8000000,6,-26.088129,0.26318708,-0.19424,0.10013449
8000000,7,-24.450668,0.22646214,-0.19046563,0.10013449
8000000,8,-22.813208,0.19036481,-0.18729289,0.10013449
8000000,9,-21.175747,0.1547952,-0.18471296,0.10013449
8000000,10,-19.538286,0.119730175,-0.18271746,-0.0886938
8000000,11,-19.538286,0.09711932,-0.1810988,-0.0886938
8000000,12,-19.538286,0.07482246,-0.17985176,-0.0886938
8000000,13,-19.538286,0.052798063,-0.17897178,-0.0886938
8000000,14,-19.538286,0.030995088,-0.1784552,-0.0886938
8000000,15,-19.538286,0.009374442,-0.17829897,-0.0886938
8000000,16,-19.538286,-0.0121087115,-0.17850077,-0.0886938
8000000,17,-19.538286,-0.033503577,-0.17905916,-0.0886938
8000000,18,-19.538286,-0.054848194,-0.17997332,-0.0886938
8000000,19,-19.538286,-0.0761797,-0.18124299,-0.0886938
8000000,20,-19.538286,-0.09755212,-0.18286887,-0.0886938
8000000,21,-19.538286,-0.11900259,-0.18485224,-0.0886938
8000000,22,-19.538286,-0.14057356,-0.18719514,-0.0886938
8000000,23,-19.538286,-0.16231273,-0.18990035,-0.0886938
8000000,24,-19.538286,-0.1842518,-0.19297121,-0.55257356
8000000,25,-27.227936,-0.14997698,-0.19547082,-0.55257356
8000000,26,-34.917587,-0.116120905,-0.19740616,-0.55257356
8000000,27,-42.60724,-0.08260643,-0.19878295,0.42606056
8000000,28,-34.307137,-0.16665027,-0.20156047,0.42606056
8000000,29,-26.007034,-0.2506087,-0.20573728,0.26310802
8000000,30,-20.719296,-0.31261504,-0.21094751,0.26310802
8000000,31,-15.431557,-0.37492606,-0.21719629,0.26310802
8000000,32,-10.143818,-0.43765637,-0.22449055,0.26310802
8000000,33,-4.8560796,-0.50091416,-0.23283914,0.26310802
8000000,34,0.43165874,-0.56480676,-0.2422526,0.26310802
8000000,35,5.719397,-0.6294385,-0.25274324,0.26310802
8000000,36,11.007135,-0.6949185,-0.26432523,0.26310802
8000000,37,16.294874,-0.76134783,-0.27701437,0.26310802
8000000,38,21.582613,-0.8288041,-0.29082778,-0.94693166
8000000,39,7.4755077,-0.7584348,-0.30346835,-0.94693166
8000000,40,-6.6315975,-0.6901632,-0.31497103,-0.94693166
8000000,41,-20.738703,-0.62382716,-0.32536814,-0.94693166
8000000,42,-34.84581,-0.5592459,-0.3346889,0.9106834
8000000,43,-18.882927,-0.7087303,-0.34650108,0.9106834
8000000,44,-2.920045,-0.8584657,-0.36080885,0.9106834
8000000,45,13.042837,-1.0085883,-0.37761867,0.9106834
8000000,46,29.005718,-1.1592021,-0.3969387,0.9106834
8000000,47,44.9686,-1.310465,-0.41877976,0.9106834
8000000,48,60.931484,-1.4624367,-0.4431537,0.9106834
8000000,49,76.89436,-1.6151607,-0.47007304,0.9106834
8000000,50,92.85725,-1.7686602,-0.4995507,0.9106834
8000000,51,108.82013,-1.922917,-0.53159934,0.9106834
8000000,52,124.78301,-2.0778768,-0.56623065,0.9106834
8000000,53,140.7459,-2.233439,-0.60345465,0.9106834
8000000,54,156.70877,-2.3894591,-0.64327896,0.9106834
8000000,55,172.67165,-2.545736,-0.68570787,-0.1755383
8000000,56,172.67165,-2.6095803,-0.7292009,-0.1755383
8000000,57,172.67165,-2.6770546,-0.7738185,-0.1755383
8000000,58,172.67165,-2.74807,-0.81961966,-0.1755383
8000000,59,172.67165,-2.8225172,-0.8666616,-0.1755383
8000000,60,172.67165,-2.9002707,-0.9149995,-0.1755383
8000000,61,172.67165,-2.9811845,-0.9646859,-0.1755383
8000000,62,172.67165,-3.065082,-1.0157707,-0.1755383
8000000,63,172.67165,-3.1517715,-1.0683002,-0.1755383
8000000,64,172.67165,-3.2410343,-1.1223174,-0.1755383
8000000,65,172.67165,-3.3326168,-1.1778611,-0.1755383
8000000,66,172.67165,-3.4262383,-1.2349651,-0.1755383
8000000,67,172.67165,-3.5215774,-1.293658,-0.1755383
8000000,68,172.67165,-3.6182854,-1.3539628,0.6214907
8000000,69,184.22726,-3.7345707,-1.4162056,0.6214907
8000000,70,195.78287,-3.8459682,-1.4803051,0.6214907
8000000,71,207.33847,-3.951833,-1.5461689,0.6214907
8000000,72,218.89407,-4.051514,-1.6136942,0.6214907
8000000,73,226.83118,-4.1455193,-1.6827862,0.65478444
8000000,74,226.83118,-4.240532,-1.7534617,0.65478444
8000000,75,226.83118,-4.3333697,-1.8256845,0.65478444
8000000,76,226.83118,-4.4234066,-1.899408,0.65478444
8000000,77,226.83118,-4.5099864,-1.9745744,0.65478444
8000000,78,226.83118,-4.592452,-2.0511153,0.65478444
8000000,79,226.83118,-4.670129,-2.1289508,0.65478444
8000000,80,226.83118,-4.742357,-2.2079902,0.34349644
8000000,81,226.83118,-4.8084874,-2.2881317,0.34349644
8000000,82,226.83118,-4.86789,-2.3692632,0.34349644
8000000,83,226.83118,-4.9199777,-2.4512627,0.34349644
8000000,84,226.83118,-4.9641933,-2.5339992,0.34349644
8000000,85,226.83118,-5.000047,-2.6173334,0.34349644
8000000,86,226.83118,-5.027114,-2.7011187,0.34349644
8000000,87,226.83118,-5.04502,-2.7852025,0.34349644
8000000,88,226.83118,-5.0534897,-2.8694274,0.34349644
8000000,89,226.83118,-5.052318,-2.9536328,0.34349644
8000000,90,226.83118,-5.0413904,-3.037656,0.34349644
8000000,91,226.83118,-5.020686,-3.121334,0.34349644
8000000,92,226.83118,-4.99026,3.0786803,0.28896797
8000000,93,226.83118,-4.950263,2.9961758,0.28896797
8000000,94,226.83118,-4.900927,2.9144936,0.28896797
8000000,95,226.83118,-4.8425426,2.8337846,0.28896797
8000000,96,226.83118,-4.7754903,2.754193,0.28896797
8000000,97,226.83118,-4.7001996,2.6758564,0.28896797
8000000,98,226.83118,-4.6171474,2.598904,0.28896797
8000000,99,226.83118,-4.5268564,2.5234563,0.28896797
8000000,100,226.83118,-4.429881,2.449625,0.28896797
8000000,101,226.83118,-4.326786,2.377512,0.28896797
8000000,102,226.83118,-4.218168,2.3072093,0.28896797
8000000,103,226.83118,-4.104602,2.2387993,0.047973394
8000000,104,226.83118,-3.9866812,2.1723547,0.047973394
8000000,105,226.83118,-3.8649716,2.1079385,0.12116349
8000000,106,226.83118,-3.740026,2.0456047,0.12116349
8000000,107,226.83118,-3.6123705,1.9853985,0.12116349
8000000,108,226.83118,-3.4825096,1.9273567,0.12116349
8000000,109,226.83118,-3.3509066,1.8715082,0.12116349
8000000,110,226.83118,-3.2179997,1.8178749,0.12116349
8000000,111,226.83118,-3.0841935,1.7664716,0.12116349
8000000,112,226.83118,-2.9498487,1.7173074,0.12116349
8000000,113,226.83118,-2.8152902,1.670386,-0.6217824
8000000,114,217.93163,-2.687431,1.6255955,-0.6217824
8000000,115,209.03207,-2.5568922,1.5829806,-0.6217824
8000000,116,200.13252,-2.424052,1.5425798,-0.6217824
8000000,117,191.23297,-2.289264,1.5044254,-0.6217824
8000000,118,182.33342,-2.1528523,1.4685445,-0.6217824
8000000,119,173.43387,-2.0151126,1.4349593,-0.6217824
8000000,120,164.53432,-1.8763103,1.4036875,-0.78066456
8000000,121,153.0093,-1.7334247,1.3747971,-0.78066456
8000000,122,141.48427,-1.5893965,1.3483071,-0.78066456
8000000,123,129.95924,-1.4444695,1.3242327,-0.78066456
8000000,124,118.43421,-1.2988504,1.3025852,-0.78066456
8000000,125,106.90918,-1.1527556,1.2833726,-0.78066456
8000000,126,95.38415,-1.0063577,1.2666,-0.78066456
8000000,127,83.859116,-0.8598158,1.2522697,-0.78066456
8000000,128,72.33408,-0.7132766,1.2403818,-0.78066456
8000000,129,60.80905,-0.5668704,1.230934,-0.78066456
8000000,130,49.28402,-0.42072123,1.223922,0.6659901
8000000,131,61.544453,-0.33543062,1.2183315,0.6659901
8000000,132,73.804886,-0.2512844,1.2141434,0.6659901
8000000,133,86.06532,-0.16811107,1.2113415,0.6659901
8000000,134,98.32576,-0.0857311,1.2099127,0.6659901
8000000,135,110.5862,-0.0039931643,1.2098461,0.6659901
8000000,136,122.846634,0.07728378,1.2111342,0.6659901
8000000,137,135.10707,0.15826733,1.2137719,0.6659901
8000000,138,147.36751,0.2391307,1.2177575,0.6659901
8000000,139,159.62794,0.32004339,1.2230915,0.6659901
8000000,140,171.88838,0.40117392,1.2297777,-0.00024038553
8000000,141,171.88838,0.51336855,1.2383338,-0.00024038553
8000000,142,171.88838,0.6253193,1.2487558,-0.00024038553
8000000,143,171.88838,0.73708826,1.2610406,-0.00024038553
8000000,144,171.88838,0.8487325,1.2751861,-0.00024038553
8000000,145,171.88838,0.9603002,1.2911911,-0.00024038553
8000000,146,171.88838,1.0718294,1.309055,-0.00024038553
8000000,147,171.88838,1.1833428,1.3287773,-0.00024038553
8000000,148,171.88838,1.2948564,1.3503582,-0.00024038553
8000000,149,171.88838,1.4063689,1.3737978,-0.00024038553
8000000,150,171.88838,1.5178701,1.3990957,0.87712646
8000000,151,187.35847,1.6095552,1.4259216,0.87712646
8000000,152,202.82857,1.7043042,1.4543266,0.87712646
8000000,153,218.29866,1.8022467,1.484364,0.87712646
8000000,154,226.83118,1.9079657,1.5161635,0.87712646
8000000,155,226.83118,2.0188992,1.5498118,0.87712646
8000000,156,226.83118,2.1293933,1.5853018,0.87712646
8000000,157,226.83118,2.2393053,1.6226236,0.87712646
8000000,158,226.83118,2.348474,1.6617647,0.87712646
8000000,159,226.83118,2.4567144,1.70271,0.87712646
8000000,160,226.83118,2.563815,1.7454402,-0.642473
8000000,161,217.57874,2.657517,1.7897322,-0.642473
8000000,162,208.3263,2.746646,1.8355097,0.6797701
8000000,163,220.80273,2.8734193,1.8834,0.16507185
8000000,164,224.03145,2.9808218,1.9330803,0.16507185
8000000,165,226.83118,3.0856168,1.9845073,0.16507185
8000000,166,226.83118,3.1800518,2.0375082,0.16507185
8000000,167,226.83118,3.2712364,2.0920289,0.16507185
8000000,168,226.83118,3.3587923,2.1480088,0.16507185
8000000,169,226.83118,3.442338,2.2053812,0.16507185
8000000,170,226.83118,3.5214841,2.2640727,0.16507185
8000000,171,226.83118,3.5958338,2.3240032,0.16507185
8000000,172,226.83118,3.6649969,2.3850865,0.16507185
8000000,173,226.83118,3.728593,2.4472299,0.16507185
8000000,174,226.83118,3.7862527,2.510334,0.16507185
8000000,175,226.83118,3.837623,2.5742943,0.16507185
8000000,176,226.83118,3.8823774,2.6390007,-0.44266057
8000000,177,221.18188,3.883204,2.7037208,-0.44266057
8000000,178,215.5326,3.8759491,2.76832,-0.44266057
8000000,179,209.8833,3.860734,2.8326657,-0.44266057
8000000,180,204.23401,3.83755,2.8966248,-0.44266057
8000000,181,198.58472,3.8064358,2.9600654,-0.35133904
8000000,182,194.79942,3.7813969,3.0230887,-0.35133904
8000000,183,191.01413,3.748755,3.085568,-0.35133904
8000000,184,187.22884,3.708719,-3.1358054,-0.35133904
8000000,185,183.44354,3.661491,-3.0747805,-0.35133904
8000000,186,179.65825,3.6072888,-3.014659,-0.35133904
8000000,187,175.87296,3.546451,-2.9555514,-0.35133904
8000000,188,172.08766,3.479157,-2.8975654,-0.7644333
8000000,189,160.82281,3.351491,-2.8417072,-0.7644333
