episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
8000000,0,-0.087772675,0,-0.0027777776,0,0.8112916,-7.6154356E-05,0
8000000,1,-0.065178536,-0.14057723,-0.07133877,0.0010863037,0.8112916,-0.24784875,0
8000000,2,-0.042584397,0.033561625,-0.06955828,0.0017960205,0.8112916,-0.059018087,0
8000000,3,-0.01999026,0.022503713,-0.06836442,0.0021291503,0.10013449,-0.05119395,0
8000000,4,-0.019904006,0.01975945,-0.067316145,0.0024609375,0.10013449,-0.048631143,0
8000000,5,-0.019817755,0.017066348,-0.066410735,0.0027912597,0.10013449,-0.046445277,0
8000000,6,-0.019731503,0.014422174,-0.06564563,0.0031201171,0.10013449,-0.04461642,0
8000000,7,-0.01964525,0.011820927,-0.065018505,0.0034475098,0.10013449,-0.04312611,0
8000000,8,-0.019558998,0.009257793,-0.06452736,0.0037734376,0.10013449,-0.04195905,0
8000000,9,-0.019472746,0.006729661,-0.06417035,0.0040980224,0.10013449,-0.04110267,0
8000000,10,-0.019386495,0.0042259903,-0.06394616,0.0044211424,-0.0886938,-0.04054627,0
8000000,11,-0.019938141,0.0019779492,-0.06384122,0.004753418,-0.0886938,-0.040275987,0
8000000,12,-0.020489788,-0.00025081472,-0.06385454,0.0050949706,-0.0886938,-0.040255945,0
8000000,13,-0.021041436,-0.0024707704,-0.06398561,0.0054456787,-0.0886938,-0.040483598,0
8000000,14,-0.021593083,-0.0046831993,-0.06423406,0.0058055418,-0.0886938,-0.04095831,0
8000000,15,-0.02214473,-0.0068919263,-0.06459969,0.0061745606,-0.0886938,-0.041681092,0
8000000,16,-0.022696378,-0.009099404,-0.06508243,0.0065528564,-0.0886938,-0.042654365,0
8000000,17,-0.023248024,-0.011316381,-0.06568278,0.0069403076,-0.0886938,-0.043884415,0
8000000,18,-0.02379967,-0.013542945,-0.066401266,0.007336914,-0.0886938,-0.045377374,0
8000000,19,-0.024351317,-0.01578128,-0.06723849,0.007742798,-0.0886938,-0.047141083,0
8000000,20,-0.024902966,-0.018041722,-0.06819564,0.008157837,-0.0886938,-0.04918833,0
8000000,21,-0.025454612,-0.02032496,-0.069273904,0.008582031,-0.0886938,-0.051530857,0
8000000,22,-0.026006259,-0.022634208,-0.0704747,0.009015503,-0.0886938,-0.054182906,0
8000000,23,-0.026557907,-0.024978226,-0.07179983,0.00945813,-0.0886938,-0.057163786,0
8000000,24,-0.027109554,-0.027358716,-0.073251255,0.009909912,-0.55257356,-0.060491893,0
8000000,25,-0.040953483,-0.024936032,-0.07457415,0.01059253,-0.55257356,-0.061162032,0
8000000,26,-0.054797415,-0.022575265,-0.07577181,0.011505859,-0.55257356,-0.061827637,0
8000000,27,-0.06864134,-0.020268794,-0.0768471,0.012649902,0.42606056,-0.062472977,0
8000000,28,-0.06125398,-0.025722623,-0.07821173,0.013670776,0.42606056,-0.0670831,0
