episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
9000000,0,0.009318039,0,-0.0027777776,0,-0.14385778,-7.6154356E-05,0
9000000,1,0.007635933,-0.012511468,-0.22464295,0.00012731933,-0.14385778,-0.49962956,0
9000000,2,0.005953827,-0.044180572,-0.2269868,0.0002265625,-0.14385778,-0.52803093,0
9000000,3,0.004271721,-0.051459502,-0.22971681,0.00029772948,-0.14385778,-0.547298,0
9000000,4,0.002589615,-0.058781274,-0.23283525,0.00034094238,-0.14385778,-0.56960595,0
9000000,5,0.00090750935,-0.06615359,-0.2363448,0.0003560791,-0.14385778,-0.595068,0
9000000,6,-0.00077459647,-0.07358836,-0.24024878,0.00034313966,-0.14385778,-0.62382096,0
9000000,7,-0.0024567023,-0.08109808,-0.24455118,0.0003022461,-0.15206987,-0.65602356,0
9000000,8,-0.0044047623,-0.08861776,-0.24925247,0.00022888184,-0.15206987,-0.691698,0
9000000,9,-0.0063528223,-0.096230015,-0.25435764,0.00012304688,-0.15206987,-0.731144,0
9000000,10,-0.008300883,-0.10394486,-0.25987208,1.5258789E-05,-0.15206987,-0.77457434,0
9000000,11,-0.010248942,-0.11177097,-0.26580173,0.00018603516,-0.15206987,-0.82222056,0
9000000,12,-0.012197003,-0.11971512,-0.2721528,0.0003892822,-0.15206987,-0.8743307,0
9000000,13,-0.014145062,-0.12778571,-0.27893206,0.000625,-0.15206987,-0.93117785,0
9000000,14,-0.016093122,-0.13599008,-0.28614655,0.00089318847,-0.15206987,-0.9930552,0
9000000,15,-0.018041184,-0.14433357,-0.2938037,0.0011938476,-0.15206987,-1.0602728,0
9000000,16,-0.019989245,-0.15282175,-0.30191115,0.0015269775,-0.15206987,-1.1331639,0
9000000,17,-0.021937305,-0.1614589,-0.3104768,0.0018925781,-0.15206987,-1.2120805,0
9000000,18,-0.023885366,-0.17024863,-0.31950876,0.0022906493,-0.15206987,-1.2973956,0
9000000,19,-0.025833428,-0.17919281,-0.32901525,0.0027211914,-0.15206987,-1.3894992,0
9000000,20,-0.027781488,-0.18829322,-0.33900452,0.003184204,-0.15206987,-1.4888035,0
9000000,21,-0.029729549,-0.19754845,-0.3494848,0.0036796874,0.914675,-1.5957305,0
9000000,22,-0.004159317,-0.21164532,-0.36071295,0.0037490234,0.914675,-1.7321165,0
9000000,23,0.021410916,-0.22554512,-0.3726785,0.0033922119,0.18492866,-1.8794937,0
9000000,24,0.021892788,-0.23556483,-0.38517562,0.0030273437,0.18492866,-2.0191693,0
9000000,25,0.02237466,-0.2456917,-0.39820996,0.002654419,0.18492866,-2.1686826,0
9000000,26,0.022856534,-0.25591314,-0.4117866,0.0022734376,0.18492866,-2.328489,0
9000000,27,0.023338405,-0.26621306,-0.42590964,0.0018845215,0.18492866,-2.4990323,0
9000000,28,0.023820277,-0.27657503,-0.4405824,0.0014875488,0.18492866,-2.6807559,0
9000000,29,0.024302151,-0.28697723,-0.455807,0.0010825195,0.18492866,-2.8740692,0
9000000,30,0.024784023,-0.29739544,-0.47158432,0.0006694336,0.18492866,-3.0793595,0
9000000,31,0.025265897,-0.30780283,-0.4879138,0.000248291,0.18492866,-3.2969828,0
9000000,32,0.025747769,-0.31816918,-0.5047932,0.00018078613,0.18492866,-3.5272512,1
9000000,33,0.02622964,-0.3284616,-0.52221864,0.0006179199,0.18492866,-3.7704334,1
9000000,34,0.026711514,-0.33864385,-0.54018426,0.0010631103,0.18492866,-4.0267377,1
