episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
9000000,0,-40.141983,0,-0.008726646,-0.14385778
9000000,1,-40.34459,-0.12511468,-0.70573664,-0.14385778
9000000,2,-40.547195,-0.19390056,-0.70896834,-0.14385778
9000000,3,-40.7498,-0.27088916,-0.71348315,-0.14385778
9000000,4,-40.952408,-0.34784934,-0.71928066,-0.14385778
9000000,5,-41.155014,-0.42494807,-0.7263631,-0.14385778
9000000,6,-41.35762,-0.50228006,-0.7347345,-0.14385778
9000000,7,-41.560226,-0.57993454,-0.7444,-0.15206987
9000000,8,-41.834213,-0.65766066,-0.755361,-0.15206987
9000000,9,-42.1082,-0.7359717,-0.7676273,-0.15206987
9000000,10,-42.382187,-0.8149277,-0.7812094,-0.15206987
9000000,11,-42.656174,-0.89464796,-0.7961202,-0.15206987
9000000,12,-42.93016,-0.97522855,-0.81237406,-0.15206987
9000000,13,-43.204147,-1.0567547,-0.82998663,-0.15206987
9000000,14,-43.478134,-1.1393389,-0.8489756,-0.15206987
9000000,15,-43.75212,-1.2230141,-0.8693592,-0.15206987
9000000,16,-44.026108,-1.3078679,-0.891157,-0.15206987
9000000,17,-44.300095,-1.3939724,-0.91438985,-0.15206987
9000000,18,-44.57408,-1.4813732,-0.9390794,-0.15206987
9000000,19,-44.84807,-1.570123,-0.9652481,-0.15206987
9000000,20,-45.122055,-1.6602699,-0.99291927,-0.15206987
9000000,21,-45.39604,-1.7518073,-1.0221161,0.914675
9000000,22,-34.245266,-1.8893417,-1.0536051,0.914675
9000000,23,-23.09449,-2.0257928,-1.0873682,0.18492866
9000000,24,-22.546436,-2.1240869,-1.1227697,0.18492866
9000000,25,-21.998383,-2.2236056,-1.1598299,0.18492866
9000000,26,-21.450329,-2.3242612,-1.1985675,0.18492866
9000000,27,-20.902275,-2.4259415,-1.2389998,0.18492866
9000000,28,-20.354221,-2.5285401,-1.2811422,0.18492866
9000000,29,-19.806168,-2.6318977,-1.3250072,0.18492866
9000000,30,-19.258114,-2.735828,-1.3706043,0.18492866
9000000,31,-18.71006,-2.840141,-1.41794,0.18492866
9000000,32,-18.162006,-2.9445984,-1.4670167,0.18492866
9000000,33,-17.613953,-3.0489318,-1.5178323,0.18492866
9000000,34,-17.065899,-3.1528468,-1.5703797,0.18492866
9000000,35,-16.517845,-3.256018,-1.6246467,0.18492866
9000000,36,-15.969791,-3.3580906,-1.6806148,-0.012510598
9000000,37,-15.969791,-3.4591258,-1.738267,-0.012510598
9000000,38,-15.969791,-3.5584946,-1.7975752,-0.012510598
9000000,39,-15.969791,-3.655758,-1.8585045,-0.012510598
9000000,40,-15.969791,-3.7504578,-1.9210122,-0.012510598
9000000,41,-15.969791,-3.8421118,-1.9850473,-0.012510598
9000000,42,-15.969791,-3.930217,-2.050551,-0.012510598
9000000,43,-15.969791,-4.014267,-2.1174555,-0.012510598
9000000,44,-15.969791,-4.0937386,-2.1856844,-0.012510598
9000000,45,-15.969791,-4.168121,-2.2551532,-0.012510598
9000000,46,-15.969791,-4.236899,-2.3257682,-0.012510598
9000000,47,-15.969791,-4.29957,-2.3974278,-0.012510598
9000000,48,-15.969791,-4.3556595,-2.4700222,-0.6963814
9000000,49,-23.599388,-4.4493976,-2.5441787,-0.6963814
9000000,50,-31.228985,-4.5376887,-2.6198068,-0.6963814
