episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
31000000,0,-4.905014,0,-0.008726646,0.84285605
31000000,1,8.90677,-1.9506478,-0.10135937,0.84285605
31000000,2,22.718554,-1.1958523,-0.12129023,0.84285605
31000000,3,36.53034,-1.3067623,-0.1430696,0.84285605
31000000,4,50.34212,-1.4195591,-0.1667289,0.84285605
31000000,5,64.15391,-1.5343105,-0.19230074,0.84285605
31000000,6,77.96569,-1.6511743,-0.2198203,0.84285605
31000000,7,91.77747,-1.7701733,-0.24932319,0.84285605
31000000,8,105.58926,-1.8914369,-0.28084716,0.84285605
31000000,9,119.40104,-2.0149426,-0.31442955,0.84285605
31000000,10,133.21283,-2.1407573,-0.35010883,0.84285605
31000000,11,147.02461,-2.268844,-0.38792288,0.84285605
31000000,12,160.8364,-2.399115,-0.42790812,0.84285605
31000000,13,174.64818,-2.5315354,-0.47010037,0.2994336
31000000,14,177.30133,-2.5915031,-0.5132921,0.2994336
31000000,15,179.95448,-2.6553981,-0.5575487,0.2994336
31000000,16,182.60764,-2.7230978,-0.60293365,0.2994336
31000000,17,185.26079,-2.79454,-0.6495093,0.2994336
31000000,18,187.91394,-2.8695686,-0.6973355,0.2994336
31000000,19,190.5671,-2.9480915,-0.74647033,0.2994336
31000000,20,193.22025,-3.0299091,-0.7969688,0.2994336
31000000,21,195.8734,-3.1148603,-0.84888315,0.2994336
31000000,22,198.52655,-3.2027597,-0.9022625,0.2994336
31000000,23,201.1797,-3.2933357,-0.9571514,0.2994336
31000000,24,203.83286,-3.386346,-1.0135906,0.2994336
31000000,25,206.48601,-3.4814734,-1.0716151,0.9887887
31000000,26,224.06691,-3.6318605,-1.1321461,0.9887887
31000000,27,241.64781,-3.7772205,-1.1950998,0.9887887
31000000,28,259.22873,-3.916748,-1.260379,0.9887887
31000000,29,276.80963,-4.0496054,-1.3278724,0.9887887
31000000,30,294.39053,-4.1749434,-1.3974547,0.9887887
31000000,31,311.97144,-4.291876,-1.468986,0.9887887
31000000,32,329.55234,-4.39953,-1.5423115,0.9887887
31000000,33,347.13324,-4.497044,-1.6172622,0.9887887
