episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
23000000,0,66.39278,0,-0.008726646,0.484051
23000000,1,74.684105,-0.19590831,0.5515943,0.484051
23000000,2,82.97543,-0.37568295,0.5453329,0.484051
23000000,3,91.26676,-0.36412373,0.5392642,0.484051
23000000,4,99.55809,-0.3535594,0.53337157,0.484051
23000000,5,107.84942,-0.34395647,0.527639,0.484051
23000000,6,116.14075,-0.3352902,0.5220508,0.484051
23000000,7,124.432076,-0.32753322,0.5165919,0.484051
23000000,8,132.7234,-0.32066032,0.5112476,0.3170687
23000000,9,137.08601,-0.28904453,0.50643015,0.3170687
23000000,10,141.44862,-0.25822026,0.50212646,0.3170687
23000000,11,145.81123,-0.22814581,0.49832404,0.96183825
23000000,12,165.2855,-0.29806912,0.4933562,0.96183825
23000000,13,184.75978,-0.3687098,0.48721105,0.96183825
23000000,14,204.23405,-0.44027296,0.47987318,0.96183825
23000000,15,223.70833,-0.5129283,0.47132438,0.96183825
23000000,16,243.1826,-0.5869369,0.46154207,0.96183825
23000000,17,262.6569,-0.66247445,0.45050082,0.96183825
23000000,18,282.13116,-0.73974323,0.43817177,0.96183825
23000000,19,301.60544,-0.8189294,0.42452294,0.96183825
23000000,20,321.0797,-0.90028256,0.4095182,0.96183825
23000000,21,340.554,-0.98398066,0.39311853,0.96183825
23000000,22,360.02826,-1.0702366,0.37528124,0.96183825
23000000,23,379.50253,-1.1592457,0.3559605,0.50995946
23000000,24,388.4021,-1.1770543,0.33634293,0.50995946
23000000,25,397.30167,-1.1976051,0.31638286,0.50995946
23000000,26,406.20123,-1.2209198,0.2960342,0.50995946
23000000,27,415.1008,-1.2470273,0.2752504,-0.15250611
23000000,28,410.56662,-1.1792446,0.25559634,-0.15250611
23000000,29,406.03244,-1.1139969,0.23702973,-0.15250611
23000000,30,401.49826,-1.051159,0.2195104,-0.15250611
23000000,31,396.96408,-0.9906028,0.20300037,-0.15250611
23000000,32,392.4299,-0.93222475,0.18746328,-0.15250611
23000000,33,387.89572,-0.8758733,0.17286539,-0.15250611
23000000,34,383.36154,-0.8214895,0.1591739,-0.12923384
23000000,35,379.3763,-0.7729899,0.14629072,-0.12923384
23000000,36,375.39108,-0.72622025,0.13418704,-0.21130478
23000000,37,369.47183,-0.6667126,0.123075165,-0.21130478
23000000,38,363.55258,-0.60877985,0.11292884,-0.21130478
23000000,39,357.63333,-0.55226904,0.10372435,-0.21130478
23000000,40,351.71408,-0.4970439,0.09544029,-0.21130478
23000000,41,345.79483,-0.4430416,0.08805626,-0.21130478
23000000,42,339.87558,-0.39012343,0.0815542,-0.21130478
23000000,43,333.95633,-0.3381591,0.07591821,-0.21130478
23000000,44,328.03708,-0.28709587,0.07113328,-0.4893368
23000000,45,315.5925,-0.18810168,0.06799825,-0.4893368
23000000,46,303.14792,-0.08985268,0.06650071,-0.4893368
23000000,47,290.70334,0.007877937,0.06663201,-0.4893368
23000000,48,278.25876,0.1052215,0.068385705,-0.4893368
23000000,49,265.81418,0.20240009,0.07175903,-0.55939186
23000000,50,251.7297,0.31184265,0.076956406,-0.55939186
23000000,51,237.64523,0.42145503,0.08398066,-0.55939186
23000000,52,223.56076,0.53144085,0.092838004,-0.55939186
23000000,53,209.47629,0.6419981,0.10353798,-0.55939186
23000000,54,195.39182,0.7533116,0.11609318,-0.55939186
