episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
0,0,-0.191283,0,-0.0027777776,0,0.45248652,-7.6154356E-05,0
0,1,-0.182826,0.03489671,0.13650286,0.0030471191,0.45248652,-0.19608313,0
0,2,-0.174369,0.025095457,0.13783422,0.005953247,0.45248652,-0.19382098,0
0,3,-0.165912,0.027319714,0.13928358,0.0087185055,0.45248652,-0.19897117,0
0,4,-0.157455,0.029580453,0.14085285,0.011342773,0.45248652,-0.20462267,0
0,5,-0.148998,0.0318838,0.14254434,0.01382605,0.45248652,-0.21080077,0
0,6,-0.140541,0.034237053,0.14436068,0.016168457,0.45248652,-0.21753508,0
0,7,-0.132084,0.036639996,0.14630447,0.018369872,0.45248652,-0.22485252,0
0,8,-0.123627,0.039100636,0.14837883,0.020430299,0.45248652,-0.23278928,0
0,9,-0.115169995,0.041624714,0.1505871,0.022349853,0.45248652,-0.24138375,0
0,10,-0.106713,0.044213504,0.15293269,0.024128418,0.45248652,-0.25067377,0
0,11,-0.098256,0.046873145,0.1554194,0.02576599,0.45248652,-0.26070502,0
0,12,-0.089798994,0.049612023,0.1580514,0.027262695,0.1177696,-0.27153033,0
0,13,-0.087891445,0.05458332,0.16094714,0.028727539,0.1177696,-0.2858681,0
0,14,-0.08598389,0.059628945,0.16411056,0.030160645,0.1177696,-0.3018219,0
0,15,-0.08407633,0.06475197,0.16754577,0.03156189,0.1177696,-0.3194817,0
0,16,-0.08216878,0.06996578,0.17125759,0.032931395,0.1177696,-0.33896157,0
0,17,-0.08026122,0.07527369,0.17525098,0.034269042,0.1177696,-0.36037272,0
0,18,-0.078353666,0.08068935,0.17953166,0.03557495,0.1177696,-0.38385385,0
0,19,-0.076446116,0.086215004,0.18410553,0.036849,0.1177696,-0.4095379,0
0,20,-0.07453856,0.091864154,0.18897907,0.03809131,0.1177696,-0.4375898,0
0,21,-0.072631,0.097642064,0.19415915,0.03930188,0.1177696,-0.4681742,0
0,22,-0.07072345,0.10355426,0.19965288,0.04048059,0.1177696,-0.5014692,0
0,23,-0.068815894,0.10961266,0.205468,0.041627564,0.1177696,-0.5376818,0
0,24,-0.06690834,0.11582053,0.21161248,0.042742677,0.1177696,-0.5770168,0
0,25,-0.06500079,0.12218915,0.21809483,0.04382605,-0.115644276,-0.6197135,0
0,26,-0.06500079,0.12927416,0.22495303,0.044909425,-0.115644276,-0.6675667,0
0,27,-0.06500079,0.13652019,0.23219565,0.0459928,-0.115644276,-0.7195533,0
0,28,-0.06500079,0.14393291,0.23983155,0.047076173,-0.115644276,-0.77596647,0
0,29,-0.06500079,0.15151748,0.24786982,0.048159547,-0.115644276,-0.8371182,0
0,30,-0.06500079,0.15927953,0.25631985,0.04924292,-0.115644276,-0.90334374,0
0,31,-0.06500079,0.16722277,0.2651913,0.050326295,-0.115644276,-0.9749949,0
