episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
1000000,0,-0.0921335,0,-0.0027777776,0,-0.50266284,-7.6154356E-05,0
1000000,1,-0.10430082,0.16296248,-0.016801318,0.0017384033,-0.50266284,-0.26835528,0
1000000,2,-0.11646814,0.111420415,-0.010890281,0.0036795654,-0.13443482,-0.12532237,0
1000000,3,-0.11646814,0.11045204,-0.005030618,0.0056207273,-0.13443482,-0.12226211,0
1000000,4,-0.11646814,0.109715305,0.00078996,0.0075618895,-0.13443482,-0.120409235,0
1000000,5,-0.11646814,0.10920693,0.0065835663,0.009503052,-0.13443482,-0.119734466,0
1000000,6,-0.11646814,0.10892588,0.012362262,0.011444214,-0.13443482,-0.12022228,0
1000000,7,-0.11646814,0.10886963,0.018137977,0.013385376,0.8877245,-0.1218625,0
1000000,8,-0.092934564,0.100247875,0.023456292,0.0149343265,0.8877245,-0.106038116,0
1000000,9,-0.06940099,0.09187564,0.028330447,0.016091064,0.28491116,-0.09246229,0
1000000,10,-0.061108224,0.08941096,0.033073846,0.017109497,-0.5039417,-0.09088573,0
1000000,11,-0.07331038,0.09476901,0.0381015,0.018331299,-0.5039417,-0.10430761,0
1000000,12,-0.085512534,0.10028782,0.043421935,0.01975647,-0.5039417,-0.119380414,0
1000000,13,-0.09771469,0.105975054,0.049044088,0.02138501,-0.5039417,-0.13627537,0
1000000,14,-0.10991685,0.111838855,0.05497733,0.023216918,-0.5039417,-0.15517975,0
1000000,15,-0.122119,0.11788716,0.061231434,0.025252197,0.97953427,-0.17629667,0
1000000,16,-0.0970331,0.11043712,0.0670903,0.026869385,0.97953427,-0.16674872,0
1000000,17,-0.07194719,0.10327122,0.07256901,0.028068481,0.97953427,-0.1590193,0
1000000,18,-0.04686128,0.09637229,0.07768172,0.028849488,0.97953427,-0.15284996,0
1000000,19,-0.021775369,0.08972445,0.082441755,0.029212402,0.97953427,-0.14801164,0
1000000,20,0.003310543,0.083311215,0.08686155,0.029157227,0.97953427,-0.14429814,0
1000000,21,0.028396454,0.07711689,0.09095273,0.02868396,0.97953427,-0.14152685,0
1000000,22,0.053482365,0.07112632,0.0947261,0.027792603,0.97953427,-0.13953604,0
1000000,23,0.07856827,0.06532474,0.09819167,0.026483154,0.97953427,-0.13818271,0
1000000,24,0.10365419,0.05969779,0.101358734,0.024755616,0.97953427,-0.137341,0
1000000,25,0.1287401,0.054231,0.10423578,0.022609985,0.30977583,-0.13689984,0
1000000,26,0.13778588,0.054592103,0.10713198,0.020313598,0.30977583,-0.14328533,0
1000000,27,0.14683166,0.055060156,0.11005301,0.017866455,0.30977583,-0.15001316,0
1000000,28,0.15587744,0.055636,0.113004595,0.015268555,0.30977583,-0.15710545,0
1000000,29,0.16492322,0.056317978,0.11599236,0.012519775,0.23069286,-0.16458341,0
1000000,30,0.17149253,0.057979483,0.119068265,0.009661621,0.23069286,-0.17358674,0
1000000,31,0.17806186,0.05974363,0.122237764,0.00669397,0.23069286,-0.18318778,0
1000000,32,0.18463118,0.06161665,0.12550662,0.0036168213,0.23069286,-0.19343783,0
1000000,33,0.1912005,0.0636012,0.12888078,0.00043017577,0.23069286,-0.2043879,0
1000000,34,0.19776982,0.065700695,0.13236631,0.0028659669,0.23069286,-0.21609372,0
1000000,35,0.20433915,0.067918554,0.13596952,0.0062716063,0.23069286,-0.22861537,0
1000000,36,0.21090846,0.07025841,0.13969685,0.009786743,0.23069286,-0.24201775,0
1000000,37,0.21747778,0.07272378,0.14355497,0.013411377,0.23069286,-0.25637054,0
1000000,38,0.22404711,0.07531887,0.14755078,0.017145507,0.23069286,-0.27174973,0
1000000,39,0.23061642,0.07804769,0.15169133,0.020989135,0.4035933,-0.28823686,0
1000000,40,0.24234915,0.07919812,0.15589292,0.02502832,0.4035933,-0.30289373,0
1000000,41,0.25408188,0.08050667,0.16016392,0.029263062,0.4035933,-0.31842127,0
1000000,42,0.2658146,0.08197475,0.16451283,0.03369336,0.4035933,-0.33488184,0
1000000,43,0.27754733,0.08360702,0.16894831,0.038319092,0.4035933,-0.3523489,0
1000000,44,0.28928006,0.08540066,0.17347896,0.04314038,0.4035933,-0.37088853,0
1000000,45,0.30101278,0.08736063,0.17811356,0.048157226,0.4035933,-0.39058608,0
1000000,46,0.3127455,0.0894897,0.18286113,0.05336963,0.4035933,-0.41153002,0
1000000,47,0.32447824,0.091791436,0.18773082,0.05877759,0.4035933,-0.43381718,0
1000000,48,0.33621097,0.094268985,0.19273193,0.0643811,0.4035933,-0.45755127,0
1000000,49,0.3479437,0.09692545,0.197874,0.07018018,0.4035933,-0.48284373,0
1000000,50,0.35967642,0.099765874,0.20316674,0.0761748,0.4035933,-0.50981855,0
1000000,51,0.37025383,0.10314158,0.20863858,0.0823457,0.4035933,-0.53939676,0
1000000,52,0.37025383,0.109840415,0.2144658,0.0885166,0.4035933,-0.5785249,0
1000000,53,0.37025383,0.116679296,0.22065581,0.0946875,-0.813223,-0.62116456,0
1000000,54,0.35030794,0.1294041,0.22752091,0.100526,-0.813223,-0.6834147,0
1000000,55,0.33036205,0.14216535,0.23506302,0.106031984,-0.813223,-0.75307256,0
1000000,56,0.31041616,0.15496016,0.24328391,0.11120556,-0.23605782,-0.83046275,0
1000000,57,0.30662116,0.16342875,0.25195408,0.116315916,-0.23605782,-0.9003853,0
1000000,58,0.30282614,0.17206213,0.26108226,0.12136304,-0.23605782,-0.9761696,0
1000000,59,0.29903114,0.18086259,0.27067733,0.12634693,-0.23605782,-1.0582031,0
1000000,60,0.2952361,0.189831,0.28074816,0.13126758,-0.23605782,-1.1468914,0
1000000,61,0.2914411,0.19896848,0.29130375,0.13612488,-0.23605782,-1.2426634,0
1000000,62,0.28764609,0.20827019,0.30235285,0.14091894,-0.23605782,-1.3459458,0
1000000,63,0.2838511,0.21773429,0.31390402,0.14564978,-0.23605782,-1.4571978,0
1000000,64,0.28005606,0.22735424,0.32596552,0.15031739,-0.23605782,-1.5768776,0
1000000,65,0.27626106,0.23712365,0.33854532,0.15492176,-0.23605782,-1.705461,0
1000000,66,0.27246603,0.24703185,0.3516508,0.15946288,-0.23605782,-1.8434199,0
1000000,67,0.268671,0.2570676,0.36528867,0.1639408,-0.23605782,-1.9912347,0
1000000,68,0.264876,0.2672169,0.37946495,0.16835535,-0.6610657,-2.149381,0
1000000,69,0.24859428,0.2791871,0.3942763,0.17249854,-0.6610657,-2.3286,0
1000000,70,0.23231256,0.29101783,0.40971527,0.17637037,-0.6610657,-2.519244,0
1000000,71,0.21603084,0.30267498,0.42577267,0.17997083,-0.6610657,-2.7215014,0
1000000,72,0.19974911,0.31412095,0.4424373,0.18329993,-0.6610657,-2.935502,0
1000000,73,0.18346739,0.32531467,0.4596958,0.18635766,-0.6610657,-3.1613078,0
1000000,74,0.16718566,0.33621308,0.47753245,0.18914405,-0.6610657,-3.3989174,0
1000000,75,0.15090394,0.34676972,0.49592912,0.19165906,-0.6610657,-3.648246,0
1000000,76,0.13462222,0.35693565,0.51486516,0.19390272,-0.6610657,-3.909125,1
1000000,77,0.1183405,0.36666116,0.53431714,0.195875,-0.6610657,-4.1813083,1
1000000,78,0.102058776,0.3758945,0.55425894,0.19757593,-0.6610657,-4.4644566,1
1000000,79,0.08577705,0.38458374,0.57466173,0.1990055,-0.6610657,-4.758148,1
1000000,80,0.06949533,0.39267635,0.59549385,0.20016369,-0.38554353,-5.0618696,1
1000000,81,0.060672812,0.40094608,0.6167647,0.20117493,-0.38554353,-5.382198,1
1000000,82,0.051850297,0.4086843,0.6384461,0.20203906,-0.38554353,-5.7136216,1
1000000,83,0.043027777,0.41584152,0.66050714,0.20275623,-0.38554353,-6.055606,1
1000000,84,0.03420526,0.42236456,0.68291426,0.2033263,-0.38554353,-6.4074955,1
1000000,85,0.025382744,0.4282077,0.7056314,0.20374939,-0.38554353,-6.7686057,1
1000000,86,0.016560227,0.43332273,0.7286199,0.20402539,-0.38554353,-7.1381435,1
1000000,87,0.00773771,0.43766898,0.751839,0.2041543,-0.38554353,-7.515292,1
1000000,88,-0.0010848064,0.44121045,0.7752459,0.20413624,-0.38554353,-7.899196,1
1000000,89,-0.009907323,0.4439113,0.7987961,0.20397107,-0.38554353,-8.288926,1
1000000,90,-0.01872984,0.44574833,0.82244384,0.20365894,-0.38554353,-8.683592,1
1000000,91,-0.027552357,0.44669637,0.8461418,0.20319971,-0.38554353,-9.082224,1
1000000,92,-0.036374874,0.4467453,0.8698424,0.2025935,0.7729391,-9.483933,1
1000000,93,-0.015433825,0.45609936,0.8940393,0.2023363,0.7729391,-9.989573,1
1000000,94,0.005507225,0.4647221,0.9186935,0.2024281,0.7729391,-10.51008,1
1000000,95,0.026448274,0.47254258,0.94376266,0.2028689,0.7729391,-11.04428,1
1000000,96,0.047389325,0.479495,0.9692006,0.20365869,0.7729391,-11.590906,1
1000000,97,0.06833038,0.4855165,0.9949581,0.20479749,0.7729391,-12.148567,1
1000000,98,0.089271426,0.49055392,-0.97901714,0.2062854,0.7729391,-11.887473,1
1000000,99,0.11021247,0.49455118,-0.9527804,0.20812231,0.7729391,-11.426999,1
1000000,100,0.13115352,0.4974695,-0.92638886,0.21030822,0.43346798,-10.966932,1
1000000,101,0.1437009,0.4962179,-0.90006363,0.21270324,0.43346798,-10.4804535,1
1000000,102,0.15624827,0.4939424,-0.87385917,0.21530737,0.43346798,-9.999695,1
1000000,103,0.16879566,0.49065247,-0.8478292,0.2181206,0.43346798,-9.525601,1
1000000,104,0.18134303,0.48636523,-0.8220267,0.22114295,0.43346798,-9.059132,1
1000000,105,0.19389041,0.48110732,-0.79650325,0.22437452,0.43346798,-8.601264,1
1000000,106,0.2064378,0.4749074,-0.77130866,0.22781518,0.43346798,-8.152916,1
1000000,107,0.21898517,0.4678062,-0.7464908,0.23146497,0.43346798,-7.715037,1
1000000,108,0.23153254,0.45984918,-0.722095,0.23532385,0.43346798,-7.2885222,1
1000000,109,0.24407993,0.45108613,-0.69816417,0.23939185,0.43346798,-6.874214,1
1000000,110,0.25662732,0.44157115,-0.67473805,0.24366894,-0.97277117,-6.4728875,1
1000000,111,0.233053,0.4243125,-0.6522276,0.24755323,-0.97277117,-6.02959,1
1000000,112,0.20947866,0.40733045,-0.63061804,0.25104454,-0.97277117,-5.6156287,1
1000000,113,0.18590434,0.39067388,-0.60989213,0.25414294,-0.97277117,-5.2297363,1
1000000,114,0.16233002,0.3743819,-0.59003055,0.2568484,-0.97277117,-4.870569,1
1000000,115,0.1387557,0.35848874,-0.5710121,0.25916103,-0.97277117,-4.5367565,1
1000000,116,0.11518137,0.34301925,-0.55281436,0.26108068,-0.97277117,-4.2268915,1
1000000,117,0.09160706,0.32799587,-0.5354137,0.26260743,-0.97277117,-3.9395921,1
1000000,118,0.068032734,0.31343573,-0.51878536,0.26374134,-0.97277117,-3.6734877,1
1000000,119,0.04445842,0.29935056,-0.50290436,0.2644823,-0.97277117,-3.4272323,1
1000000,120,0.0208841,0.28574896,-0.4877449,0.26483032,-0.97277117,-3.1995227,0
1000000,121,-0.0026902198,0.27263528,-0.47328115,0.26478553,-0.97277117,-2.989098,0
1000000,122,-0.026264539,0.26001143,-0.4594871,0.2643478,-0.97277117,-2.7947533,0
1000000,123,-0.04983886,0.24787588,-0.44633687,0.26351708,-0.97277117,-2.6153343,0
1000000,124,-0.07341318,0.23622508,-0.43380472,0.26229358,0.6126032,-2.4497488,0
1000000,125,-0.056273695,0.22190997,-0.42203203,0.2613557,0.6126032,-2.2844794,0
1000000,126,-0.039134216,0.2075278,-0.41102234,0.2607035,0.6126032,-2.1320257,0
1000000,127,-0.021994738,0.1931031,-0.40077788,0.2603369,0.6126032,-1.9920604,0
1000000,128,-0.004855259,0.17865662,-0.39129984,0.260256,0.6126032,-1.8642389,0
1000000,129,0.01228422,0.16420597,-0.38258845,0.2604607,0.6126032,-1.7482088,0
1000000,130,0.029423699,0.14976658,-0.3746431,0.26095104,0.6126032,-1.6436204,0
1000000,131,0.04656318,0.1353511,-0.36746246,0.26172706,0.6126032,-1.5501292,0
1000000,132,0.06370266,0.120968975,-0.36104485,0.26278883,0.6126032,-1.4674003,0
1000000,133,0.08084214,0.10663046,-0.35538793,0.26413622,0.6126032,-1.3951213,0
1000000,134,0.097981624,0.092341155,-0.3504891,0.26576927,0.6126032,-1.3329936,0
1000000,135,0.115121104,0.07810626,-0.34634545,0.26768798,0.6126032,-1.2807444,0
1000000,136,0.13226058,0.063929,-0.34295392,0.26989233,0.6126032,-1.2381272,0
1000000,137,0.14940006,0.04981213,-0.34031132,0.27238232,-0.8749933,-1.2049252,0
1000000,138,0.1280268,0.042684767,-0.33804682,0.2745161,-0.8749933,-1.1837549,0
1000000,139,0.10665353,0.035683494,-0.33615375,0.2762937,-0.8749933,-1.1661611,0
1000000,140,0.085280254,0.02879557,-0.3346261,0.2777151,-0.8749933,-1.152,0
1000000,141,0.06390699,0.022008097,-0.3334585,0.27878016,-0.8749933,-1.1411493,0
1000000,142,0.04253372,0.015304357,-0.3326466,0.279489,-0.8749933,-1.1335081,0
1000000,143,0.021160454,0.00867148,-0.33218655,0.27984166,-0.8749933,-1.1289979,0
1000000,144,-0.00021281432,0.0020966115,-0.33207533,0.27983814,-0.8749933,-1.1275597,0
1000000,145,-0.021586083,-0.0044345604,-0.3323106,0.2794784,0.050516486,-1.1291544,0
1000000,146,-0.021586083,-0.0149554955,-0.33310398,0.27911866,0.050516486,-1.1363046,0
1000000,147,-0.021586083,-0.02543636,-0.33445343,0.2787589,0.050516486,-1.1493286,0
1000000,148,-0.021586083,-0.035887666,-0.33635736,0.27839917,0.050516486,-1.1682426,0
1000000,149,-0.021586083,-0.046320137,-0.3388147,0.27803943,0.9875927,-1.1930939,0
1000000,150,0.0034998283,-0.061293125,-0.3420664,0.27809778,0.9875927,-1.2310746,0
1000000,151,0.02858574,-0.07616776,-0.3461072,0.27857423,0.9875927,-1.2790991,0
