episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
14000000,0,-111.875595,0,-0.008726646,-0.91960466
14000000,1,-115.97774,0.27817345,0.086167336,-0.91960466
14000000,2,-120.07988,1.0222723,0.10320521,-0.91960466
14000000,3,-124.18202,1.0612006,0.12089189,-0.91960466
14000000,4,-128.28416,1.1020393,0.13925922,-0.91960466
14000000,5,-132.3863,1.1448559,0.15834016,-0.91960466
14000000,6,-136.48845,1.1896911,0.17816834,-0.91960466
14000000,7,-140.59059,1.2366338,0.19877891,-0.91960466
14000000,8,-144.69273,1.2856805,0.22020692,-0.91960466
14000000,9,-148.79488,1.33692,0.24248892,-0.91960466
14000000,10,-152.89702,1.3904054,0.26566237,-0.91960466
14000000,11,-156.99916,1.4461792,0.28976536,-0.91960466
14000000,12,-161.1013,1.5043012,0.31483704,-0.91960466
14000000,13,-165.20345,1.5648389,0.34091768,0.5869082
14000000,14,-161.93976,1.5758431,0.36718172,0.5869082
14000000,15,-158.67607,1.5900071,0.39368182,0.5869082
14000000,16,-155.41238,1.6072994,0.42047015,-0.06848097
14000000,17,-155.41238,1.6500014,0.44797018,-0.06848097
14000000,18,-155.41238,1.6954824,0.4762282,-0.06848097
14000000,19,-155.41238,1.7437582,0.50529087,-0.06848097
14000000,20,-155.41238,1.7948592,0.5352052,-0.06848097
14000000,21,-155.41238,1.8488021,0.5660186,-0.06848097
14000000,22,-155.41238,1.9055982,0.5977785,-0.06848097
14000000,23,-155.41238,1.9652624,0.63053286,-0.06848097
14000000,24,-155.41238,2.027801,0.6643295,-0.06848097
14000000,25,-155.41238,2.0932152,0.6992164,-0.06848097
14000000,26,-155.41238,2.1614916,0.7352413,-0.12756038
14000000,27,-155.41238,2.232616,0.7724516,-0.12756038
14000000,28,-155.41238,2.30656,0.81089425,-0.12756038
14000000,29,-155.41238,2.3832822,0.8506156,-0.12756038
14000000,30,-155.41238,2.462736,0.8916612,-0.12756038
14000000,31,-155.41238,2.544847,0.93407536,-0.12756038
14000000,32,-155.41238,2.6295264,0.9779008,-0.12756038
14000000,33,-155.41238,2.716674,1.0231787,-0.12756038
14000000,34,-155.41238,2.8061547,1.069948,-0.12756038
14000000,35,-155.41238,2.8978152,1.1182449,-0.20536613
14000000,36,-155.51448,2.9918199,1.1681086,-0.20536613
14000000,37,-155.61658,3.0875852,1.2195684,-0.20536613
14000000,38,-155.71867,3.1848743,1.2726496,-0.20536613
14000000,39,-155.82077,3.2834086,1.3273731,0.50617135
14000000,40,-153.00467,3.3776412,1.3836672,0.50617135
14000000,41,-150.18857,3.4737265,1.4415627,0.50617135
14000000,42,-147.37247,3.5713415,1.501085,0.50617135
14000000,43,-144.55637,3.6701088,1.5622535,0.50617135
14000000,44,-141.74026,3.769625,1.6250806,0.50617135
14000000,45,-138.92416,3.8694444,1.6895714,0.50617135
14000000,46,-136.10806,3.9690862,1.7557228,0.50617135
14000000,47,-133.29196,4.06803,1.8235233,0.50617135
14000000,48,-130.47586,4.1657233,1.892952,0.50617135
14000000,49,-127.65975,4.2615786,1.9639783,0.50617135
14000000,50,-124.84364,4.3549795,2.0365613,0.54731905
14000000,51,-121.799286,4.4460607,2.1106622,0.54731905
14000000,52,-118.75493,4.5334787,2.1862202,0.54731905
14000000,53,-115.71057,4.6165886,2.2631633,0.54731905
14000000,54,-112.666214,4.694694,2.3414083,0.54731905
14000000,55,-109.62186,4.767143,2.4208605,0.54731905
14000000,56,-106.5775,4.833257,2.5014148,0.54731905
14000000,57,-103.53314,4.892438,2.5829554,0.54731905
14000000,58,-100.488785,4.9440737,2.6653566,0.54731905
14000000,59,-97.44443,4.987605,2.7484834,0.54731905
14000000,60,-94.40007,5.022569,2.832193,0.54731905
14000000,61,-91.35571,5.0485287,2.916335,0.35067534
14000000,62,-89.40526,5.0571427,3.0006208,0.47092032
