episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
4000000,0,100.98918,0,-0.008726646,0.6318891
4000000,1,108.83486,-0.52840257,0.10235947,0.6318891
4000000,2,116.68054,-1.8570578,0.07140851,0.6318891
4000000,3,124.52622,-1.8974456,0.039784417,0.6318891
4000000,4,132.3719,-1.9416773,0.007423125,0.6318891
4000000,5,140.21758,-1.9898,-0.02574021,0.6318891
4000000,6,148.06325,-2.04178,-0.05976988,0.6318891
4000000,7,155.90892,-2.09767,-0.09473105,0.6318891
4000000,8,163.7546,-2.1574235,-0.1306881,0.6318891
4000000,9,171.60027,-2.2210636,-0.16770583,0.6318891
4000000,10,179.44594,-2.288602,-0.20584922,0.6318891
4000000,11,187.29161,-2.3599708,-0.24518208,0.6318891
4000000,12,195.13728,-2.4351532,-0.28576797,0.6318891
4000000,13,202.98296,-2.5141323,-0.3276702,0.6318891
4000000,14,210.82863,-2.5967925,-0.37095007,-0.89104795
4000000,15,197.2536,-2.5337415,-0.4131791,-0.89104795
4000000,16,183.67857,-2.4774992,-0.45447075,-0.89104795
4000000,17,170.10355,-2.4279435,-0.49493647,-0.89104795
4000000,18,156.52852,-2.3848927,-0.53468466,-0.89104795
4000000,19,142.95349,-2.3482401,-0.573822,-0.89104795
4000000,20,129.37846,-2.317868,-0.61245316,-0.89104795
4000000,21,115.80344,-2.2936668,-0.65068096,-0.89104795
4000000,22,102.22841,-2.27554,-0.6886066,-0.89104795
4000000,23,88.65338,-2.2634077,-0.7263301,-0.89104795
4000000,24,75.078354,-2.257197,-0.76395005,-0.10216904
4000000,25,73.34796,-2.3208323,-0.8026306,-0.10216904
4000000,26,71.61757,-2.3876462,-0.8424247,-0.10216904
4000000,27,69.88718,-2.4576373,-0.8833853,-0.10216904
4000000,28,68.156784,-2.5307202,-0.925564,-0.10216904
4000000,29,66.42639,-2.6068687,-0.9690118,-0.10216904
4000000,30,64.696,-2.6859655,-1.0137779,-0.10216904
4000000,31,62.96561,-2.767956,-1.0599104,0.4974177
4000000,32,68.79257,-2.8803341,-1.107916,0.4974177
4000000,33,74.61953,-2.9927797,-1.1577957,0.4974177
4000000,34,80.44649,-3.1050036,-1.2095457,0.4974177
4000000,35,86.273445,-3.2166746,-1.263157,0.18034494
4000000,36,87.23569,-3.3164113,-1.3184305,0.18034494
4000000,37,88.19793,-3.4168549,-1.3753781,0.18034494
4000000,38,89.16017,-3.5176537,-1.4340057,0.18034494
4000000,39,90.12241,-3.6184196,-1.4943128,0.18034494
4000000,40,91.084656,-3.718739,-1.5562917,0.18034494
4000000,41,92.0469,-3.8181503,-1.6199275,0.101065874
4000000,42,92.0469,-3.916515,-1.6852028,0.101065874
4000000,43,92.0469,-4.0134263,-1.7520933,0.101065874
4000000,44,92.0469,-4.108339,-1.8205656,0.101065874
4000000,45,92.0469,-4.2006855,-1.890577,0.101065874
4000000,46,92.0469,-4.2898717,-1.9620749,0.101065874
4000000,47,92.0469,-4.3752904,-2.0349963,0.101065874
4000000,48,92.0469,-4.456325,-2.1092684,0.101065874
