episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
19000000,0,-7.2873993,0,-0.008726646,0.30464852
19000000,1,2.3696556,0.68146133,-0.72192883,0.30464852
19000000,2,12.0267105,0.4029317,-0.7152133,0.30464852
19000000,3,21.683765,0.26594374,-0.7107809,0.30464852
19000000,4,31.34082,0.12981197,-0.7086174,0.30464852
19000000,5,40.997875,-0.0055700867,-0.70871025,0.30464852
19000000,6,50.65493,-0.14030509,-0.71104866,-0.67411375
19000000,7,25.972826,-0.079857044,-0.7123797,-0.67411375
19000000,8,1.2907219,-0.019787446,-0.7127095,-0.67411375
19000000,9,-23.391382,0.040095124,-0.7120413,-0.67411375
19000000,10,-48.073486,0.100049004,-0.7103738,-0.67411375
19000000,11,-72.75559,0.16026837,-0.7077027,-0.67411375
19000000,12,-97.4377,0.22095972,-0.70402,0.94836307
19000000,13,-68.09721,-0.025733327,-0.70444894,0.94836307
19000000,14,-38.75673,-0.2713363,-0.7089712,0.94836307
19000000,15,-9.4162445,-0.5156577,-0.7175655,0.94836307
19000000,16,19.92424,-0.75847226,-0.73020667,0.94836307
19000000,17,49.264725,-0.9995256,-0.74686545,-0.44004935
19000000,18,31.538574,-0.9801082,-0.7632006,-0.44004935
19000000,19,13.812424,-0.9636047,-0.77926064,-0.44004935
19000000,20,-3.9137268,-0.94991386,-0.7950925,-0.44004935
19000000,21,-21.639877,-0.93902266,-0.8107429,-0.44004935
19000000,22,-39.366028,-0.93085796,-0.8262572,-0.39822167
19000000,23,-55.78133,-0.93206,-0.84179157,-0.39822167
19000000,24,-72.19663,-0.9358194,-0.85738856,-0.39822167
19000000,25,-88.61194,-0.9421186,-0.8730905,-0.39822167
19000000,26,-105.02724,-0.950994,-0.8889404,-0.39822167
19000000,27,-121.442535,-0.9624279,-0.90498084,-0.39822167
19000000,28,-137.85783,-0.9764654,-0.9212553,-0.39822167
19000000,29,-154.27313,-0.9931054,-0.937807,-0.39822167
19000000,30,-170.68843,-1.0124083,-0.9546805,-0.39822167
19000000,31,-187.10373,-1.0343832,-0.97192025,-0.39822167
19000000,32,-203.51903,-1.0591072,-0.98957205,-0.29127604
19000000,33,-216.45291,-1.100906,-1.0079205,-0.29127604
19000000,34,-229.3868,-1.1451242,-1.0270059,-0.29127604
19000000,35,-242.32068,-1.1918461,-1.04687,-0.29127604
19000000,36,-255.25456,-1.2411577,-1.0675559,0.79252803
19000000,37,-230.26576,-1.4299759,-1.0913888,0.79252803
19000000,38,-205.27696,-1.6153206,-1.1183108,0.79252803
19000000,39,-180.28816,-1.796705,-1.148256,0.79252803
19000000,40,-155.29936,-1.9736439,-1.18115,0.79252803
19000000,41,-130.31056,-2.1455722,-1.2169095,0.79252803
19000000,42,-105.321754,-2.3119025,-1.2554412,0.79252803
19000000,43,-80.33295,-2.4720356,-1.2966418,0.79252803
19000000,44,-55.34414,-2.6253107,-1.340397,0.79252803
19000000,45,-30.355333,-2.771072,-1.3865815,0.79252803
19000000,46,-5.3665276,-2.9086342,-1.4350588,0.79252803
19000000,47,19.622278,-3.0372999,-1.4856805,0.79252803
19000000,48,44.611084,-3.1563919,-1.538287,0.5506686
19000000,49,62.428703,-3.2634842,-1.5926784,0.5506686
19000000,50,80.24632,-3.3626142,-1.648722,0.5506686
19000000,51,98.06394,-3.4532356,-1.7062759,0.34296906
19000000,52,109.08158,-3.5416892,-1.7653041,0.34296906
19000000,53,120.09922,-3.6235049,-1.8256959,0.34296906
19000000,54,131.11685,-3.6981978,-1.8873326,0.34296906
19000000,55,142.13449,-3.7653322,-1.9500881,0.34296906
19000000,56,153.15213,-3.8244557,-2.013829,0.01889813
19000000,57,153.15213,-3.910528,-2.0790045,0.01889813
19000000,58,153.15213,-3.9922438,-2.145542,0.01889813
19000000,59,153.15213,-4.069093,-2.21336,0.34039378
19000000,60,164.07968,-4.0915923,-2.2815533,0.34039378
