episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
25000000,0,93.304276,0,-0.008726646,0.5737523
25000000,1,96.529366,2.365407,-0.41164404,0.5737523
25000000,2,99.754456,-0.1579645,-0.41427678,0.5737523
25000000,3,102.979546,-0.22954987,-0.41810262,-0.18734008
25000000,4,101.36599,-0.26810977,-0.42257115,-0.18734008
25000000,5,99.75243,-0.30692664,-0.42768657,0.96857584
25000000,6,104.97824,-0.39266735,-0.434231,-0.015036225
25000000,7,104.476814,-0.43973652,-0.44155997,-0.015036225
25000000,8,103.97539,-0.48735237,-0.4496825,-0.015036225
25000000,9,103.47396,-0.5356052,-0.45860925,-0.015036225
25000000,10,102.972534,-0.584573,-0.46835214,-0.015036225
25000000,11,102.47111,-0.63433397,-0.47892436,-0.015036225
25000000,12,101.96968,-0.68500304,-0.49034107,-0.015036225
25000000,13,101.468254,-0.7366058,-0.50261784,-0.015036225
25000000,14,100.96683,-0.78924894,-0.515772,-0.015036225
25000000,15,100.4654,-0.8430111,-0.5298222,-0.015036225
25000000,16,99.963974,-0.8979737,-0.5447884,0.9703517
25000000,17,105.19845,-0.99090755,-0.56130356,0.9703517
25000000,18,110.43292,-1.0847571,-0.57938284,0.9703517
25000000,19,115.6674,-1.1795615,-0.5990422,0.9703517
25000000,20,120.90187,-1.2754307,-0.62029934,0.9703517
25000000,21,126.136345,-1.3724508,-0.6431735,0.9703517
25000000,22,131.37082,-1.470641,-0.6676842,0.9703517
25000000,23,136.60529,-1.5700679,-0.693852,0.9703517
25000000,24,141.83975,-1.670787,-0.72169846,0.9703517
25000000,25,147.07422,-1.7727718,-0.75124466,0.9703517
25000000,26,152.30869,-1.8760478,-0.7825121,0.9703517
25000000,27,157.54315,-1.9806198,-0.81552243,0.9703517
25000000,28,162.77762,-2.0864093,-0.8502959,-0.048212767
25000000,29,162.04297,-2.163935,-0.8863615,-0.048212767
25000000,30,161.30832,-2.2439125,-0.92375994,-0.048212767
25000000,31,160.57367,-2.3263242,-0.962532,-0.048212767
25000000,32,159.83902,-2.4111278,-1.0027175,-0.048212767
25000000,33,159.10437,-2.498224,-1.0443546,-0.048212767
25000000,34,158.36972,-2.5875382,-1.0874802,-0.048212767
25000000,35,157.63507,-2.6789694,-1.1321297,0.2867788
25000000,36,159.2594,-2.7798545,-1.1784606,0.2867788
25000000,37,160.88373,-2.881773,-1.2264901,0.2867788
25000000,38,162.50806,-2.9844875,-1.2762316,0.2867788
25000000,39,164.13239,-3.0877419,-1.327694,0.2867788
25000000,40,165.75671,-3.191261,-1.3808818,0.2867788
25000000,41,167.38104,-3.2947214,-1.4357938,-0.009339511
25000000,42,166.92139,-3.3956788,-1.4923884,-0.009339511
25000000,43,166.46173,-3.4967358,-1.5506673,-0.009339511
25000000,44,166.00208,-3.5975077,-1.6106257,-0.009339511
25000000,45,165.54242,-3.69757,-1.6722519,-0.009339511
25000000,46,165.08276,-3.7964647,-1.7355263,0.9894277
25000000,47,170.41017,-3.8866115,-1.8003032,0.9894277
25000000,48,175.73758,-3.9718995,-1.8665016,0.9629384
25000000,49,180.93587,-4.0520787,-1.9340363,0.9629384
25000000,50,186.13416,-4.1264157,-2.0028098,0.9629384
25000000,51,191.33244,-4.194375,-2.072716,0.9629384
25000000,52,196.53073,-4.2554836,-2.1436408,0.5325444
25000000,53,199.53615,-4.318142,-2.2156098,0.5325444
25000000,54,202.54156,-4.3739195,-2.2885084,0.5325444
25000000,55,205.54698,-4.422322,-2.3622139,0.2117188
25000000,56,206.71214,-4.4727592,-2.43676,0.2117188
25000000,57,207.8773,-4.5156345,-2.5120206,0.2117188
25000000,58,209.04247,-4.5505314,-2.5878627,0.2117188
25000000,59,210.20763,-4.577161,-2.6641488,0.2117188
25000000,60,211.37279,-4.5952168,-2.7407358,0.2117188
25000000,61,212.53795,-4.604484,-2.8174772,-0.64436144
