episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
24000000,0,-43.29544,0,-0.008726646,-0.47109836
24000000,1,-44.689648,1.0847492,0.06997508,-0.47109836
24000000,2,-46.083855,-0.1983966,0.066668466,-0.47109836
24000000,3,-47.47806,-0.17818254,0.06369876,-0.47109836
24000000,4,-48.87227,-0.15845308,0.061057877,-0.47109836
24000000,5,-50.266476,-0.1391065,0.058739435,-0.47109836
24000000,6,-51.660683,-0.12012862,0.056737293,-0.47109836
24000000,7,-53.05489,-0.10147978,0.055045962,-0.47109836
24000000,8,-54.449097,-0.08314754,0.053660166,-0.47109836
24000000,9,-55.843304,-0.06503864,0.052576188,-0.47109836
24000000,10,-57.23751,-0.04714839,0.051790383,-0.47109836
24000000,11,-58.631718,-0.029455395,0.05129946,-0.47109836
24000000,12,-60.025925,-0.0118736625,0.051101565,-0.47109836
24000000,13,-61.42013,0.005605384,0.05119499,0.06486428
24000000,14,-61.221226,0.011088293,0.051379792,0.06486428
24000000,15,-61.02232,0.016588693,0.051656272,0.06486428
24000000,16,-60.823414,0.022090351,0.052024446,0.06486428
24000000,17,-60.624508,0.027604526,0.052484524,0.06486428
24000000,18,-60.425602,0.033114854,0.053036436,0.06486428
24000000,19,-60.226696,0.038687393,0.05368122,0.06486428
24000000,20,-60.02779,0.044305723,0.05441965,0.06486428
24000000,21,-59.828884,0.04995375,0.055252213,0.06486428
24000000,22,-59.62998,0.05569747,0.056180503,0.06486428
24000000,23,-59.431072,0.061520778,0.05720585,-0.0347929
24000000,24,-59.431072,0.06891204,0.05835438,-0.0347929
24000000,25,-59.431072,0.0764031,0.05962777,-0.0347929
24000000,26,-59.431072,0.0840085,0.061027914,-0.0347929
24000000,27,-59.431072,0.091743186,0.06255697,-0.0347929
24000000,28,-59.431072,0.09962745,0.064217426,-0.0347929
24000000,29,-59.431072,0.107665524,0.06601185,-0.0347929
24000000,30,-59.431072,0.115878515,0.06794316,-0.0347929
24000000,31,-59.431072,0.124282315,0.07001453,-0.0347929
24000000,32,-59.431072,0.13289249,0.0722294,-0.0347929
24000000,33,-59.431072,0.14172539,0.07459149,-0.0347929
24000000,34,-59.431072,0.15079784,0.077104785,-0.0347929
24000000,35,-59.431072,0.1601269,0.07977356,-0.0347929
24000000,36,-59.431072,0.16972978,0.08260239,-0.0347929
24000000,37,-59.431072,0.17962983,0.08559621,-0.7525384
24000000,38,-62.727825,0.2144021,0.08916958,-0.7525384
24000000,39,-66.02458,0.24945678,0.09332718,-0.7525384
24000000,40,-69.321335,0.28485602,0.09807479,-0.7525384
24000000,41,-72.61809,0.3206938,0.103419684,-0.7525384
24000000,42,-75.91484,0.35698327,0.10936941,-0.7525384
24000000,43,-79.21159,0.3938248,0.11593316,-0.7525384
24000000,44,-82.50835,0.4312808,0.12312118,-0.7525384
24000000,45,-85.8051,0.4694517,0.13094537,-0.7525384
24000000,46,-89.10185,0.50835073,0.13941789,-0.7525384
24000000,47,-92.398605,0.54806805,0.14855236,-0.7525384
24000000,48,-95.69536,0.58868396,0.15836376,-0.7525384
24000000,49,-98.99211,0.630262,0.16886812,-0.7525384
24000000,50,-102.288864,0.67289764,0.18008308,-0.7525384
24000000,51,-105.58562,0.71660715,0.19202654,-0.5910772
24000000,52,-107.73128,0.7530526,0.20457742,-0.5910772
24000000,53,-109.87694,0.7907806,0.21775709,0.9112767
24000000,54,-103.98857,0.77115715,0.23060973,0.9112767
24000000,55,-98.100204,0.7532286,0.24316356,0.9112767
24000000,56,-92.21184,0.7369515,0.25544605,0.9112767
24000000,57,-86.32347,0.7222918,0.26748425,0.9112767
24000000,58,-80.435104,0.7091968,0.2793042,0.9112767
24000000,59,-74.54674,0.69763505,0.29093146,0.9112767
24000000,60,-68.65837,0.6875677,0.30239093,0.9112767
24000000,61,-62.770004,0.67897356,0.31370714,0.9112767
24000000,62,-56.881638,0.67182124,0.32490417,0.9112767
24000000,63,-50.99327,0.66611856,0.33600616,0.9112767
24000000,64,-45.104904,0.6617974,0.34703612,-0.962263
24000000,65,-50.09917,0.73540103,0.35929278,-0.962263
24000000,66,-55.093437,0.8099236,0.3727915,-0.962263
24000000,67,-60.087704,0.8854377,0.38754883,-0.962263
24000000,68,-65.08197,0.96205074,0.40358302,-0.962263
24000000,69,-70.07624,1.0398278,0.4209135,-0.962263
24000000,70,-75.07051,1.1189237,0.43956223,-0.962263
24000000,71,-80.06478,1.199392,0.4595521,-0.962263
24000000,72,-85.05905,1.2813206,0.48090744,-0.962263
24000000,73,-90.05332,1.3647808,0.50365376,-0.962263
24000000,74,-95.04759,1.449823,0.5278175,-0.962263
24000000,75,-100.04186,1.5365571,0.55342674,-0.962263
24000000,76,-105.03613,1.6249987,0.5805101,-0.962263
24000000,77,-110.0304,1.7151996,0.60909677,-0.962263
24000000,78,-115.02467,1.8071617,0.63921607,0.75066185
24000000,79,-110.52967,1.8439649,0.6699488,0.75066185
24000000,80,-106.03467,1.8841126,0.7013507,0.75066185
24000000,81,-101.539665,1.9275917,0.73347723,0.75066185
24000000,82,-97.04466,1.974445,0.76638466,0.75066185
24000000,83,-92.54966,2.0246432,0.8001287,0.21501791
24000000,84,-91.7187,2.0973125,0.8350839,0.472265
24000000,85,-89.345116,2.1648402,0.8711646,-0.16614741
24000000,86,-89.40148,2.2469954,0.9086145,0.9253528
24000000,87,-83.4004,2.3035958,0.9470077,0.9253528
24000000,88,-77.399315,2.3639696,0.9864072,0.9253528
24000000,89,-71.39823,2.428096,1.0268755,0.9253528
24000000,90,-65.39715,2.4959502,1.0684747,0.9253528
24000000,91,-59.396065,2.5674498,1.1112655,0.9253528
24000000,92,-53.39498,2.6425567,1.1553081,0.9253528
24000000,93,-47.393898,2.7212024,1.2006615,0.9253528
24000000,94,-41.392815,2.803273,1.2473828,0.11642265
24000000,95,-41.00685,2.9020154,1.2957497,0.11642265
24000000,96,-40.620888,3.0019183,1.3457817,0.11642265
24000000,97,-40.234924,3.102755,1.3974943,-0.18051976
24000000,98,-40.325825,3.2048633,1.4509087,0.55018187
24000000,99,-37.399944,3.3044372,1.5059826,0.55018187
24000000,100,-34.474064,3.405091,1.5627341,0.55018187
24000000,101,-31.548185,3.506493,1.6211756,0.55018187
24000000,102,-28.622307,3.6082644,1.6813134,0.55018187
24000000,103,-25.696428,3.7099957,1.7431467,0.55018187
24000000,104,-22.77055,3.8112373,1.8066673,0.55018187
24000000,105,-19.844671,3.9115086,1.8718592,0.55018187
24000000,106,-16.918793,4.0102897,1.9386973,0.55018187
24000000,107,-13.992913,4.107037,2.007148,0.55018187
24000000,108,-11.067034,4.201171,2.0771675,0.55018187
24000000,109,-8.141154,4.2920985,2.1487024,0.55018187
24000000,110,-5.215275,4.3791995,2.221689,0.55018187
24000000,111,-2.2893956,4.4618535,2.2960532,0.55018187
24000000,112,0.63648367,4.539429,2.3717103,0.1804775
24000000,113,1.3002106,4.599153,2.4483628,0.60615194
24000000,114,4.643588,4.6672754,2.5261507,0.60615194
24000000,115,7.9869657,4.728636,2.6049614,0.60615194
24000000,116,11.330343,4.7826676,2.6846726,0.60615194
24000000,117,14.673721,4.8288417,2.7651534,0.60615194
24000000,118,18.0171,4.8666825,2.8462648,0.60615194
24000000,119,21.360477,4.895775,2.9278612,0.60615194
24000000,120,24.703856,4.9157662,3.0097907,0.60615194
