episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
26000000,0,87.59938,0,-0.008726646,-0.38139713
26000000,1,79.83298,-2.3539357,0.7067366,-0.38139713
26000000,2,72.066574,-0.3078119,0.70160645,-0.38139713
26000000,3,64.30017,-0.18350655,0.698548,-0.38139713
26000000,4,56.53377,-0.059992526,0.69754815,-0.38139713
26000000,5,48.767372,0.06283861,0.69859546,-0.38139713
26000000,6,41.000973,0.18514499,0.7016812,-0.38139713
26000000,7,33.234573,0.30702922,0.7067984,-0.43954444
26000000,8,23.842278,0.43783295,0.7140956,-0.43954444
26000000,9,14.449982,0.56836283,0.7235683,-0.43954444
26000000,10,5.057686,0.6986945,0.7352132,-0.43954444
26000000,11,-4.33461,0.828898,0.7490282,-0.43954444
26000000,12,-13.726906,0.95902467,0.76501197,-0.43954444
26000000,13,-23.119202,1.0891603,0.78316456,-0.43954444
26000000,14,-32.511497,1.2193217,0.8034866,-0.43954444
26000000,15,-41.903793,1.349528,0.8259787,-0.02805531
26000000,16,-41.90558,1.4321413,0.84984773,-0.02805531
26000000,17,-41.907364,1.5162361,0.8751183,-0.02805531
26000000,18,-41.90915,1.6018171,0.9018153,0.722466
26000000,19,-27.826952,1.6236023,0.9288753,0.722466
26000000,20,-13.744755,1.6494331,0.9563659,0.722466
26000000,21,0.3374424,1.6793617,0.9843553,0.722466
26000000,22,14.41964,1.7133803,1.0129116,0.722466
26000000,23,28.501837,1.7515606,1.0421042,0.722466
26000000,24,42.584034,1.7939205,1.0720029,0.722466
26000000,25,56.66623,1.840489,1.1026777,0.5317806
26000000,26,65.130325,1.9103099,1.1345162,0.5317806
26000000,27,73.59442,1.9831934,1.1675695,0.5317806
26000000,28,82.05852,2.0591717,1.201889,0.5317806
26000000,29,90.52261,2.1382523,1.2375265,0.5317806
26000000,30,98.98671,2.220464,1.2745342,0.5317806
26000000,31,107.450806,2.305796,1.3129642,0.5317806
26000000,32,115.9149,2.3942273,1.352868,0.5317806
26000000,33,124.379,2.4857144,1.3942965,0.99229777
26000000,34,147.23581,2.5613096,1.436985,0.99229777
26000000,35,170.09262,2.644471,1.4810596,0.99229777
26000000,36,192.94943,2.7352407,1.5266469,-0.4641794
26000000,37,182.85034,2.8445253,1.5740557,-0.4641794
26000000,38,172.75125,2.949705,1.6232175,-0.4641794
26000000,39,162.65216,3.0503812,1.6740571,-0.4641794
26000000,40,152.55307,3.1461499,1.726493,-0.4641794
26000000,41,142.45398,3.2365923,1.7804362,-0.4641794
26000000,42,132.35489,3.3212974,1.8357911,-0.4641794
26000000,43,122.255806,3.3998404,1.8924551,-0.4641794
26000000,44,112.15672,3.4718225,1.9503188,-0.4641794
26000000,45,102.05764,3.5368648,2.0092666,-0.4641794
26000000,46,91.95856,3.5945802,2.0691762,-0.4641794
26000000,47,81.859474,3.6446357,2.1299202,-0.4641794
26000000,48,71.76039,3.6867208,2.1913655,-0.7693408
26000000,49,52.179775,3.6793406,2.252688,-0.7693408
26000000,50,32.59916,3.6604521,2.3136954,-0.7693408
26000000,51,13.018543,3.630183,2.3741984,-0.7693408
26000000,52,-6.5620728,3.5887218,2.4340105,-0.7693408
26000000,53,-26.142689,3.536325,2.4929492,-0.7693408
26000000,54,-45.723305,3.4733126,2.5508378,-0.23616254
26000000,55,-49.736595,3.4968097,2.609118,-0.23616254
26000000,56,-53.749886,3.513061,2.667669,-0.23616254
26000000,57,-57.763176,3.5219963,2.726369,-0.23616254
26000000,58,-61.776466,3.5235689,2.785095,-0.54638815
26000000,59,-74.30438,3.4580724,2.8427296,-0.54638815
26000000,60,-86.8323,3.3846405,2.8991404,-0.54638815
26000000,61,-99.360214,3.3036559,2.9542012,-0.54638815
26000000,62,-111.88813,3.2155268,3.0077934,-0.54638815
26000000,63,-124.416046,3.120679,3.0598047,-0.54638815
26000000,64,-136.94395,3.0195527,3.1101305,-0.7687639
26000000,65,-156.50555,2.8600187,-3.1253877,-0.7687639
26000000,66,-176.06715,2.6955013,-3.0804627,-0.7687639
26000000,67,-195.62875,2.5266304,-3.0383523,-0.7687639
26000000,68,-215.19035,2.3540049,-2.9991188,-0.50191516
26000000,69,-226.39136,2.2400177,-2.961785,-0.50191516
26000000,70,-237.59236,2.122467,-2.9264107,-0.50191516
26000000,71,-248.79337,2.001735,-2.8930485,-0.50191516
26000000,72,-259.9944,1.8781164,-2.8617465,-0.50191516
26000000,73,-271.1954,1.7519907,-2.8325467,0.5948545
26000000,74,-260.9367,1.7765702,-2.8029373,0.5948545
26000000,75,-250.67802,1.7967743,-2.772991,0.5948545
26000000,76,-240.41934,1.812591,-2.7427812,0.5948545
26000000,77,-230.16066,1.8240335,-2.7123806,0.5948545
26000000,78,-219.90198,1.8310608,-2.681863,0.5948545
26000000,79,-209.6433,1.8337132,-2.6513011,0.5948545
26000000,80,-199.38461,1.8320365,-2.620767,0.5948545
26000000,81,-189.12593,1.8260213,-2.5903335,0.5948545
26000000,82,-178.86725,1.8157411,-2.560071,0.5948545
26000000,83,-168.60857,1.8012699,-2.5300498,0.5948545
26000000,84,-158.34988,1.7826401,-2.500339,-0.9590814
26000000,85,-183.62132,1.5469483,-2.4745564,-0.9590814
26000000,86,-208.89276,1.3129665,-2.4526737,-0.9590814
26000000,87,-234.1642,1.0806804,-2.4346623,-0.9590814
26000000,88,-259.43564,0.84997106,-2.4204962,-0.9590814
26000000,89,-284.7071,0.6207392,-2.4101505,-0.9590814
26000000,90,-309.97855,0.39285764,-2.4036028,-0.9590814
26000000,91,-335.25,0.16617338,-2.4008334,-0.9590814
26000000,92,-360.52145,-0.05945109,-2.4018242,-0.9590814
26000000,93,-385.7929,-0.28420305,-2.406561,-0.9590814
26000000,94,-411.06436,-0.5082154,-2.4150312,-0.9590814
26000000,95,-436.33582,-0.73160106,-2.4272246,-0.9590814
26000001,0,-461.60727,-0.95446396,-2.4431324,-0.39619088
26000001,1,-68.22828,0,-0.008726646,0.23046672
26000001,2,-65.52723,2.1871324,-0.50733596,0.23046672
26000001,3,-62.82618,1.1860565,-0.48756835,0.23046672
26000001,4,-60.12513,1.1049616,-0.46915233,0.23046672
26000001,5,-57.42408,1.026187,-0.45204923,0.23046672
26000001,6,-54.72303,0.94955826,-0.43622327,0.23046672
26000001,7,-52.02198,0.8749706,-0.42164046,0.23046672
26000001,8,-49.32093,0.80231565,-0.40826857,0.23046672
