episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
28000000,0,10.225922,0,-0.008726646,-0.2916959
28000000,1,7.243515,0.20737934,-0.25650173,-0.9439532
28000000,2,-1.9603338,0.63729346,-0.24588019,-0.9439532
28000000,3,-11.164183,0.6708795,-0.23469886,-0.9439532
28000000,4,-20.36803,0.7058736,-0.2229343,-0.9439532
28000000,5,-29.57188,0.74236685,-0.21056154,-0.9439532
28000000,6,-38.77573,0.78043526,-0.19755429,-0.9439532
28000000,7,-47.97958,0.82017154,-0.18388478,-0.9439532
28000000,8,-57.18343,0.86158967,-0.16952495,-0.02131772
28000000,9,-57.18343,0.8369328,-0.15557608,-0.02131772
28000000,10,-57.18343,0.8141061,-0.14200765,-0.02131772
28000000,11,-57.18343,0.79305327,-0.12879011,-0.02131772
28000000,12,-57.18343,0.7737309,-0.11589459,-0.02131772
28000000,13,-57.18343,0.75608,-0.10329326,-0.02131772
28000000,14,-57.18343,0.74006635,-0.09095882,-0.02131772
28000000,15,-57.18343,0.7256464,-0.07886471,0.19747043
28000000,16,-56.88633,0.7105671,-0.06702192,0.19747043
28000000,17,-56.58923,0.6970101,-0.055405088,0.19747043
28000000,18,-56.29213,0.6849411,-0.0439894,0.19747043
28000000,19,-55.99503,0.67430174,-0.03275104,0.19747043
28000000,20,-55.69793,0.66511786,-0.02166574,0.19747043
28000000,21,-55.40083,0.6573362,-0.010710137,0.19747043
28000000,22,-55.10373,0.6509279,0.00013866182,0.19747043
28000000,23,-54.80663,0.645878,0.010903296,0.19747043
28000000,24,-54.50953,0.6421688,0.021606112,0.19747043
28000000,25,-54.21243,0.63977957,0.032269105,0.19747043
28000000,26,-53.91533,0.6386704,0.042913612,0.19747043
28000000,27,-53.61823,0.6388915,0.053561807,0.19747043
28000000,28,-53.32113,0.6404082,0.06423528,-0.34536165
28000000,29,-56.8681,0.67192876,0.07543409,-0.34536165
28000000,30,-60.41507,0.7046302,0.087177925,-0.34536165
28000000,31,-63.96204,0.7386252,0.09948835,-0.34536165
28000000,32,-67.50901,0.77391285,0.1123869,-0.34536165
28000000,33,-71.05598,0.8106024,0.12589693,-0.34536165
28000000,34,-74.60294,0.848722,0.1400423,-0.34536165
28000000,35,-78.14991,0.88830763,0.15484743,-0.34536165
28000000,36,-81.69688,0.929476,0.17033869,-0.34536165
28000000,37,-85.24384,0.9722256,0.18654245,-0.34536165
28000000,38,-88.79081,1.0166743,0.20348702,-0.34536165
28000000,39,-92.337776,1.0628327,0.2212009,-0.34536165
28000000,40,-95.88474,1.1108078,0.23971435,-0.34536165
28000000,41,-99.43171,1.1606096,0.25905785,-0.92668116
28000000,42,-108.5774,1.2528522,0.27993873,-0.92668116
28000000,43,-117.72309,1.3467089,0.30238387,-0.92668116
28000000,44,-126.86878,1.4423252,0.32642263,-0.92668116
28000000,45,-136.01447,1.5397367,0.35208493,-0.92668116
28000000,46,-145.16016,1.6390314,0.37940213,-0.92668116
28000000,47,-154.30585,1.7402921,0.408407,-0.92668116
28000000,48,-160.18819,1.8211077,0.4387588,-0.92668116
28000000,49,-160.18819,1.8644806,0.46983346,-0.92668116
28000000,50,-160.18819,1.9109952,0.50168335,0.033904195
28000000,51,-160.18819,1.9606645,0.5343612,0.033904195
28000000,52,-160.18819,2.013488,0.5679194,0.033904195
28000000,53,-160.18819,2.0694659,0.6024105,0.033904195
28000000,54,-160.18819,2.1285918,0.637887,0.033904195
28000000,55,-160.18819,2.1908524,0.6744013,0.033904195
28000000,56,-160.18819,2.2562246,0.712005,0.033904195
28000000,57,-160.18819,2.324686,0.75074977,0.033904195
28000000,58,-160.18819,2.3961987,0.7906864,0.033904195
28000000,59,-160.18819,2.4707053,0.83186483,-0.28934354
28000000,60,-160.18819,2.5481443,0.8743339,-0.28934354
28000000,61,-160.18819,2.6284347,0.9181412,-0.28934354
28000000,62,-160.18819,2.7114809,0.96333253,-0.28934354
28000000,63,-160.18819,2.7971616,1.009952,-0.28934354
28000000,64,-160.18819,2.8853378,1.0580409,-0.28934354
28000000,65,-160.18819,2.9758387,1.1076381,-0.28934354
28000000,66,-160.18819,3.06848,1.1587795,-0.687343
28000000,67,-160.18819,3.1630414,1.2114968,-0.687343
28000000,68,-160.18819,3.2592654,1.2658179,-0.687343
28000000,69,-160.18819,3.35688,1.3217659,-0.687343
28000000,70,-160.18819,3.45556,1.3793585,-0.687343
28000000,71,-160.18819,3.554957,1.4386078,-0.687343
28000000,72,-160.18819,3.6546826,1.4995192,-0.687343
28000000,73,-160.18819,3.7543125,1.5620911,-0.687343
28000000,74,-160.18819,3.853394,1.6263144,0.43495858
28000000,75,-157.106,3.95271,1.6921929,0.43495858
28000000,76,-154.02382,4.0519547,1.7597255,0.43495858
28000000,77,-150.94164,4.1505985,1.8289021,0.43495858
28000000,78,-147.85945,4.2480536,1.899703,0.43495858
28000000,79,-144.77727,4.3437138,1.9720982,0.43495858
28000000,80,-141.69508,4.4369397,2.0460472,0.43495858
28000000,81,-138.6129,4.5270576,2.121498,0.43495858
28000000,82,-135.53072,4.613395,2.198388,0.43495858
28000000,83,-132.44853,4.695262,2.2766426,0.43495858
28000000,84,-129.36635,4.771972,2.3561754,0.43495858
28000000,85,-126.28417,4.8428288,2.4368892,0.6286197
28000000,86,-121.22408,4.9184375,2.5188632,0.6286197
28000000,87,-116.163994,4.9875035,2.6019883,0.6286197
28000000,88,-111.103905,5.0493097,2.6861434,0.6286197
28000000,89,-106.043816,5.1032233,2.771197,0.6286197
28000000,90,-100.98373,5.148624,2.8570075,0.6286197
28000000,91,-95.92364,5.1849937,2.943424,0.6286197
28000000,92,-90.86355,5.2118387,3.030288,0.070816875
28000000,93,-90.86355,5.1911674,3.1168075,-0.9267137
28000000,94,-100.00954,5.0922356,-3.0815072,-0.9267137
28000000,95,-109.155525,4.9846845,-2.998429,-0.9267137
28000000,96,-118.30151,4.869197,-2.9172757,-0.9267137
28000000,97,-127.4475,4.746529,-2.838167,0.262357
28000000,98,-126.302315,4.690908,-2.7599852,0.262357
28000000,99,-125.15713,4.6266932,-2.6828737,0.262357
28000000,100,-124.01194,4.5542736,-2.606969,0.262357
28000000,101,-122.86675,4.4741216,-2.5324004,0.262357
28000000,102,-121.721565,4.3867517,-2.459288,0.262357
28000000,103,-120.57638,4.292673,-2.3877432,0.262357
28000000,104,-119.43119,4.1924615,-2.317869,0.262357
28000000,105,-118.286,4.086664,-2.2497578,0.6574364
28000000,106,-112.94178,3.9955895,-2.1831646,0.6574364
28000000,107,-107.59756,3.8981833,-2.1181948,0.6574364
28000000,108,-102.253334,3.7949905,-2.054945,0.6574364
28000000,109,-96.90911,3.686535,-1.9935027,0.6574364
28000000,110,-91.56489,3.573345,-1.933947,0.6574364
28000000,111,-86.220665,3.4559503,-1.8763478,0.6574364
28000000,112,-80.87644,3.3348386,-1.8207672,0.6574364
28000000,113,-75.53222,3.2104921,-1.767259,0.38104248
28000000,114,-73.02971,3.0792212,-1.7159387,0.38104248
28000000,115,-70.5272,2.9467096,-1.6668268,0.38104248
28000000,116,-68.02469,2.8133113,-1.6199384,0.38104248
28000000,117,-65.52218,2.6793444,-1.5752826,0.38104248
28000000,118,-63.019672,2.5450957,-1.5328643,0.38104248
28000000,119,-60.517166,2.4108183,-1.492684,0.95285606
28000000,120,-52.361084,2.2734349,-1.4547935,0.95285606
28000000,121,-44.205,2.1348515,-1.4192126,0.95285606
28000000,122,-36.04892,1.995341,-1.3859569,0.95285606
28000000,123,-27.892838,1.8551389,-1.3550379,-0.07405716
28000000,124,-28.33882,1.728243,-1.3262339,-0.07405716
28000000,125,-28.784801,1.6027931,-1.2995206,0.7118827
28000000,126,-22.90931,1.4661429,-1.2750849,-0.009920061
28000000,127,-22.90931,1.3426999,-1.2527065,-0.009920061
28000000,128,-22.90931,1.220623,-1.2323629,-0.115912974
28000000,129,-23.900093,1.1023419,-1.2139904,-0.115912974
28000000,130,-24.890877,0.98548055,-1.1975658,-0.115912974
28000000,131,-25.88166,0.86998004,-1.1830661,-0.115912974
28000000,132,-26.872444,0.7557659,-1.17047,-0.115912974
28000000,133,-27.863228,0.642758,-1.1597574,-0.115912974
28000000,134,-28.854012,0.5308715,-1.1509095,-0.115912974
28000000,135,-29.844795,0.42001635,-1.1439092,-0.115912974
28000000,136,-30.835579,0.3100998,-1.1387409,-0.115912974
28000000,137,-31.826363,0.20101766,-1.1353906,-0.115912974
28000000,138,-32.817146,0.09268102,-1.1338459,-0.09463239
28000000,139,-33.538265,-0.015881944,-1.1341106,-0.09463239
28000000,140,-34.259384,-0.12389781,-1.1361755,-0.09463239
28000000,141,-34.980503,-0.23147485,-1.1400335,-0.09463239
28000000,142,-35.701622,-0.33870804,-1.1456786,-0.09463239
28000000,143,-36.42274,-0.44568536,-1.1531067,-0.09463239
28000000,144,-37.14386,-0.5525026,-1.162315,-0.09463239
28000000,145,-37.86498,-0.659245,-1.1733024,-0.09463239
28000000,146,-38.586098,-0.7659836,-1.1860688,-0.09463239
28000000,147,-39.307217,-0.87279457,-1.2006154,-0.09463239
28000000,148,-40.028336,-0.97974396,-1.2169445,-0.09463239
28000000,149,-40.749454,-1.0868818,-1.2350591,-0.09463239
28000000,150,-41.470573,-1.1942625,-1.2549635,-0.09463239
28000000,151,-42.191692,-1.3019066,-1.276662,0.79170763
28000000,152,-35.54902,-1.4258089,-1.3004255,0.79170763
