episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
11000000,0,49.61743,0,-0.008726646,-0.05415654
11000000,1,49.61743,2.4362006,-0.0689751,-0.65647864
11000000,2,45.008335,-0.32682317,-0.07442215,-0.65647864
11000000,3,40.39924,-0.300313,-0.07942736,-0.65647864
11000000,4,35.790142,-0.27448884,-0.084002174,-0.65647864
11000000,5,31.181046,-0.24934821,-0.08815798,-0.65647864
11000000,6,26.571949,-0.22477499,-0.09190424,-0.65647864
11000000,7,21.962852,-0.20074737,-0.095250025,-0.65647864
11000000,8,17.353756,-0.17723975,-0.098204024,-0.65647864
11000000,9,12.74466,-0.15414584,-0.10077312,-0.65647864
11000000,10,8.135565,-0.13146968,-0.102964275,-0.65647864
11000000,11,3.5264692,-0.1091071,-0.10478272,-0.65647864
11000000,12,-1.0826263,-0.08703649,-0.10623333,-0.65647864
11000000,13,-5.691722,-0.06523748,-0.10732062,0.9214126
11000000,14,3.3369827,-0.1450496,-0.10973811,0.9214126
11000000,15,12.365687,-0.22483364,-0.11348533,0.9214126
11000000,16,21.394392,-0.30470043,-0.11856367,0.9214126
11000000,17,30.423096,-0.38484627,-0.124977775,0.9214126
11000000,18,39.4518,-0.46536082,-0.13273379,-0.3400669
11000000,19,38.005077,-0.46875137,-0.14054632,-0.3400669
11000000,20,36.558353,-0.47305977,-0.14843065,-0.3400669
11000000,21,35.11163,-0.4782945,-0.15640222,-0.3400669
11000000,22,33.664906,-0.4844598,-0.16447654,-0.3400669
11000000,23,32.21818,-0.49155658,-0.17266917,-0.3400669
11000000,24,30.771458,-0.49960458,-0.18099591,-0.8896528
11000000,25,23.776943,-0.46777323,-0.18879214,-0.8896528
11000000,26,16.782429,-0.43704167,-0.19607615,-0.8896528
11000000,27,9.787913,-0.40734717,-0.20286527,-0.6153603
11000000,28,5.5956793,-0.39914328,-0.20951766,-0.6153603
11000000,29,1.4034452,-0.39177185,-0.21604718,-0.6153603
11000000,30,-2.7887888,-0.38520777,-0.22246732,-0.6153603
11000000,31,-6.981023,-0.37946942,-0.2287918,-0.6153603
11000000,32,-11.173257,-0.3744829,-0.23503318,-0.6153603
11000000,33,-15.365491,-0.3702592,-0.24120417,-0.6153603
11000000,34,-19.557724,-0.36678678,-0.24731728,-0.6153603
11000000,35,-23.749958,-0.36408025,-0.25338528,-0.6153603
11000000,36,-27.942192,-0.36207688,-0.2594199,-0.6153603
11000000,37,-32.134426,-0.3607944,-0.26543313,0.80019367
11000000,38,-24.28166,-0.4471811,-0.27288616,0.80019367
11000000,39,-16.428894,-0.53397965,-0.28178582,0.80019367
11000000,40,-8.576128,-0.6212648,-0.29214025,0.80019367
11000000,41,-0.7233615,-0.70920146,-0.30396026,0.80019367
11000000,42,7.129405,-0.79794514,-0.31725934,0.80019367
11000000,43,14.982172,-0.88756984,-0.33205217,0.80019367
11000000,44,22.834938,-0.9782193,-0.34835583,0.63067937
11000000,45,28.942467,-1.0577383,-0.3659848,0.63067937
11000000,46,35.049995,-1.1386176,-0.38496175,0.63067937
11000000,47,41.157524,-1.2209408,-0.4053108,0.63067937
11000000,48,47.265053,-1.3047917,-0.4270573,0.63067937
11000000,49,53.37258,-1.390226,-0.45022774,0.63067937
11000000,50,59.48011,-1.4773598,-0.47485042,0.63067937
11000000,51,65.58764,-1.5662296,-0.5009543,0.63067937
11000000,52,71.69517,-1.656889,-0.5285691,0.63067937
11000000,53,77.8027,-1.7493557,-0.5577251,0.63067937
11000000,54,83.910225,-1.8437009,-0.5884534,0.63067937
11000000,55,90.01775,-1.9399135,-0.6207853,0.63067937
11000000,56,96.12528,-2.0379894,-0.6547518,0.63067937
11000000,57,102.23281,-2.137884,-0.6903832,0.63067937
11000000,58,108.34034,-2.2395995,-0.72770983,0.14769101
11000000,59,109.59479,-2.3159409,-0.76630884,0.14769101
11000000,60,110.849236,-2.3949907,-0.80622536,0.14769101
11000000,61,112.10368,-2.4767256,-0.84750414,0.14769101
11000000,62,113.35813,-2.5610268,-0.890188,0.093510866
11000000,63,114.09027,-2.645378,-0.9342776,0.093510866
11000000,64,114.82241,-2.732256,-0.9798151,0.093510866
11000000,65,115.55455,-2.8215258,-1.0268406,0.093510866
11000000,66,116.28669,-2.9130282,-1.075391,0.093510866
11000000,67,117.01883,-3.0065792,-1.1255007,0.093510866
11000000,68,117.75097,-3.1019733,-1.1772002,0.093510866
11000000,69,118.48311,-3.1989675,-1.2305163,0.093510866
11000000,70,119.21525,-3.2972856,-1.2854711,0.093510866
11000000,71,119.94739,-3.396618,-1.3420814,0.093510866
11000000,72,120.67953,-3.4966316,-1.4003587,0.093510866
11000000,73,121.41167,-3.596939,-1.4603077,0.093510866
