episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
11000000,0,-0.05792644,0,-0.0027777776,0,-0.05415654,-7.6154356E-05,0
11000000,1,-0.059586294,0.24362007,-0.021955455,0.000993164,-0.65647864,-0.5982654,0
11000000,2,-0.088126555,0.033794794,-0.020162584,0.002461914,-0.65647864,-0.0154362,0
11000000,3,-0.11666682,0.043546773,-0.017852359,0.004406372,-0.65647864,-0.022118434,0
11000000,4,-0.14520709,0.05335644,-0.015021711,0.006826538,-0.65647864,-0.03071949,0
11000000,5,-0.17374736,0.063240655,-0.01166669,0.00972229,-0.65647864,-0.041384436,0
11000000,6,-0.20228763,0.07322346,-0.007782066,0.01309375,-0.65647864,-0.054300174,0
11000000,7,-0.2308279,0.08332163,-0.0033617155,0.016940918,-0.65647864,-0.069679976,0
11000000,8,-0.25936815,0.09355028,0.0016012806,0.021263672,-0.65647864,-0.08776793,0
11000000,9,-0.2879084,0.103932396,0.007115066,0.026062135,-0.65647864,-0.10885869,0
11000000,10,-0.31644866,0.11448242,0.013188547,0.031336304,-0.65647864,-0.13326992,0
11000000,11,-0.3449889,0.12521324,0.019831317,0.03708606,-0.65647864,-0.16135278,0
11000000,12,-0.37352917,0.13614473,0.027054017,0.043311525,-0.65647864,-0.19351555,0
11000000,13,-0.40206942,0.14728822,0.0348679,0.050012697,0.9214126,-0.230188,0
11000000,14,-0.36255386,0.13335118,0.041942403,0.056055296,0.9214126,-0.19675876,0
11000000,15,-0.3230383,0.11978636,0.048297267,0.06143933,0.9214126,-0.16839722,0
11000000,16,-0.28352273,0.10656035,0.053950466,0.06616467,0.9214126,-0.14446695,0
11000000,17,-0.24400719,0.09364716,0.05891861,0.070231445,0.9214126,-0.1244255,0
11000000,18,-0.20449165,0.08101234,0.06321645,0.073639646,-0.3400669,-0.10778348,0
11000000,19,-0.22100493,0.08917132,0.067947134,0.077323124,-0.3400669,-0.12807079,0
11000000,20,-0.23751822,0.097449146,0.073116966,0.08128174,-0.3400669,-0.15103054,0
11000000,21,-0.2540315,0.10586326,0.07873319,0.085515626,-0.3400669,-0.17690761,0
11000000,22,-0.2705448,0.11441861,0.08480328,0.09002466,-0.3400669,-0.20594664,0
11000000,23,-0.2870581,0.123131014,0.091335595,0.09480896,-0.3400669,-0.23844096,0
11000000,24,-0.30357134,0.13200758,0.09833881,0.09986853,-0.8896528,-0.2746911,0
11000000,25,-0.3399952,0.14815176,0.10619851,0.10553516,-0.8896528,-0.3363689,0
11000000,26,-0.37641907,0.16439854,0.114920124,0.11180884,-0.8896528,-0.4068637,0
11000000,27,-0.41284293,0.18075234,0.12450933,0.118689574,-0.6153603,-0.48676193,0
11000000,28,-0.43992418,0.19398203,0.13480039,0.12602161,-0.6153603,-0.56357306,0
11000000,29,-0.46700546,0.20737629,0.14580204,0.13380505,-0.6153603,-0.6488115,0
11000000,30,-0.49408674,0.22092597,0.15752253,0.14203979,-0.6153603,-0.74306846,0
11000000,31,-0.52116805,0.23462932,0.16997,0.15072595,-0.6153603,-0.8469992,0
11000000,32,-0.5482493,0.24846968,0.18315175,0.1598634,-0.6153603,-0.9612216,0
11000000,33,-0.5753306,0.26243657,0.19707444,0.16945226,-0.6153603,-1.0864056,0
11000000,34,-0.6024119,0.27650434,0.21174344,0.17949243,-0.6153603,-1.2231619,0
11000000,35,-0.62949324,0.29065284,0.22716306,0.18998401,-0.6153603,-1.3721395,0
11000000,36,-0.65657455,0.30484587,0.24333563,0.20092689,-0.6153603,-1.5338973,0
11000000,37,-0.6836558,0.31905115,0.26026183,0.21232116,0.80019367,-1.7090062,0
11000000,38,-0.64805406,0.31718603,0.27708906,0.22312208,0.80019367,-1.7887335,0
11000000,39,-0.6124523,0.31628603,0.29386857,0.2333296,0.80019367,-1.8799163,0
11000000,40,-0.5768506,0.3163371,0.31065077,0.24294372,0.80019367,-1.9826579,0
11000000,41,-0.54124886,0.31732687,0.32748547,0.2519646,0.80019367,-2.0971894,0
11000000,42,-0.5056471,0.3192379,0.34442157,0.26039204,0.80019367,-2.223824,0
11000000,43,-0.47004542,0.3220604,0.36150742,0.26822615,0.80019367,-2.3630366,0
11000000,44,-0.43444368,0.32578078,0.37879062,0.27546686,0.63067937,-2.515386,0
11000000,45,-0.40455732,0.33118057,0.3963603,0.2822095,0.63067937,-2.6871567,0
11000000,46,-0.37467092,0.33733732,0.4142566,0.28845397,0.63067937,-2.873276,0
11000000,47,-0.34478456,0.3442348,0.43251884,0.2942004,0.63067937,-3.0745852,0
11000000,48,-0.31489816,0.35185528,0.45118532,0.29944867,0.63067937,-3.2919939,0
11000000,49,-0.28501177,0.36017817,0.47029337,0.30419886,0.63067937,-3.52647,0
11000000,50,-0.2551254,0.3691795,0.48987895,0.30845094,0.63067937,-3.7790272,0
11000000,51,-0.22523901,0.37883183,0.50997657,0.3122049,0.63067937,-4.05072,1
11000000,52,-0.19535263,0.38910317,0.53061914,0.31546074,0.63067937,-4.342624,1
11000000,53,-0.16546625,0.39995602,0.5518375,0.3182185,0.63067937,-4.6558175,1
11000000,54,-0.13557987,0.4113469,0.57366014,0.32047814,0.63067937,-4.991364,1
11000000,55,-0.105693474,0.42322642,0.59611297,0.3222397,0.63067937,-5.350296,1
11000000,56,-0.07580708,0.43553662,0.6192189,0.3235031,0.63067937,-5.7335715,1
11000000,57,-0.045920692,0.44821233,0.6429973,0.32426843,0.63067937,-6.1420627,1
11000000,58,-0.016034301,0.46118012,0.66746366,0.32453564,0.14769101,-6.5765185,1
11000000,59,-0.0052098655,0.47077546,0.6924391,0.3246225,0.14769101,-7.0011835,1
11000000,60,0.005614571,0.48005566,0.71790683,0.32452893,0.14769101,-7.4438915,1
11000000,61,0.016439008,0.4889411,0.743846,0.32425493,0.14769101,-7.9041247,1
11000000,62,0.027263444,0.49735165,0.7702313,0.32380053,0.093510866,-8.381215,1
11000000,63,0.035389196,0.5044499,0.7969932,0.3232107,0.093510866,-8.866085,1
11000000,64,0.043514945,0.5108702,0.82409567,0.32248548,0.093510866,-9.364663,1
11000000,65,0.051640697,0.5165451,0.85149926,0.32162482,0.093510866,-9.875877,1
11000000,66,0.05976645,0.5214076,0.87916076,0.32062873,0.093510866,-10.398511,1
11000000,67,0.0678922,0.525399,0.9070341,0.3194972,0.093510866,-10.931312,1
11000000,68,0.07601796,0.5284661,0.9350701,0.3182302,0.093510866,-11.472949,1
11000000,69,0.08414371,0.5305646,0.96321744,0.31682783,0.093510866,-12.022078,1
11000000,70,0.09226947,0.531659,0.9914229,0.31528997,0.093510866,-12.577341,1
