episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
22000000,0,0.17673306,0,-0.0027777776,0,-0.5607996,-7.6154356E-05,0
22000000,1,0.14185143,-0.1476566,-0.18041371,0.0023641358,-0.5607996,-0.5392744,0
22000000,2,0.10696979,-0.13150345,-0.18739018,0.0041469727,-0.5607996,-0.5195121,0
22000000,3,0.07208815,-0.12675282,-0.19411464,0.0053483886,-0.5607996,-0.5325687,0
22000000,4,0.03720651,-0.122383736,-0.2006073,0.005968506,0.5692731,-0.546981,0
22000000,5,0.080454685,-0.141992,-0.20814018,0.0073094484,0.5692731,-0.62921834,0
22000000,6,0.123702854,-0.1615066,-0.21670836,0.0093712155,0.5692731,-0.7243892,0
22000000,7,0.16695102,-0.18090817,-0.22630584,0.012153687,0.5692731,-0.8328168,0
22000000,8,0.21019919,-0.20017955,-0.2369257,0.015656982,0.5692731,-0.9548594,0
22000000,9,0.25344735,-0.2192899,-0.2485594,0.019881103,0.5692731,-1.09084,0
22000000,10,0.29669553,-0.238205,-0.26119655,0.02482605,0.5692731,-1.2410648,0
22000000,11,0.3399437,-0.2568832,-0.27482465,0.030491821,0.5692731,-1.405792,0
22000000,12,0.38319185,-0.27527446,-0.2894284,0.036878295,0.5692731,-1.5852053,0
22000000,13,0.42644003,-0.29332638,-0.30498984,0.043985594,0.5692731,-1.77943,0
22000000,14,0.4696882,-0.31097433,-0.32148755,0.05181372,0.5692731,-1.9884582,0
22000000,15,0.5129364,-0.32814837,-0.33889636,0.06036267,-0.04153055,-2.2121668,0
22000000,16,0.5129364,-0.33692855,-0.35677096,0.06891162,-0.04153055,-2.393841,0
22000000,17,0.5129364,-0.34595776,-0.3751246,0.07746057,-0.04153055,-2.5887034,0
22000000,18,0.5129364,-0.35520396,-0.39396876,0.086009525,-0.04153055,-2.7972722,0
22000000,19,0.5129364,-0.36463243,-0.4133131,0.09455847,-0.04153055,-3.0200408,0
22000000,20,0.5129364,-0.37420398,-0.43316522,0.10310742,-0.04153055,-3.2574568,0
22000000,21,0.5129364,-0.38387588,-0.45353046,0.111656375,-0.04153055,-3.5099182,0
22000000,22,0.5129364,-0.3936017,-0.4744117,0.12020532,-0.04153055,-3.7777643,0
22000000,23,0.5129364,-0.40333065,-0.49580905,0.12875427,-0.04153055,-4.0612564,0
22000000,24,0.5129364,-0.41300878,-0.5177198,0.13730322,-0.04153055,-4.3605766,1
22000000,25,0.5129364,-0.42257872,-0.5401383,0.14585218,-0.22754282,-4.6758156,1
22000000,26,0.5006676,-0.43255672,-0.56308615,0.15419665,-0.22754282,-5.0122585,1
22000000,27,0.48839873,-0.44262284,-0.58656806,0.16233668,-0.22754282,-5.368083,1
22000000,28,0.47612992,-0.45271087,-0.61058515,0.17027222,-0.22754282,-5.7434964,1
22000000,29,0.46386108,-0.46274972,-0.63513476,0.1780033,-0.22754282,-6.138576,1
22000000,30,0.45159227,-0.47266546,-0.6602105,0.18552978,-0.22754282,-6.5532794,1
22000000,31,0.43932343,-0.4823773,-0.6858014,0.19285181,-0.22754282,-6.9873815,1
22000000,32,0.42705458,-0.49180397,-0.71189237,0.19996937,0.28606498,-7.44053,1
22000000,33,0.4525243,-0.4921432,-0.7380014,0.20751147,0.28606498,-7.8190217,1
22000000,34,0.477994,-0.49126086,-0.7640636,0.21547803,0.28606498,-8.198395,1
22000000,35,0.5034637,-0.4891498,-0.7900138,0.22386914,0.28606498,-8.57757,1
22000000,36,0.5289334,-0.4858221,-0.81578743,0.23268469,0.28606498,-8.955615,1
22000000,37,0.5544031,-0.48129112,-0.84132075,0.2419248,0.28606498,-9.331584,1
22000000,38,0.57987285,-0.47559014,-0.86655164,0.25158936,0.28606498,-9.70471,1
22000000,39,0.60534257,-0.46875423,-0.8914198,0.26167834,0.28606498,-10.074221,1
22000000,40,0.6308123,-0.4608291,-0.91586757,0.27219188,0.28606498,-10.439436,1
22000000,41,0.65628207,-0.45187306,-0.93984014,0.28312987,0.28606498,-10.799791,1
22000000,42,0.6817518,-0.4419418,-0.9632859,0.29449242,0.28606498,-11.154689,1
22000000,43,0.7072215,-0.43110642,-0.9861568,0.30627942,0.8302556,-11.503674,1
22000000,44,0.7656347,-0.40711865,0.9922448,0.31904003,0.8302556,-11.425466,1
22000000,45,0.8240479,-0.38250023,0.9719525,0.33277416,0.8302556,-10.842167,1
22000000,46,0.88246113,-0.35737208,0.95299333,0.34748182,0.8302556,-10.301059,1
22000000,47,0.94087434,-0.3318413,0.9353886,0.36316308,0.8302556,-9.80256,1
22000000,48,0.99928755,-0.3060111,0.9191542,0.37981787,0.8302556,-9.346841,1
22000000,49,1,-0.30085322,0.9031935,0.3964845,0.5396534,-9.03494,1
22000000,50,1,-0.29535025,0.8875246,0.41315112,0.5396534,-8.731952,1
22000000,51,1,-0.2892738,0.8721782,0.42981774,0.27066457,-8.436922,1
22000000,52,1,-0.28265643,0.8571828,0.4464844,0.27066457,-8.1504345,1
22000000,53,1,-0.27553064,0.8425654,0.463151,0.27066457,-7.8730216,1
22000000,54,1,-0.26792973,0.8283514,0.47981763,0.27066457,-7.605163,1
22000000,55,1,-0.25988677,0.81456393,0.49648425,0.6661984,-7.3472843,1
22000000,56,1,-0.25143477,0.8012249,0.5131509,0.6661984,-7.099761,1
22000000,57,1,-0.24260652,0.7883542,0.5298175,0.6661984,-6.8629155,1
22000000,58,1,-0.23343277,0.7759703,0.5464841,0.6661984,-6.637015,1
22000000,59,1,-0.22394411,0.7640897,0.56315076,0.6661984,-6.4222803,1
22000000,60,1,-0.21416962,0.7527276,0.57981735,0.6661984,-6.218888,1
22000000,61,1,-0.2041374,0.7418979,0.596484,0.6661984,-6.026971,1
22000000,62,1,-0.19387461,0.7316125,0.61315066,0.6661984,-5.846624,1
22000000,63,1,-0.18340692,0.72188246,0.62981725,0.6661984,-5.6779075,1
22000000,64,1,-0.17275861,0.7127173,0.6464839,0.6661984,-5.520849,1
22000000,65,1,-0.16195247,0.70412546,0.6631505,0.6661984,-5.3754487,1
22000000,66,1,-0.15100953,0.6961142,0.67981714,-0.5090817,-5.241678,1
22000000,67,0.96838015,-0.14678526,0.688327,0.69595677,-0.5090817,-5.1337976,1
22000000,68,0.93676025,-0.14218745,0.68078375,0.7115694,-0.5090817,-5.02957,1
22000000,69,0.9051404,-0.13723412,0.6735032,0.7266551,-0.5090817,-4.9292636,1
22000000,70,0.8735205,-0.13194293,0.6665034,0.74121386,-0.5090817,-4.833132,1
22000000,71,0.84190065,-0.12633301,0.65980124,0.7552456,-0.5090817,-4.7414093,1
22000000,72,0.81028074,-0.12042497,0.6534125,0.76875025,-0.5090817,-4.654318,1
22000000,73,0.7786609,-0.1142355,0.64735216,0.7817279,-0.5090817,-4.572051,1
22000000,74,0.747041,-0.10778625,0.6416339,0.7941786,-0.5090817,-4.4947968,1
22000000,75,0.71542114,-0.10109849,0.6362705,0.80610216,-0.5090817,-4.4227214,1
22000000,76,0.6838013,-0.09418903,0.6312736,0.8174989,0.43646908,-4.3559685,1
22000000,77,0.7189352,-0.07707377,0.62718475,0.82948107,0.43646908,-4.2857375,1
22000000,78,0.7540691,-0.0601381,0.6239943,0.84204894,0.43646908,-4.2336063,1
22000000,79,0.789203,-0.04336507,0.62169373,0.85520226,0.43646908,-4.1991234,1
