episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
22000000,0,-101.13572,0,-0.008726646,-0.5607996
22000000,1,-105.99852,-1.4765661,-0.5667864,-0.5607996
22000000,2,-110.86132,-0.27752513,-0.57141185,-0.5607996
22000000,3,-115.72412,-0.31043613,-0.57658577,-0.5607996
22000000,4,-120.58692,-0.34371874,-0.58231443,0.5692731
22000000,5,-116.911804,-0.43079108,-0.5894943,0.5692731
22000000,6,-113.23669,-0.5180663,-0.59812874,0.5692731
22000000,7,-109.56157,-0.6056179,-0.60822237,0.5692731
22000000,8,-105.88645,-0.6936026,-0.6197824,0.5692731
22000000,9,-102.211334,-0.78208756,-0.6328172,0.5692731
22000000,10,-98.53622,-0.87122124,-0.64733756,0.5692731
22000000,11,-94.8611,-0.9610831,-0.6633556,0.5692731
22000000,12,-91.18598,-1.0517411,-0.6808846,0.5692731
22000000,13,-87.510864,-1.1433297,-0.6999401,0.5692731
22000000,14,-83.83575,-1.2358791,-0.7205381,0.5692731
22000000,15,-80.16063,-1.3294995,-0.7426964,-0.04153055
22000000,16,-80.24878,-1.4034823,-0.7660878,-0.04153055
22000000,17,-80.33693,-1.4791441,-0.7907402,-0.04153055
22000000,18,-80.42508,-1.5565367,-0.81668246,-0.04153055
22000000,19,-80.51323,-1.6357008,-0.84394413,-0.04153055
22000000,20,-80.60138,-1.7166666,-0.87255526,-0.04153055
22000000,21,-80.68953,-1.7994814,-0.90254664,-0.04153055
22000000,22,-80.77768,-1.8841541,-0.93394923,-0.04153055
22000000,23,-80.86583,-1.970684,-0.96679395,-0.04153055
22000000,24,-80.95398,-2.0590641,-1.0011117,-0.04153055
22000000,25,-81.04213,-2.149267,-1.0369328,-0.22754282
22000000,26,-82.66936,-2.2354014,-1.0741895,-0.22754282
22000000,27,-84.296585,-2.323643,-1.112917,-0.22754282
22000000,28,-85.92381,-2.413967,-1.1531497,-0.22754282
22000000,29,-87.55104,-2.50627,-1.1949209,-0.22754282
22000000,30,-89.17827,-2.6004457,-1.2382617,-0.22754282
22000000,31,-90.8055,-2.6963935,-1.2832016,-0.22754282
22000000,32,-92.432724,-2.7939477,-1.3297673,0.28606498
22000000,33,-91.409645,-2.8976648,-1.3780618,0.28606498
22000000,34,-90.386566,-3.0016403,-1.4280891,0.28606498
22000000,35,-89.36349,-3.105611,-1.4798493,0.28606498
22000000,36,-88.34041,-3.2092593,-1.533337,0.28606498
22000000,37,-87.31733,-3.3122616,-1.5885414,0.28606498
22000000,38,-86.29425,-3.4142456,-1.6454455,0.28606498
22000000,39,-85.27117,-3.5148158,-1.7040257,0.28606498
22000000,40,-84.24809,-3.6135418,-1.7642515,0.28606498
22000000,41,-83.22501,-3.709985,-1.8260846,0.28606498
