episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
30000000,0,50.413452,0,-0.008726646,-0.2019946
30000000,1,49.423218,2.7686944,0.3802598,-0.2019946
30000000,2,48.432983,0.81169873,0.39378813,-0.2019946
30000000,3,47.44275,0.8603918,0.408128,-0.2019946
30000000,4,46.452515,0.910391,0.4233012,-0.2019946
30000000,5,45.46228,0.96180093,0.4393312,-0.2019946
30000000,6,44.472046,1.0146399,0.45624188,-0.2019946
30000000,7,43.48181,1.0690277,0.474059,-0.2019946
30000000,8,42.491577,1.1249822,0.4928087,-0.2019946
30000000,9,41.501343,1.1825997,0.5125187,0.551638
30000000,10,49.4621,1.183618,0.5322457,0.551638
30000000,11,57.42286,1.1872138,0.5520326,0.551638
30000000,12,65.38362,1.1934029,0.57192266,0.551638
30000000,13,73.34438,1.2021825,0.59195906,0.551638
30000000,14,81.305145,1.2135469,0.6121849,-0.014580071
30000000,15,81.305145,1.276248,0.6334557,-0.014580071
30000000,16,81.305145,1.3407124,0.6558009,-0.014580071
30000000,17,81.305145,1.406997,0.67925084,-0.014580071
30000000,18,81.305145,1.475159,0.7038368,-0.014580071
30000000,19,81.305145,1.5452465,0.7295909,-0.014580071
30000000,20,81.305145,1.6173127,0.7565461,-0.014580071
30000000,21,81.305145,1.6913891,0.7847359,-0.014580071
30000000,22,81.305145,1.767514,0.8141945,-0.014580071
30000000,23,81.305145,1.8457133,0.8449564,-0.014580071
30000000,24,81.305145,1.9260025,0.8770564,-0.3275252
30000000,25,78.33262,2.022603,0.9107665,-0.3275252
30000000,26,75.36009,2.1206436,0.94611055,-0.3275252
30000000,27,72.387566,2.220057,0.9831115,-0.3275252
30000000,28,69.41504,2.3208017,1.0217916,-0.3275252
30000000,29,66.44251,2.422766,1.062171,-0.3275252
30000000,30,63.46999,2.525816,1.104268,0.7774961
30000000,31,76.040794,2.5775392,1.1472269,0.7774961
30000000,32,88.6116,2.634839,1.1911409,0.7774961
30000000,33,101.18241,2.6976912,1.2361025,0.7774961
30000000,34,113.75322,2.7660553,1.2822034,-0.8456601
30000000,35,100.71828,2.8943732,1.330443,-0.8456601
30000000,36,87.683334,3.0188885,1.3807578,-0.8456601
30000000,37,74.64839,3.1391115,1.4330764,-0.8456601
30000000,38,61.61345,3.2545564,1.487319,-0.8456601
30000000,39,48.578506,3.3647056,1.5433974,-0.8456601
30000000,40,35.543564,3.4690306,1.6012146,-0.8456601
30000000,41,22.508621,3.5669928,1.6606646,-0.8456601
30000000,42,9.473679,3.6580603,1.7216322,-0.8456601
30000000,43,-3.561264,3.7417004,1.783994,-0.8456601
30000000,44,-16.596207,3.8173947,1.8476171,-0.8456601
30000000,45,-29.63115,3.884666,1.9123616,-0.8456601
30000000,46,-42.666092,3.9430459,1.9780791,-0.8456601
30000000,47,-55.701035,3.992139,2.0446148,-0.8456601
30000000,48,-68.73598,4.031559,2.1118073,0.5319878
30000000,49,-61.160225,4.1404324,2.1808145,0.5319878
30000000,50,-53.584473,4.24709,2.2515993,0.5319878
30000000,51,-46.00872,4.350866,2.3241138,0.5319878
30000000,52,-38.43297,4.451054,2.398298,0.5319878
30000000,53,-30.857216,4.5469832,2.474081,0.5319878
30000000,54,-23.281464,4.637913,2.5513797,0.5319878
30000000,55,-15.705712,4.7230897,2.6300979,0.1906538
30000000,56,-14.198749,4.762253,2.7094688,0.1906538
30000000,57,-12.691785,4.793108,2.789354,0.1906538
30000000,58,-11.184821,4.8153577,2.86961,0.1906538
30000000,59,-9.677857,4.828658,2.9500878,0.1906538
30000000,60,-8.170894,4.832843,3.030635,0.1906538
30000000,61,-6.66393,4.827718,3.111097,0.1906538
30000000,62,-5.156966,4.8132644,-3.091867,0.86147654
30000000,63,9.202622,4.88549,-3.010442,0.86147654
30000000,64,23.56221,4.9464417,-2.9280014,0.86147654
30000000,65,37.9218,4.995525,-2.8447425,0.86147654
30000000,66,52.281387,5.032239,-2.760872,0.86147654
30000000,67,66.640976,5.056184,-2.6766021,0.86147654
30000000,68,81.000565,5.0671034,-2.5921504,0.86147654
30000000,69,95.36015,5.0647798,-2.5077374,0.86147654
30000000,70,109.71974,5.0491858,-2.4235842,0.86147654
30000000,71,124.07933,5.020397,-2.339911,0.86147654
30000000,72,138.43892,4.9786086,-2.2569342,0.86147654
30000000,73,152.79851,4.924126,-2.1748655,0.86147654
30000000,74,167.1581,4.857355,-2.0939095,-0.5836946
30000000,75,159.47491,4.6964216,-2.0156357,0.026003122
30000000,76,159.47491,4.5616055,-1.9396089,0.026003122
30000000,77,159.47491,4.4244905,-1.8658674,0.026003122
30000000,78,159.47491,4.2856913,-1.7944392,0.026003122
30000000,79,159.47491,4.1457973,-1.7253425,0.026003122
30000000,80,159.47491,4.005357,-1.6585865,0.026003122
30000000,81,159.47491,3.8648715,-1.594172,0.026003122
30000000,82,159.47491,3.724807,-1.5320919,0.026003122
30000000,83,159.47491,3.5855818,-1.4723321,0.026003122
30000000,84,159.47491,3.4475713,-1.4148726,0.64354897
30000000,85,169.27293,3.2997189,-1.3598773,0.64354897
30000000,86,179.07095,3.1498168,-1.3073804,0.64354897
30000000,87,188.86897,2.9983263,-1.2574084,0.64354897
30000000,88,198.66699,2.8456893,-1.2099802,0.64354897
30000000,89,208.46501,2.6922698,-1.165109,0.64354897
30000000,90,218.26303,2.538427,-1.1228019,0.64354897
30000000,91,228.06105,2.384439,-1.0830612,0.64354897
30000000,92,237.85907,2.23058,-1.0458848,0.64354897
30000000,93,247.65709,2.077041,-1.0112675,0.64354897
30000000,94,257.4551,1.9240353,-0.9792003,0.64354897
30000000,95,267.2531,1.7716722,-0.94967246,-0.44828182
30000000,96,262.14282,1.6850026,-0.9215891,-0.44828182
30000000,97,257.03253,1.6014115,-0.8948989,-0.44828182
30000000,98,251.92224,1.5208418,-0.86955154,-0.44828182
30000000,99,246.81195,1.4432279,-0.8454977,-0.44828182
30000000,100,241.70166,1.3684466,-0.8226903,-0.44828182
30000000,101,236.59137,1.2964488,-0.80108285,-0.44828182
30000000,102,231.48108,1.2271084,-0.78063107,-0.44828182
30000000,103,226.37079,1.1603576,-0.76129174,-0.44828182
30000000,104,221.2605,1.0960652,-0.74302405,-0.44828182
30000000,105,216.1502,1.034173,-0.7257878,-0.44828182
30000000,106,211.03992,0.97453964,-0.7095455,-0.44828182
30000000,107,205.92963,0.91708523,-0.6942607,-0.51620466
30000000,108,199.5486,0.8690332,-0.67977685,-0.51620466
30000000,109,193.16757,0.823012,-0.66606,-0.51620466
30000000,110,186.78654,0.77897906,-0.653077,-0.51620466
