episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
5000000,0,-63.748016,0,-0.008726646,-0.3232603
5000000,1,-66.63284,0.7522552,-0.3792598,-0.3232603
5000000,2,-69.51767,0.5634716,-0.3698686,-0.3232603
5000000,3,-72.4025,0.53712314,-0.36091655,-0.3232603
5000000,4,-75.28732,0.51203126,-0.3523827,0.8567476
5000000,5,-70.35777,0.43331277,-0.3451608,0.8567476
5000000,6,-65.42822,0.3557183,-0.33923218,0.8567476
5000000,7,-60.498672,0.27910727,-0.3345804,0.9011998
5000000,8,-55.34914,0.20178753,-0.33121726,0.9011998
5000000,9,-50.199608,0.1251738,-0.32913104,0.9011998
5000000,10,-45.050076,0.049131177,-0.3283122,0.9011998
5000000,11,-39.900543,-0.026470566,-0.32875335,0.9011998
5000000,12,-34.75101,-0.10179112,-0.3304499,0.9011998
5000000,13,-29.60148,-0.17691235,-0.33339846,0.9011998
5000000,14,-24.45195,-0.251992,-0.33759832,0.9011998
5000000,15,-19.30242,-0.3271501,-0.34305084,0.9011998
5000000,16,-14.152889,-0.40251476,-0.34975943,-0.7650801
5000000,17,-19.39217,-0.4052188,-0.35651308,-0.7650801
5000000,18,-24.63145,-0.40868813,-0.36332455,-0.7650801
5000000,19,-29.870731,-0.41294682,-0.370207,-0.7650801
5000000,20,-35.110012,-0.41803268,-0.37717423,-0.7650801
5000000,21,-40.349293,-0.42390016,-0.3842392,-0.7650801
5000000,22,-45.588573,-0.43058297,-0.39141557,-0.7650801
5000000,23,-50.827854,-0.43810907,-0.39871737,-0.7650801
5000000,24,-56.067135,-0.44644314,-0.40615806,-0.7650801
5000000,25,-61.306416,-0.45562568,-0.4137518,-0.7650801
5000000,26,-66.5457,-0.46569434,-0.42151338,-0.7650801
5000000,27,-71.78498,-0.4766191,-0.42945704,-0.7650801
5000000,28,-77.02426,-0.48844314,-0.43759775,-0.7650801
5000000,29,-82.26354,-0.5011996,-0.44595107,-0.7650801
5000000,30,-87.50282,-0.5148725,-0.4545323,-0.25822616
5000000,31,-89.991806,-0.54799366,-0.46366552,-0.85842353
