episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
12000000,0,0.025083924,0,-0.0027777776,0,0.99069405,-7.6154356E-05,0
12000000,1,0.072301805,-0.22831419,-0.17525959,0.0012050781,0.99069405,-0.82442844,0
12000000,2,0.11951968,-0.082113996,-0.17961587,0.0031970215,0.99069405,-0.38584402,0
12000000,3,0.16673757,-0.103184424,-0.18508998,0.0059759524,0.99069405,-0.444604,0
12000000,4,0.21395545,-0.12416973,-0.19167739,0.00954187,0.99069405,-0.51683825,0
12000000,5,0.26117334,-0.14506115,-0.19937314,0.013894775,-0.90868306,-0.60283726,0
12000000,6,0.2213891,-0.13947697,-0.20677263,0.017584594,-0.90868306,-0.61666703,0
12000000,7,0.18160486,-0.13434198,-0.21389969,0.020611329,-0.90868306,-0.63225484,0
12000000,8,0.14182062,-0.12963985,-0.22077729,0.022974975,-0.90868306,-0.6493991,0
12000000,9,0.10203639,-0.12535575,-0.22742763,0.024675537,-0.07521856,-0.66793394,0
12000000,10,0.10203639,-0.13271767,-0.23446853,0.026376098,-0.07521856,-0.719074,0
12000000,11,0.10203639,-0.14023826,-0.2419084,0.02807666,-0.07521856,-0.774628,0
12000000,12,0.10203639,-0.14792283,-0.24975595,0.029777221,-0.07521856,-0.8349016,0
12000000,13,0.10203639,-0.15577674,-0.25802016,0.031477783,-0.07521856,-0.9002224,0
12000000,14,0.10203639,-0.16380465,-0.26671025,0.033178344,-0.07521856,-0.9709381,0
12000000,15,0.10203639,-0.17200968,-0.27583566,0.034878906,-0.07521856,-1.0474136,0
12000000,16,0.10203639,-0.18039426,-0.28540587,0.036579467,0.3974353,-1.1300336,0
12000000,17,0.11193101,-0.19127092,-0.29555312,0.038444947,0.3974353,-1.2287108,0
12000000,18,0.12182563,-0.20222719,-0.3062816,0.040475342,0.67177606,-1.3356295,0
12000000,19,0.14668678,-0.2164572,-0.317765,0.042920165,0.67177606,-1.4660375,0
12000000,20,0.17154793,-0.23056617,-0.3299969,0.045779295,0.67177606,-1.6074352,0
12000000,21,0.19640908,-0.24452965,-0.3429696,0.049052734,0.67177606,-1.7600938,0
12000000,22,0.22127022,-0.25831908,-0.35667384,0.0527406,0.67177606,-1.9242522,0
12000000,23,0.24613136,-0.27189827,-0.37109846,0.056842774,0.67177606,-2.1000857,0
12000000,24,0.27099252,-0.28523195,-0.3862305,0.061359376,0.67177606,-2.2877436,0
12000000,25,0.29585367,-0.29827705,-0.4020546,0.06629028,0.67177606,-2.4872901,0
12000000,26,0.3207148,-0.31098878,-0.41855308,0.0716355,0.67177606,-2.6987293,0
12000000,27,0.34557596,-0.32331988,-0.43570572,0.07739514,0.67177606,-2.9219933,0
12000000,28,0.37043712,-0.3352175,-0.45348957,0.083569095,0.67177606,-3.1569114,0
12000000,29,0.39529824,-0.34662816,-0.47187874,0.090157345,0.67177606,-3.4032354,0
12000000,30,0.4201594,-0.35749584,-0.49084446,0.097160034,0.67177606,-3.66062,0
12000000,31,0.44502053,-0.36776274,-0.51035494,0.10457703,0.42515028,-3.928621,1
12000000,32,0.4562136,-0.37753722,-0.5303839,0.11218054,0.42515028,-4.208025,1
12000000,33,0.46740666,-0.38691482,-0.55091035,0.1199707,0.42515028,-4.499674,1
12000000,34,0.4785997,-0.39584187,-0.5719104,0.12794739,0.42515028,-4.8032584,1
12000000,35,0.48979276,-0.40426332,-0.5933572,0.13611059,0.42515028,-5.1183705,1
12000000,36,0.5009858,-0.41212445,-0.61522114,0.14446032,0.42515028,-5.444516,1
