episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
12000000,0,-105.91249,0,-0.008726646,0.99069405
12000000,1,-68.02828,-2.2831419,-0.5505943,0.99069405
12000000,2,-30.144073,-0.24784192,-0.554725,0.99069405
12000000,3,7.740135,-0.55149376,-0.56391656,0.99069405
12000000,4,45.624344,-0.8534114,-0.5781401,0.99069405
12000000,5,83.50855,-1.1533319,-0.5973623,-0.90868306
12000000,6,52.257107,-1.0231966,-0.6144155,-0.90868306
12000000,7,21.005661,-0.8974615,-0.6293732,-0.90868306
12000000,8,-10.245785,-0.77566123,-0.64230084,-0.90868306
12000000,9,-41.49723,-0.65730983,-0.653256,-0.07521856
12000000,10,-41.49723,-0.72759753,-0.6653826,-0.07521856
12000000,11,-41.49723,-0.7986629,-0.6786936,-0.07521856
12000000,12,-41.49723,-0.87060994,-0.69320375,-0.07521856
12000000,13,-41.49723,-0.94352776,-0.7089292,-0.07521856
12000000,14,-41.49723,-1.0175035,-0.72588754,-0.07521856
12000000,15,-41.49723,-1.092622,-0.7440978,-0.07521856
12000000,16,-41.49723,-1.1689665,-0.7635806,0.3974353
12000000,17,-33.612537,-1.2892474,-0.7850681,0.3974353
12000000,18,-25.727844,-1.4098701,-0.8085659,0.67177606
12000000,19,-5.3933544,-1.5951718,-0.8351521,0.67177606
12000000,20,14.941135,-1.7787914,-0.8647986,0.67177606
12000000,21,35.275627,-1.9604336,-0.8974725,0.67177606
12000000,22,55.610115,-2.1397586,-0.93313515,0.67177606
12000000,23,75.9446,-2.3164227,-0.9717422,0.67177606
12000000,24,96.27909,-2.489982,-1.0132419,0.67177606
12000000,25,116.61358,-2.6599376,-1.0575742,0.67177606
12000000,26,136.94807,-2.8257678,-1.1046703,0.67177606
12000000,27,157.28256,-2.9868708,-1.1544515,0.67177606
12000000,28,177.61705,-3.1425927,-1.206828,0.67177606
12000000,29,197.95154,-3.2922652,-1.2616991,0.67177606
12000000,30,218.28603,-3.4351435,-1.3189515,0.67177606
12000000,31,238.62051,-3.570472,-1.3784593,0.42515028
12000000,32,247.59796,-3.681243,-1.4398134,0.42515028
12000000,33,256.5754,-3.7882335,-1.5029505,0.42515028
12000000,34,265.55286,-3.890868,-1.5677984,0.42515028
12000000,35,274.5303,-3.988534,-1.634274,0.42515028
12000000,36,283.50775,-4.0806212,-1.7022843,0.42515028
12000000,37,292.4852,-4.1665106,-1.7717261,0.049235463
12000000,38,292.4852,-4.2589946,-1.8427094,0.049235463
12000000,39,292.4852,-4.3485622,-1.9151855,0.049235463
12000000,40,292.4852,-4.4345803,-1.9890951,0.049235463
12000000,41,292.4852,-4.5164013,-2.0643685,0.049235463
12000000,42,292.4852,-4.593376,-2.1409247,0.049235463
12000000,43,292.4852,-4.6648626,-2.2186725,0.049235463
12000000,44,292.4852,-4.7302375,-2.29751,0.049235463
12000000,45,292.4852,-4.788889,-2.3773248,0.049235463
12000000,46,292.4852,-4.8402543,-2.4579957,0.049235463
12000000,47,292.4852,-4.883798,-2.5393922,0.049235463
12000000,48,292.4852,-4.9190516,-2.6213765,0.049235463
12000000,49,292.4852,-4.9456053,-2.7038033,0.049235463
12000000,50,292.4852,-4.9631104,-2.786522,-0.12932199
12000000,51,292.4852,-4.9713,-2.869377,0.9221008
12000000,52,326.7871,-4.722804,-2.9480903,0.9221008
12000000,53,361.08902,-4.46343,-3.0224807,0.9221008
12000000,54,395.39093,-4.194921,-3.092396,0.9221008
12000000,55,429.69284,-3.9189303,3.1254737,0.9221008
12000000,56,463.99475,-3.636937,3.0648582,0.9221008
12000000,57,498.29666,-3.3502722,3.0090203,0.5841843
12000000,58,500,-3.3017616,2.953991,-0.55044854
12000000,59,487.3255,-3.352197,2.8981209,-0.55044854
12000000,60,474.651,-3.3939714,2.8415546,-0.55044854
12000000,61,461.9765,-3.4269626,2.7844386,-0.55044854
12000000,62,449.302,-3.4510868,2.7269206,-0.55044854
12000000,63,436.6275,-3.4662988,2.669149,-0.55044854
12000000,64,423.953,-3.4725935,2.6112723,-0.55044854
12000000,65,411.2785,-3.470012,2.553439,-0.55044854
12000000,66,398.604,-3.4586203,2.4957952,-0.55044854
12000000,67,385.9295,-3.4385412,2.4384863,-0.55044854
12000000,68,373.255,-3.4099042,2.3816545,-0.55044854
12000000,69,360.5805,-3.3729432,2.3254387,-0.55044854
12000000,70,347.906,-3.327871,2.2699742,-0.55044854
12000000,71,335.2315,-3.274945,2.2153919,-0.5110395
12000000,72,324.27557,-3.2067382,2.1619463,-0.5110395
12000000,73,313.31964,-3.1319227,2.1097476,-0.5110395
12000000,74,302.3637,-3.050855,2.0589,-0.5110395
12000000,75,291.40778,-2.963878,2.0095022,-0.7541684
12000000,76,268.7655,-2.9085405,1.9610265,-0.7541684
12000000,77,246.12325,-2.8438628,1.9136288,-0.7541684
12000000,78,223.48099,-2.7702239,1.8674585,-0.7541684
12000000,79,200.83873,-2.6880364,1.8226578,-0.7541684
12000000,80,178.19647,-2.597725,1.7793624,-0.7541684
12000000,81,155.55421,-2.4997687,1.7376996,-0.7541684
12000000,82,132.91196,-2.394637,1.697789,-0.7541684
12000000,83,110.26969,-2.2828205,1.659742,-0.7541684
12000000,84,87.627426,-2.1648128,1.6236618,-0.7541684
12000000,85,64.98516,-2.0411158,1.5896431,-0.7541684
12000000,86,42.342896,-1.9122226,1.5577728,-0.7541684
12000000,87,19.700632,-1.7786255,1.528129,-0.7541684
12000000,88,-2.9416313,-1.6408103,1.5007821,0.4908501
12000000,89,8.787822,-1.5172372,1.4754949,0.4908501
12000000,90,20.517275,-1.3967482,1.4522157,0.4908501
12000000,91,32.246727,-1.2791862,1.4308959,0.4908501
12000000,92,43.97618,-1.1643943,1.4114894,0.4908501
12000000,93,55.705635,-1.0522156,1.3939525,0.4908501
12000000,94,67.43509,-0.94247365,1.3782446,0.4908501
12000000,95,79.16454,-0.83499366,1.364328,0.4908501
12000000,96,90.894,-0.7295951,1.3521681,0.4908501
12000000,97,102.62345,-0.62609655,1.3417331,0.22841811
12000000,98,104.90341,-0.50826675,1.333262,0.22841811
12000000,99,107.18337,-0.39140716,1.3267385,-0.4212175
12000000,100,99.84783,-0.2580622,1.3224374,-0.4212175
12000000,101,92.51229,-0.12527668,1.3203495,-0.4212175
12000000,102,85.17675,0.0068998844,1.3204645,-0.4212175
12000000,103,77.84121,0.13841859,1.3227714,-0.4212175
12000000,104,70.50567,0.26922637,1.3272586,-0.4212175
12000000,105,63.17013,0.39926577,1.333913,-0.4212175
12000000,106,55.834595,0.5284833,1.342721,-0.4212175
12000000,107,48.499058,0.65681547,1.3536679,-0.4212175
12000000,108,41.16352,0.7841786,1.3667375,-0.4212175
12000000,109,33.827984,0.9105025,1.3819125,-0.4212175
12000000,110,26.492445,1.0356903,1.399174,-0.4212175
12000000,111,19.156906,1.1596369,1.4185013,-0.43396044
12000000,112,11.334577,1.282778,1.4398808,-0.43396044
12000000,113,3.512247,1.4043543,1.4632868,-0.43396044
12000000,114,-4.3100824,1.5242094,1.4886903,-0.43396044
12000000,115,-12.132412,1.6421747,1.5160599,-0.43396044
12000000,116,-19.954742,1.7580662,1.5453609,-0.43396044
12000000,117,-27.777073,1.8716797,1.5765556,-0.43396044
12000000,118,-35.599403,1.9827994,1.6096022,-0.43396044
12000000,119,-43.421734,2.0911965,1.6444554,-0.43396044
12000000,120,-51.244064,2.1966178,1.6810657,-0.43396044
12000000,121,-59.066395,2.298803,1.7193791,-0.43396044
