episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
7000000,0,46.72812,0,-0.008726646,-0.23355907
7000000,1,45.509174,-2.6864297,0.25750178,-0.23355907
7000000,2,44.29023,-1.1862184,0.23773147,-0.23355907
7000000,3,43.071285,-1.1424522,0.2186906,-0.23355907
7000000,4,41.85234,-1.1011721,0.20033774,-0.23355907
7000000,5,40.633396,-1.06232,0.1826324,-0.23355907
7000000,6,39.41445,-1.0257624,0.16553636,-0.23355907
7000000,7,38.195507,-0.99144757,0.14901224,-0.23355907
7000000,8,36.976562,-0.9592951,0.13302398,-0.23355907
7000000,9,35.757618,-0.9292398,0.11753665,-0.23355907
7000000,10,34.538673,-0.90121216,0.10251644,-0.23355907
7000000,11,33.31973,-0.8751703,0.08793027,-0.23355907
7000000,12,32.100784,-0.85099316,0.07374705,-0.23355907
7000000,13,30.88184,-0.8286598,0.05993605,0.3523389
7000000,14,33.486954,-0.836671,0.045991533,0.9079374
7000000,15,43.34138,-0.9005736,0.030981971,0.9079374
7000000,16,53.19581,-0.9661072,0.014880183,0.9079374
7000000,17,63.050236,-1.0333846,-0.0023428937,0.9079374
7000000,18,72.90466,-1.1025119,-0.020718094,0.9079374
7000000,19,82.759094,-1.1735928,-0.040277973,0.9079374
7000000,20,92.613525,-1.2467284,-0.06105678,0.9079374
7000000,21,102.46796,-1.3220158,-0.08309038,0.9079374
7000000,22,112.32239,-1.3995582,-0.10641636,0.9079374
7000000,23,122.17682,-1.4794092,-0.13107318,0.9079374
7000000,24,132.03125,-1.5617085,-0.15710165,0.9079374
7000000,25,141.88568,-1.6465044,-0.1845434,0.9079374
7000000,26,151.74011,-1.7338696,-0.21344122,0.70992434
7000000,27,158.7789,-1.8032672,-0.24349567,0.70992434
7000000,28,165.81769,-1.8755453,-0.27475476,0.70992434
7000000,29,172.85648,-1.9507296,-0.30726695,0.70992434
7000000,30,179.89526,-2.028837,-0.3410809,0.70992434
7000000,31,186.93405,-2.1098778,-0.37624553,0.70992434
7000000,32,193.97284,-2.1938734,-0.4128101,0.70992434
7000000,33,201.01163,-2.2807522,-0.45082262,0.86463165
7000000,34,210.23221,-2.3851774,-0.49057555,0.86463165
7000000,35,219.45279,-2.492094,-0.53211045,0.86463165
7000000,36,228.67337,-2.6013732,-0.5754667,0.86463165
7000000,37,237.89395,-2.712891,-0.6206815,0.86463165
7000000,38,247.11453,-2.8264859,-0.66778964,0.86463165
7000000,39,256.3351,-2.9419584,-0.71682227,0.86463165
7000000,40,265.5557,-3.059055,-0.76780653,-0.77740246
7000000,41,257.84293,-3.0863955,-0.8192464,-0.77740246
7000000,42,250.13016,-3.1200323,-0.87124693,-0.77740246
7000000,43,242.41739,-3.1598363,-0.92391086,-0.77740246
7000000,44,234.70462,-3.2056732,-0.97733873,-0.77740246
7000000,45,226.99185,-3.2573998,-1.0316287,-0.77740246
7000000,46,219.27908,-3.3148563,-1.0868764,-0.77740246
7000000,47,211.56631,-3.3778656,-1.1431742,-0.77740246
7000000,48,203.85355,-3.4462364,-1.2006115,-0.77740246
7000000,49,196.14078,-3.519752,-1.259274,-0.77740246
7000000,50,188.42801,-3.5981603,-1.3192433,-0.77740246
7000000,51,180.71524,-3.681206,-1.3805968,-0.77740246
7000000,52,173.00247,-3.768575,-1.4434063,-0.77740246
7000000,53,165.2897,-3.859919,-1.5077384,-0.19597346
7000000,54,164.40341,-3.9580755,-1.5737063,-0.19597346
7000000,55,163.51712,-4.0559926,-1.6413062,-0.19597346
7000000,56,162.63083,-4.1531367,-1.7105252,-0.19597346
7000000,57,161.74454,-4.248937,-1.7813408,-0.19597346
7000000,58,160.85825,-4.3427916,-1.8537207,-0.19597346
7000000,59,159.97195,-4.4340725,-1.9276218,-0.19597346
7000000,60,159.08566,-4.522122,-2.0029905,-0.19597346
7000000,61,158.19937,-4.6062827,-2.079762,-0.19597346
7000000,62,157.31308,-4.6858754,-2.1578598,-0.19597346
7000000,63,156.42679,-4.7602277,-2.237197,-0.19597346
7000000,64,155.5405,-4.8286777,-2.3176749,-0.19597346
7000000,65,154.6542,-4.890584,-2.3991847,-0.32931525
7000000,66,152.49371,-4.9523554,-2.481724,-0.32931525
7000000,67,150.33322,-5.006802,-2.5651708,-0.32931525
7000000,68,148.17273,-5.053351,-2.6493933,-0.32931525
7000000,69,146.01224,-5.0914607,-2.734251,-0.32931525
7000000,70,143.85175,-5.1206765,-2.8195956,-0.32931525
7000000,71,141.69125,-5.140601,-2.9052722,-0.32931525
7000000,72,139.53076,-5.150926,-2.991121,-0.32931525
7000000,73,137.37027,-5.1514187,-3.076978,-0.32931525
7000000,74,135.20978,-5.1419506,3.1205082,-0.32931525
7000000,75,133.04929,-5.1224723,3.0351336,-0.32931525
7000000,76,130.8888,-5.093033,2.9502497,-0.32931525
7000000,77,128.7283,-5.0537686,2.8660202,-0.32931525
7000000,78,126.56782,-5.0049114,2.782605,-0.9499481
7000000,79,116.36757,-5.003063,2.6992207,-0.9499481
7000000,80,106.16732,-4.9895425,2.6160617,-0.9499481
7000000,81,95.96707,-4.964441,2.533321,-0.9499481
7000000,82,85.76682,-4.9278736,2.4511898,-0.9499481
7000000,83,75.566574,-4.8801303,2.3698542,-0.9499481
7000000,84,65.366325,-4.8215775,2.2894945,-0.9499481
7000000,85,55.166077,-4.7525992,2.2102845,-0.9499481
7000000,86,44.965828,-4.6737175,2.132389,-0.9499481
7000000,87,34.76558,-4.5855107,2.055964,-0.9499481
7000000,88,24.565332,-4.488541,1.9811549,-0.9499481
7000000,89,14.365086,-4.383472,1.908097,0.1308173
7000000,90,14.877254,-4.2444496,1.8373562,0.1308173
7000000,91,15.389421,-4.104381,1.7689499,0.1308173
7000000,92,15.901589,-3.9638236,1.7028861,-0.043907285
7000000,93,15.901589,-3.8237886,1.6391563,-0.043907285
7000000,94,15.901589,-3.6839705,1.5777569,-0.043907285
7000000,95,15.901589,-3.5447924,1.518677,-0.043907285
7000000,96,15.901589,-3.406635,1.4618998,-0.043907285
7000000,97,15.901589,-3.2698267,1.4074026,-0.043907285
7000000,98,15.901589,-3.1346586,1.3551583,-0.94286954
7000000,99,5.806428,-2.9852242,1.3054045,-0.94286954
7000000,100,-4.2887335,-2.8343313,1.2581657,-0.94286954
7000000,101,-14.383895,-2.6823776,1.2134594,-0.94286954
7000000,102,-24.479057,-2.5297282,1.1712972,-0.94286954
7000000,103,-34.57422,-2.3766668,1.1316861,-0.94286954
7000000,104,-44.66938,-2.2234726,1.0946282,-0.94286954
7000000,105,-54.76454,-2.0703866,1.0601218,-0.94286954
7000000,106,-64.8597,-1.9175854,1.028162,-0.94286954
7000000,107,-74.954865,-1.7652286,0.9987415,-0.94286954
7000000,108,-85.050026,-1.6134723,0.9718502,-0.94286954
7000000,109,-95.14519,-1.4623795,0.9474772,-0.94286954
7000000,110,-105.24035,-1.3120394,0.92560995,-0.94286954
7000000,111,-115.33551,-1.1625173,0.9062347,-0.94286954
7000000,112,-125.43067,-1.013808,0.8893379,-0.950248
7000000,113,-135.63538,-0.86542267,0.87491417,-0.950248
7000000,114,-145.84009,-0.71788555,0.86294943,-0.950248
7000000,115,-156.0448,-0.5711407,0.8534304,-0.950248
7000000,116,-166.24951,-0.42519715,0.84634376,-0.950248
7000000,117,-176.45422,-0.27998254,0.84167737,-0.950248
7000000,118,-186.65894,-0.13549575,0.8394191,-0.950248
7000000,119,-196.86365,0.0083488105,0.83955824,0.4372542
7000000,120,-193.29842,0.08276728,0.8409377,0.4372542
7000000,121,-189.73318,0.15697032,0.84355384,0.4372542
7000000,122,-186.16795,0.2310323,0.84740436,0.4372542
7000000,123,-182.60272,0.30510122,0.85248935,0.4372542
7000000,124,-179.03749,0.37925363,0.85881025,0.4372542
7000000,125,-175.47226,0.45364076,0.8663709,0.4372542
7000000,126,-171.90703,0.5283324,0.8751764,0.4372542
7000000,127,-168.3418,0.6034768,0.88523436,0.4372542
7000000,128,-164.77657,0.67914474,0.89655346,0.4372542
7000000,129,-161.21133,0.7554606,0.90914446,0.4372542
7000000,130,-157.6461,0.832547,0.92302024,-0.40565014
7000000,131,-160.6348,0.94005567,0.93868786,-0.40565014
7000000,132,-163.62349,1.0478263,0.9561516,-0.67192376
7000000,133,-169.89835,1.1700927,0.9756532,-0.67192376
7000000,134,-176.1732,1.2922485,0.99719065,-0.86734056
7000000,135,-185.16286,1.4253381,1.0209463,-0.86734056
7000000,136,-194.15251,1.5578505,1.0469104,-0.86734056
7000000,137,-203.14217,1.6896806,1.0750717,-0.86734056
7000000,138,-212.13182,1.8207372,1.1054174,-0.86734056
7000000,139,-221.12148,1.9508775,1.137932,-0.86734056
7000000,140,-230.11113,2.07993,1.1725974,-0.86734056
7000000,141,-239.10078,2.20769,1.2093922,-0.86734056
7000000,142,-248.09044,2.3339531,1.2482914,-0.86734056
7000000,143,-257.08008,2.4584537,1.2892656,-0.86734056
7000000,144,-266.06973,2.580909,1.3322808,-0.86734056
7000000,145,-275.0594,2.701004,1.3772975,-0.86734056
7000000,146,-284.04904,2.8183887,1.4242706,-0.69700754
7000000,147,-290.65967,2.9301069,1.4731058,-0.69700754
7000000,148,-297.2703,3.0392485,1.52376,-0.69700754
7000000,149,-303.88092,3.1454246,1.5761837,-0.69700754
7000000,150,-310.49155,3.248232,1.6303209,-0.69700754
7000000,151,-317.10217,3.3472452,1.6861084,-0.69700754
7000000,152,-323.7128,3.4420252,1.7434754,-0.69700754
7000000,153,-330.32343,3.5321224,1.8023442,-0.69700754
7000000,154,-336.93405,3.6170769,1.8626288,0.8641534
7000000,155,-327.72043,3.7304804,1.9248035,0.8641534
7000000,156,-318.5068,3.8444908,1.9888784,0.8641534
7000000,157,-309.29318,3.9585826,2.0548549,0.8641534
7000000,158,-300.07956,4.0721946,2.1227248,0.8641534
7000000,159,-290.86594,4.184709,2.1924698,0.8641534
7000000,160,-281.6523,4.295478,2.2640612,0.8641534
7000000,161,-272.4387,4.403807,2.337458,0.8641534
7000000,162,-263.22507,4.508963,2.4126072,0.8641534
7000000,163,-254.01144,4.610186,2.4894435,0.8641534
7000000,164,-244.79782,4.706689,2.5678883,0.8641534
7000000,165,-235.5842,4.7976832,2.6478496,0.8641534
7000000,166,-226.37057,4.8823724,2.7292225,0.8641534
7000000,167,-217.15695,4.959973,2.8118887,0.32147872
7000000,168,-214.8829,4.980608,2.894899,0.32147872
7000000,169,-212.60886,4.9921417,2.9781013,-0.868801
7000000,170,-221.61961,4.9110165,3.0599515,-0.868801
7000000,171,-230.63037,4.8207393,3.1402972,-0.868801
7000000,172,-239.64113,4.7218223,-3.064191,-0.868801
7000000,173,-248.65189,4.6149077,-2.987276,-0.868801
