episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
10000000,0,94.17049,0,-0.008726646,0.9009929
10000000,1,104.37993,1.1555429,0.4126442,0.9009929
10000000,2,114.58937,-0.08772641,0.4111821,0.9009929
10000000,3,124.79881,-0.10964867,0.40935463,0.9009929
10000000,4,135.00826,-0.13186696,0.40715685,0.9009929
10000000,5,145.2177,-0.15440758,0.4045834,0.9009929
10000000,6,155.42714,-0.17731522,0.40162814,0.9009929
10000000,7,165.63658,-0.20064564,0.39828405,0.9009929
10000000,8,175.84602,-0.22444692,0.39454326,0.9009929
10000000,9,186.05547,-0.24877597,0.39039698,0.9009929
10000000,10,196.26491,-0.27366358,0.38583592,0.9009929
10000000,11,199.41205,-0.25027636,0.38166463,-0.40427428
10000000,12,194.34866,-0.17053407,0.3788224,-0.40427428
10000000,13,189.28528,-0.091484256,0.37729764,-0.40427428
10000000,14,184.2219,-0.012933309,0.37708208,-0.40427428
10000000,15,179.15851,0.06522699,0.3781692,-0.40427428
10000000,16,174.09512,0.14310412,0.3805543,-0.40427428
10000000,17,169.03174,0.22088037,0.38423562,-0.08195621
10000000,18,169.03174,0.26352826,0.38862777,-0.08195621
10000000,19,169.03174,0.30644655,0.3937352,-0.08195621
10000000,20,169.03174,0.3497086,0.39956367,-0.08195621
10000000,21,169.03174,0.3933924,0.4061202,0.9224309
10000000,22,179.44662,0.36600477,0.4122203,0.9224309
10000000,23,189.86151,0.33952317,0.41787902,0.9224309
10000000,24,199.41205,0.31979212,0.4232089,0.9224309
10000000,25,199.41205,0.3659621,0.42930827,0.9224309
10000000,26,199.41205,0.4125688,0.4361844,0.9224309
10000000,27,199.41205,0.45969138,0.44384593,0.9224309
10000000,28,199.41205,0.5074098,0.45230275,0.9224309
10000000,29,199.41205,0.55580235,0.46156612,0.9224309
10000000,30,199.41205,0.60495806,0.47164875,0.9224309
10000000,31,199.41205,0.6549503,0.4825646,-0.4510817
10000000,32,193.79393,0.7430927,0.4949495,-0.4510817
10000000,33,188.17581,0.83190495,0.5088146,-0.4510817
10000000,34,182.5577,0.92152774,0.5241734,-0.4510817
10000000,35,176.93958,1.0120162,0.5410403,-0.4510817
10000000,36,171.32146,1.1034801,0.5594316,-0.4510817
10000000,37,165.70334,1.1960108,0.57936513,-0.4510817
10000000,38,160.08522,1.2896951,0.60086006,-0.4510817
10000000,39,154.4671,1.3845962,0.62393665,0.3441291
10000000,40,158.64154,1.4213173,0.6476252,0.3441291
10000000,41,162.81598,1.4605929,0.6719684,0.3441291
10000000,42,166.99042,1.5024542,0.6970093,0.3441291
10000000,43,171.16486,1.5469595,0.722792,0.3441291
10000000,44,175.3393,1.5941033,0.74936044,0.3441291
10000000,45,179.51373,1.6439428,0.7767595,0.3441291
10000000,46,183.68817,1.6965106,0.8050347,0.3441291
10000000,47,187.86261,1.7518415,0.83423203,0.3441291
10000000,48,192.03705,1.8099642,0.8643981,0.3441291
10000000,49,196.21149,1.8709061,0.8955799,0.3441291
10000000,50,199.41205,1.939245,0.9279006,0.3441291
10000000,51,199.41205,2.0245929,0.9616438,0.3441291
10000000,52,199.41205,2.1118941,0.996842,0.3441291
10000000,53,199.41205,2.2011175,1.0335274,-0.44884807
10000000,54,193.81999,2.3136277,1.0720879,-0.6093193
10000000,55,186.44063,2.4328423,1.1126353,-0.6093193
10000000,56,179.06126,2.5516863,1.1551634,-0.6093193
10000000,57,171.6819,2.669929,1.1996622,-0.6093193
10000000,58,164.30254,2.7873125,1.2461175,-0.6093193
10000000,59,156.92317,2.9035447,1.2945099,-0.6093193
10000000,60,149.54381,3.0182898,1.3448148,-0.6093193
10000000,61,142.16444,3.1311905,1.3970013,-0.6093193
10000000,62,134.78508,3.2418544,1.4510322,-0.6093193
10000000,63,127.405716,3.349867,1.5068632,-0.6093193
10000000,64,120.02635,3.4547765,1.5644429,-0.6093193
10000000,65,112.64699,3.5561156,1.6237115,-0.6093193
10000000,66,105.267624,3.6533902,1.6846013,-0.6093193
10000000,67,97.88826,3.746095,1.7470362,-0.6093193
10000000,68,90.508896,3.8337157,1.8109314,-0.62671876
10000000,69,82.94452,3.915405,1.8761882,-0.62671876
10000000,70,75.38014,3.9909067,1.9427032,-0.62671876
10000000,71,67.815765,4.059705,2.010365,-0.3971625
10000000,72,62.838352,4.1295657,2.0791912,-0.3971625
10000000,73,57.86094,4.192898,2.149073,-0.3971625
10000000,74,52.883526,4.2492285,2.2198935,-0.3971625
10000000,75,47.906113,4.298124,2.291529,-0.3971625
10000000,76,42.9287,4.3391633,2.3638484,-0.3971625
