episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
27000000,0,-7.535507,0,-0.008726646,0.66345346
27000000,1,3.2600555,-1.0732781,0.2251175,0.66345346
27000000,2,14.055618,-0.52250266,0.21640913,0.66345346
27000000,3,24.851181,-0.5724557,0.2068682,0.66345346
27000000,4,35.646744,-0.6235686,0.19647539,0.66345346
27000000,5,46.442307,-0.6759459,0.18520962,0.66345346
27000000,6,57.23787,-0.7296877,0.17304815,0.66345346
27000000,7,68.03343,-0.7849045,0.15996641,0.66345346
27000000,8,78.828995,-0.8416902,0.14593823,0.66345346
27000000,9,89.62456,-0.9001402,0.13093589,0.66345346
27000000,10,100.42012,-0.960407,0.11492911,0.66345346
27000000,11,111.21568,-1.0225732,0.09788622,-0.69174886
27000000,12,102.46385,-0.94118965,0.08219972,0.97531354
27000000,13,116.81327,-1.0342641,0.064961985,0.97531354
27000000,14,131.16269,-1.1291947,0.04614207,0.97531354
27000000,15,145.51212,-1.2261945,0.025705496,0.97531354
27000000,16,159.86154,-1.3253593,0.0036161728,0.97531354
27000000,17,174.21097,-1.426858,-0.020164793,-0.5400318
27000000,18,167.8244,-1.3757331,-0.04309368,-0.5400318
27000000,19,161.43784,-1.3276908,-0.06522186,-0.5400318
27000000,20,155.05127,-1.2826388,-0.08659917,0.093209386
27000000,21,156.3421,-1.2977085,-0.10822765,0.093209386
27000000,22,157.63293,-1.3152997,-0.1301493,0.093209386
27000000,23,158.92377,-1.3354626,-0.15240702,0.032808304
27000000,24,158.92377,-1.3486257,-0.17488411,0.032808304
27000000,25,158.92377,-1.3644241,-0.19762452,0.032808304
27000000,26,158.92377,-1.3828537,-0.22067209,0.032808304
27000000,27,158.92377,-1.4039316,-0.24407096,0.032808304
27000000,28,158.92377,-1.4276644,-0.26786536,0.032808304
27000000,29,158.92377,-1.4540577,-0.29209965,0.032808304
27000000,30,158.92377,-1.483134,-0.31681857,0.032808304
27000000,31,158.92377,-1.5149077,-0.34206703,0.032808304
27000000,32,158.92377,-1.5494049,-0.36789045,0.032808304
27000000,33,158.92377,-1.586637,-0.3943344,0.032808304
27000000,34,158.92377,-1.6266274,-0.42144486,0.032808304
27000000,35,158.92377,-1.6694065,-0.4492683,0.032808304
27000000,36,158.92377,-1.7149888,-0.47785145,0.7848624
27000000,37,171.44908,-1.8466017,-0.50862813,0.7848624
27000000,38,183.9744,-1.9794362,-0.5416187,0.7848624
27000000,39,196.49971,-2.1134744,-0.57684326,0.47065783
27000000,40,204.41887,-2.2197165,-0.61383855,0.47065783
27000000,41,212.33803,-2.3278177,-0.6526355,0.47065783
27000000,42,220.25719,-2.4377177,-0.6932642,0.47065783
27000000,43,228.17635,-2.5492663,-0.735752,0.47065783
27000000,44,236.0955,-2.6623638,-0.7801247,0.47065783
27000000,45,244.01466,-2.776795,-0.82640463,0.5382472
27000000,46,252.9636,-2.8976064,-0.87469804,0.5382472
27000000,47,261.91254,-3.0190048,-0.9250148,0.5382472
27000000,48,270.86148,-3.140665,-0.97735924,0.5382472
27000000,49,279.81042,-3.2622654,-1.0317303,0.5382472
27000000,50,288.75937,-3.3833864,-1.0881201,0.5382472
27000000,51,297.7083,-3.503571,-1.146513,-0.055714786
27000000,52,297.7083,-3.5948012,-1.2064264,-0.055714786
27000000,53,297.7083,-3.688037,-1.2678937,-0.055714786
27000000,54,297.7083,-3.7828856,-1.3309418,-0.055714786
27000000,55,297.7083,-3.8789265,-1.3955905,-0.055714786
27000000,56,297.7083,-3.9756837,-1.461852,-0.055714786
27000000,57,297.7083,-4.0726585,-1.5297296,-0.055714786
27000000,58,297.7083,-4.1692986,-1.5992179,-0.055714786
27000000,59,297.7083,-4.2650266,-1.6703017,-0.070072114
27000000,60,297.7083,-4.3592267,-1.7429554,-0.070072114
27000000,61,297.7083,-4.451258,-1.8171431,-0.070072114
27000000,62,297.7083,-4.540454,-1.8928173,-0.070072114
27000000,63,297.7083,-4.6261263,-1.9699193,-0.070072114
27000000,64,297.7083,-4.7075815,-2.048379,0.7844509
27000000,65,310.22784,-4.7410665,-2.1273968,0.7844509
27000000,66,322.74738,-4.763037,-2.2067807,0.7844509
27000000,67,335.2669,-4.773239,-2.2863348,-0.16592962
27000000,68,335.2669,-4.832908,-2.3668833,0.6516378
27000000,69,345.89117,-4.8283625,-2.447356,0.6516378
27000000,70,356.51544,-4.812331,-2.5275614,0.6516378
27000000,71,367.1397,-4.7848334,-2.6073086,0.13062274
27000000,72,369.2271,-4.8010178,-2.6873255,0.13062274
27000000,73,371.3145,-4.8077974,-2.7674553,0.13062274
27000000,74,373.40192,-4.8050275,-2.8475392,0.33090127
27000000,75,379.09357,-4.76685,-2.9269867,0.86618006
27000000,76,392.74988,-4.6606708,-3.0046647,0.86618006
27000000,77,406.4062,-4.544968,-3.080414,0.86618006
27000000,78,420.0625,-4.420516,3.129096,0.86618006
27000000,79,433.7188,-4.288107,3.0576277,0.86618006
27000000,80,447.37512,-4.1485505,2.988485,0.86618006
27000000,81,461.03143,-4.0026298,2.9217746,0.5629451
27000000,82,470.35046,-3.8827937,2.8570614,0.5629451
27000000,83,473.02225,-3.8050098,2.7936447,0.5629451
27000000,84,473.02225,-3.739528,2.7313192,0.5629451
27000000,85,473.02225,-3.6673455,2.6701968,0.5629451
27000000,86,473.02225,-3.5888748,2.610382,0.5629451
27000000,87,473.02225,-3.504534,2.551973,0.5629451
27000000,88,473.02225,-3.4147503,2.4950607,0.5629451
27000000,89,473.02225,-3.3199627,2.439728,0.5629451
27000000,90,473.02225,-3.2205977,2.3860514,0.5629451
27000000,91,473.02225,-3.1170814,2.3341,0.5629451
27000000,92,473.02225,-3.009837,2.283936,0.5629451
27000000,93,473.02225,-2.8992696,2.2356148,0.5629451
27000000,94,473.02225,-2.785727,2.189186,0.5629451
27000000,95,473.02225,-2.6696017,2.1446927,-0.4237234
27000000,96,468.57968,-2.5692613,2.1018717,-0.4237234
27000000,97,464.13712,-2.4657,2.0607767,-0.4237234
27000000,98,459.69455,-2.3591762,2.0214572,-0.4237234
27000000,99,455.25198,-2.2500591,1.9839562,-0.56556773
27000000,100,448.456,-2.1456852,1.9481947,-0.56556773
27000000,101,441.66,-2.0386457,1.9142174,-0.56556773
27000000,102,434.864,-1.9292201,1.8820636,-0.56556773
27000000,103,428.06802,-1.817668,1.8517692,-0.56556773
27000000,104,421.27203,-1.7042767,1.8233646,-0.56556773
27000000,105,414.47604,-1.5892762,1.7968767,-0.56556773
27000000,106,407.68005,-1.4728949,1.7723284,-0.56556773
27000000,107,400.88406,-1.3553411,1.7497394,-0.342241
27000000,108,397.91504,-1.2317171,1.7292107,-0.342241
27000000,109,394.946,-1.1079297,1.7107452,0.14408779
27000000,110,397.30386,-0.9785212,1.6944366,0.14408779
27000000,111,399.6617,-0.84983486,1.6802726,0.14408779
27000000,112,402.01956,-0.72188336,1.6682411,0.14408779
27000000,113,404.3774,-0.5946657,1.6583301,0.14408779
27000000,114,406.73526,-0.46817386,1.6505272,0.14408779
27000000,115,409.0931,-0.342397,1.6448206,0.14408779
27000000,116,411.45096,-0.21731222,1.6411988,0.14408779
27000001,0,413.8088,-0.09289992,1.6396505,0.76037586
27000001,1,0.941452,0,-0.008726646,-0.9870942
27000001,2,-11.288886,-0.04750943,0.7729446,-0.9870942
27000001,3,-23.519224,-0.345776,0.7671817,-0.9870942
27000001,4,-35.74956,-0.19298574,0.76396525,-0.9870942
27000001,5,-47.9799,-0.041001983,0.7632819,-0.9870942
27000001,6,-60.21024,0.110226065,0.76511896,-0.9870942
27000001,7,-72.440575,0.26080573,0.76946574,-0.9870942
27000001,8,-84.67091,0.41077855,0.77631205,-0.9870942
27000001,9,-96.90125,0.5601922,0.7856486,-0.9870942
27000001,10,-109.13159,0.7090739,0.79746646,0.23663831
27000001,11,-104.14374,0.7675002,0.81025815,0.23663831
27000001,12,-99.15588,0.8269764,0.82404107,0.23663831
27000001,13,-94.16803,0.8875915,0.8388343,0.23663831
27000001,14,-89.180176,0.9494358,0.85465825,0.23663831
27000001,15,-84.19232,1.0126003,0.8715349,0.23663831
27000001,16,-79.20447,1.0771712,0.88948774,0.05677414
27000001,17,-76.89225,1.1558489,0.9087519,0.05677414
27000001,18,-74.58003,1.2357554,0.9293478,0.05677414
27000001,19,-72.267815,1.3169954,0.95129776,0.05677414
27000001,20,-69.9556,1.3996141,0.97462463,0.05677414
27000001,21,-67.64338,1.4836631,0.99935234,0.05677414
27000001,22,-65.33116,1.5692239,1.025506,0.05677414
27000001,23,-63.018944,1.6563059,1.0531111,0.8966032
27000001,24,-49.589706,1.7038054,1.0815078,0.8966032
27000001,25,-36.16047,1.7551124,1.1107597,0.8966032
27000001,26,-22.73123,1.8102852,1.1409311,0.8966032
27000001,27,-9.3019905,1.8693795,1.1720874,0.8966032
27000001,28,4.127249,1.9324541,1.204295,0.8966032
27000001,29,17.556488,1.9995615,1.2376211,0.8966032
27000001,30,30.985727,2.070758,1.2721337,-0.1388151
27000001,31,30.584475,2.1765246,1.3084091,-0.1388151
27000001,32,30.183222,2.2827535,1.346455,-0.1388151
27000001,33,29.78197,2.3893204,1.386277,-0.1388151
27000001,34,29.380716,2.496075,1.4278783,-0.1388151
27000001,35,28.979464,2.6028497,1.4712591,-0.1388151
27000001,36,28.57821,2.7094393,1.5164164,-0.1388151
27000001,37,28.176958,2.8156211,1.5633434,-0.1388151
27000001,38,27.775705,2.921139,1.6120291,-0.1388151
27000001,39,27.374453,3.0257099,1.6624576,-0.1388151
27000001,40,26.9732,3.1290224,1.714608,-0.1388151
27000001,41,26.571947,3.2307434,1.7684537,-0.7601134
27000001,42,17.154942,3.3172522,1.8237412,-0.7601134
27000001,43,7.737937,3.397883,1.8803725,-0.7601134
27000001,44,-1.6790676,3.4722202,1.9382429,-0.7601134
27000001,45,-11.096072,3.5398533,1.9972404,-0.7601134
27000001,46,-20.513077,3.600425,2.0572474,-0.7601134
27000001,47,-29.93008,3.6535583,2.11814,-0.7601134
27000001,48,-39.347084,3.6989477,2.179789,-0.7601134
27000001,49,-48.764088,3.7362783,2.2420604,-0.6256074
27000001,50,-56.447968,3.7733908,2.3049502,-0.6256074
27000001,51,-64.13185,3.8025353,2.3683257,-0.6256074
27000001,52,-71.815735,3.8235195,2.432051,-0.6256074
27000001,53,-79.49962,3.8361523,2.495987,-0.6256074
27000001,54,-87.1835,3.8403735,2.5599933,-0.6256074
27000001,55,-94.867386,3.8361022,2.6239283,-0.6256074
27000001,56,-102.55127,3.823333,2.6876504,-0.6256074
27000001,57,-110.23515,3.8020916,2.7510185,-0.6256074
27000001,58,-117.91904,3.7725298,2.813894,-0.6256074
27000001,59,-125.60292,3.7347705,2.87614,-0.6256074
27000001,60,-133.2868,3.6890097,2.9376235,-0.6256074
27000001,61,-140.97069,3.6354916,2.998215,-0.6256074
27000001,62,-148.65457,3.5744665,3.0577893,-0.5476841
27000001,63,-155.30481,3.514006,3.1163561,-0.5476841
27000001,64,-161.95505,3.4466665,-3.1093848,-0.5476841
27000001,65,-168.60529,3.3728201,-3.0531712,-0.5476841
27000001,66,-175.25552,3.2927573,-2.998292,-0.5476841
27000001,67,-181.90576,3.20688,-2.944844,0.54810476
27000001,68,-172.76836,3.2313986,-2.8909874,0.54810476
27000001,69,-163.63095,3.2484336,-2.8368468,0.54810476
27000001,70,-154.49355,3.257929,-2.782548,0.54810476
27000001,71,-145.35614,3.2598748,-2.7282166,0.54810476
27000001,72,-136.21873,3.2542937,-2.6739783,0.54810476
27000001,73,-127.08133,3.2412376,-2.6199577,-0.46503055
27000001,74,-132.60507,3.1257064,-2.5678625,-0.46503055
27000001,75,-138.12881,3.006794,-2.5177493,-0.46503055
27000001,76,-143.65256,2.884876,-2.4696681,-0.46503055
27000001,77,-149.1763,2.760374,-2.423662,-0.46503055
27000001,78,-154.70004,2.6336246,-2.3797681,-0.46503055
27000001,79,-160.22379,2.5049412,-2.3380191,-0.46503055
27000001,80,-165.74753,2.3746755,-2.2984412,-0.46503055
27000001,81,-171.27127,2.2430933,-2.2610562,-0.46503055
27000001,82,-176.79501,2.1104407,-2.225882,-0.5706428
27000001,83,-183.75238,1.9704487,-2.1930413,-0.5706428
27000001,84,-190.70975,1.8301965,-2.162538,-0.5706428
27000001,85,-197.66711,1.689829,-2.1343741,-0.5706428
27000001,86,-204.62448,1.5495194,-2.1085489,-0.46543097
27000001,87,-210.15378,1.4148655,-2.0849679,-0.46543097
27000001,88,-215.68307,1.2802669,-2.06363,-0.46543097
27000001,89,-221.21237,1.1458309,-2.044533,-0.46543097
27000001,90,-226.74167,1.0116522,-2.027672,-0.46543097
27000001,91,-232.27097,0.8778227,-2.0130417,-0.66815144
27000001,92,-240.50943,0.7357197,-2.0007796,0.42187238
27000001,93,-233.00586,0.6434283,-1.9900558,0.42187238
27000001,94,-225.50229,0.5505226,-1.9808804,0.42187238
27000001,95,-217.99872,0.45717648,-1.9732608,0.42187238
27000001,96,-210.49515,0.36356485,-1.9672014,0.42187238
27000002,0,-202.99158,0.26984495,-1.962704,0.42187238
27000002,1,118.73984,0,-0.008726646,-0.13139176
27000002,2,117.590034,-2.3020577,-0.33074865,-0.13139176
27000002,3,116.44023,-2.0789537,-0.36539787,-0.13139176
27000002,4,115.29043,-2.103629,-0.40045837,-0.13139176
27000002,5,114.140625,-2.1322365,-0.4359956,-0.13139176
27000002,6,112.99082,-2.1647778,-0.47207522,-0.13139176
27000002,7,111.84102,-2.2012389,-0.50876254,-0.13139176
27000002,8,110.691216,-2.2416005,-0.54612255,-0.13139176
27000002,9,109.54141,-2.2858374,-0.5842198,-0.13139176
27000002,10,108.39161,-2.3339248,-0.6231186,-0.13139176
27000002,11,107.241806,-2.385826,-0.6628823,-0.13139176
27000002,12,106.092,-2.4414914,-0.7035738,-0.13139176
27000002,13,104.9422,-2.5008743,-0.74525505,-0.7553195
27000002,14,97.4236,-2.5289035,-0.78740346,-0.7553195
27000002,15,89.905,-2.5620677,-0.8301046,-0.7553195
27000002,16,82.3864,-2.6003172,-0.8734432,-0.7553195
27000002,17,74.8678,-2.6435978,-0.9175032,-0.7553195
27000002,18,67.3492,-2.6918392,-0.9623672,-0.7553195
27000002,19,59.8306,-2.7449796,-1.0081168,-0.7553195
27000002,20,52.312004,-2.802946,-1.0548326,-0.17216396
27000002,21,50.805782,-2.8878365,-1.1029632,-0.17216396
27000002,22,49.29956,-2.975366,-1.1525526,-0.17216396
27000002,23,47.79334,-3.0653505,-1.2036418,-0.17216396
27000002,24,46.287117,-3.1575663,-1.2562679,-0.17216396
27000002,25,44.780895,-3.2518072,-1.3104647,-0.17216396
27000002,26,43.274673,-3.3477893,-1.3662612,-0.17216396
27000002,27,41.76845,-3.4452238,-1.4236816,0.9168652
27000002,28,49.666515,-3.554081,-1.4829164,0.9168652
27000002,29,57.56458,-3.6594644,-1.5439074,0.9168652
27000002,30,65.46265,-3.7608461,-1.6065881,0.9168652
27000002,31,73.36071,-3.8576798,-1.6708828,0.9168652
27000002,32,81.25877,-3.949411,-1.7367064,0.9168652
27000002,33,89.15684,-4.035476,-1.8039644,0.9168652
27000002,34,97.0549,-4.1153264,-1.8725531,0.9168652
27000002,35,104.952965,-4.1883936,-1.9423597,0.9168652
27000002,36,112.85103,-4.2541637,-2.0132625,0.9168652
27000002,37,120.74909,-4.312128,-2.0851314,0.9168652
27000002,38,128.64716,-4.361836,-2.1578286,0.9168652
27000002,39,136.54523,-4.402844,-2.2312093,-0.5980566
27000002,40,130.76747,-4.4975715,-2.3061688,-0.5980566
27000002,41,124.98971,-4.588017,-2.3826358,0.47793627
27000002,42,128.17972,-4.624827,-2.4597163,0.47793627
27000002,43,131.36972,-4.653149,-2.5372689,0.47793627
27000002,44,134.55972,-4.6726665,-2.6151466,0.47793627
27000002,45,137.74973,-4.6831446,-2.6931992,0.47793627
27000002,46,140.93973,-4.684409,-2.7712727,0.47793627
27000002,47,144.12973,-4.6763587,-2.849212,0.47793627
27000002,48,147.31973,-4.658967,-2.9268613,0.47793627
27000002,49,150.50974,-4.632284,-3.004066,0.47793627
27000002,50,153.69974,-4.596431,-3.0806732,0.47793627
27000002,51,156.88974,-4.5515976,3.126652,0.47793627
27000002,52,160.07974,-4.498046,3.0516846,0.47793627
27000002,53,163.26974,-4.4360623,2.9777503,0.47793627
27000002,54,166.45975,-4.366076,2.9049823,0.47793627
27000002,55,169.64975,-4.288472,2.8335078,0.53682375
27000002,56,173.43295,-4.1994753,2.7635164,0.53682375
27000002,57,177.21616,-4.1039553,2.6951172,0.53682375
27000002,58,180.99936,-4.002439,2.6284099,0.61555195
27000002,59,185.59723,-3.8901463,2.563574,0.61555195
27000002,60,190.1951,-3.77315,2.5006883,0.61555195
27000002,61,194.79297,-3.6520479,2.4398208,0.61555195
27000002,62,199.39084,-3.527316,2.3810322,0.61555195
27000002,63,203.98871,-3.3994863,2.3243742,-0.54767704
27000002,64,198.75366,-3.3193917,2.269051,-0.54767704
27000002,65,193.51862,-3.233672,2.2151566,-0.54767704
27000002,66,188.28357,-3.1427176,2.162778,-0.54767704
27000002,67,183.04852,-3.0469584,2.1119952,-0.54767704
27000002,68,177.81348,-2.9467726,2.0628824,-0.54767704
27000002,69,172.57843,-2.8425841,2.015506,-0.54767704
27000002,70,167.34338,-2.734752,1.9699268,0.46989536
27000002,71,170.45357,-2.5994086,1.9266033,0.46989536
27000002,72,173.56375,-2.4638577,1.885539,0.46989536
27000002,73,176.67393,-2.3283322,1.8467336,-0.44697088
27000002,74,172.49873,-2.2079027,1.8099352,-0.44697088
27000002,75,168.32353,-2.085866,1.7751708,-0.44697088
27000002,76,164.14833,-1.9624921,1.7424626,-0.44697088
27000002,77,159.97313,-1.8380063,1.7118292,-0.44697088
