episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
21000000,0,25.902557,0,-0.008726646,0.3943497
21000000,1,33.518856,-2.7572236,-0.08516724,0.3943497
21000000,2,41.135155,-0.66551113,-0.09625908,0.3943497
21000000,3,48.751453,-0.73080504,-0.108439155,0.3943497
21000000,4,56.367752,-0.79726803,-0.12172695,0.3943497
21000000,5,63.98405,-0.86497194,-0.13614313,0.3943497
21000000,6,71.60035,-0.93403167,-0.15171033,0.3943497
21000000,7,79.216644,-1.0045255,-0.16845243,0.3943497
21000000,8,86.83294,-1.0766042,-0.18639582,0.3943497
21000000,9,94.449234,-1.1503402,-0.20556815,0.3943497
21000000,10,102.06553,-1.2258271,-0.22599863,0.3943497
21000000,11,109.68182,-1.3031336,-0.2477175,0.3943497
21000000,12,117.29812,-1.3823951,-0.2707574,0.3943497
21000000,13,124.91441,-1.4636672,-0.29515186,0.3943497
21000000,14,132.53072,-1.5470133,-0.32093543,0.8214774
21000000,15,148.42503,-1.6912587,-0.34912306,0.8214774
21000000,16,164.31935,-1.8369424,-0.37973878,0.8214774
21000000,17,180.21367,-1.9840795,-0.41280678,0.8214774
21000000,18,196.10799,-2.1326773,-0.44835138,0.8214774
21000000,19,212.0023,-2.282617,-0.486395,0.95510066
21000000,20,229.84265,-2.446677,-0.5271729,0.95510066
21000000,21,247.683,-2.6115105,-0.5706981,0.95510066
21000000,22,265.52335,-2.7768362,-0.6169787,0.95510066
21000000,23,272.07904,-2.873465,-0.6648698,0.95510066
21000000,24,272.07904,-2.9341397,-0.7137721,0.95510066
21000000,25,272.07904,-2.9990058,-0.76375556,0.95510066
21000000,26,272.07904,-3.0679214,-0.8148876,0.95510066
21000000,27,272.07904,-3.140728,-0.8672331,0.95510066
21000000,28,272.07904,-3.2172337,-0.9208537,-0.965045
21000000,29,256.5952,-3.2271302,-0.9746391,-0.965045
21000000,30,241.1114,-3.2457743,-1.0287354,-0.965045
21000000,31,225.6276,-3.273056,-1.0832863,-0.965045
21000000,32,210.14378,-3.3088145,-1.1384332,-0.965045
21000000,33,194.65997,-3.3529208,-1.1943152,-0.965045
21000000,34,179.17616,-3.4052181,-1.2510688,-0.965045
