episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
6000000,0,51.80098,0,-0.008726646,0.7215903
6000000,1,63.54882,2.0329127,0.7391211,0.7215903
6000000,2,75.29666,0.7190107,0.75110453,0.7215903
6000000,3,87.0445,0.7335558,0.76333046,0.7215903
6000000,4,98.79234,0.7497357,0.77582604,0.7215903
6000000,5,110.540184,0.7675932,0.7886193,0.7215903
6000000,6,122.288025,0.7871541,0.8017385,0.7215903
6000000,7,134.03586,0.80846286,0.8152129,0.7215903
6000000,8,145.78369,0.8315595,0.82907224,0.7215903
6000000,9,157.53152,0.8564887,0.8433471,0.6045433
6000000,10,167.2374,0.89347047,0.8582382,0.6045433
6000000,11,176.94327,0.9322011,0.8737749,0.6045433
6000000,12,186.64914,0.97272825,0.88998705,0.6045433
6000000,13,196.35501,1.0151652,0.9069065,0.6045433
6000000,14,206.06088,1.0595686,0.924566,0.6045433
6000000,15,215.76675,1.1060005,0.9429993,0.6045433
6000000,16,225.47263,1.1545674,0.96224207,0.6045433
6000000,17,235.1785,1.2053317,0.9823309,0.6045433
6000000,18,244.88437,1.2583568,1.0033035,-0.09543145
6000000,19,243.54501,1.358174,1.0259397,-0.09543145
6000000,20,242.20566,1.4587367,1.050252,-0.09543145
6000000,21,240.8663,1.5600567,1.0762529,-0.09543145
6000000,22,239.52695,1.6621778,1.1039559,-0.09543145
6000000,23,238.18759,1.765084,1.133374,-0.09543145
6000000,24,236.84824,1.8687555,1.1645199,-0.09543145
6000000,25,235.50888,1.9731398,1.1974056,-0.09543145
6000000,26,234.16953,2.078206,1.2320423,-0.09543145
6000000,27,232.83017,2.1838667,1.2684401,-0.09543145
6000000,28,231.49081,2.290017,1.3066071,-0.09543145
6000000,29,230.15146,2.3965266,1.3465493,-0.027577937
6000000,30,230.06369,2.501184,1.3882357,-0.027577937
6000000,31,229.97592,2.6062822,1.4316738,-0.027577937
6000000,32,229.88815,2.7116368,1.4768677,-0.027577937
6000000,33,229.80038,2.8170369,1.5238183,-0.027577937
6000000,34,229.71262,2.9222424,1.5725223,-0.027577937
6000000,35,229.62485,3.026982,1.622972,-0.027577937
6000000,36,229.53708,3.1309576,1.6751547,-0.027577937
6000000,37,229.44931,3.2338371,1.729052,-0.027577937
6000000,38,229.36154,3.3352652,1.7846397,-0.027577937
6000000,39,229.27377,3.4348567,1.8418874,-0.69679725
6000000,40,217.31859,3.508423,1.9003611,-0.69679725
6000000,41,205.3634,3.5745552,1.959937,-0.69679725
6000000,42,193.40822,3.6328444,2.0204844,-0.69679725
6000000,43,181.45303,3.682958,2.081867,-0.69679725
6000000,44,169.49785,3.7245452,2.1439428,-0.69679725
6000000,45,157.54266,3.757355,2.2065654,-0.69679725
6000000,46,145.58748,3.7811382,2.2695844,-0.69679725
6000000,47,133.6323,3.7957404,2.3328466,-0.69679725
6000000,48,121.67711,3.8010104,2.3961968,-0.69679725
6000000,49,109.721924,3.7968996,2.4594786,-0.69679725
6000000,50,97.76674,3.7834337,2.5225358,0.18208694
6000000,51,100.00841,3.847132,2.5866547,0.18208694
6000000,52,102.25008,3.9044452,2.6517286,0.18208694
6000000,53,104.491745,3.955009,2.7176454,0.5549847
6000000,54,113.330605,4.043505,2.785037,0.5549847
6000000,55,122.169464,4.125384,2.8537934,0.5549847
6000000,56,131.00833,4.2001767,2.9237964,0.5549847
6000000,57,139.8472,4.2673445,2.9949188,0.5549847
6000000,58,148.68607,4.3263826,3.0670252,0.5549847
6000000,59,157.52493,4.376897,3.1399734,0.43068612
6000000,60,164.18156,4.402138,-3.0698428,0.43068612
6000000,61,170.8382,4.4183054,-2.9962044,0.43068612
6000000,62,177.49483,4.4252877,-2.9224496,0.43068612
6000000,63,184.15146,4.422951,-2.8487337,0.43068612
6000000,64,190.80809,4.4112253,-2.7752132,0.43068612
6000000,65,197.46472,4.3901906,-2.7020433,0.43068612
6000000,66,204.12135,4.359918,-2.629378,0.43068612
6000000,67,210.77798,4.320546,-2.557369,0.43068612
6000000,68,217.43462,4.272335,-2.4861634,0.43068612
6000000,69,224.09125,4.215543,-2.4159043,0.43068612
6000000,70,230.74788,4.1504927,-2.3467295,0.43068612
6000000,71,237.40451,4.077543,-2.2787704,0.27564216
6000000,72,241.31851,3.9837942,-2.212374,0.27564216
6000000,73,245.23251,3.884235,-2.1476367,0.27564216
6000000,74,249.14651,3.7793438,-2.0846477,0.27564216
6000000,75,253.06052,3.669602,-2.0234876,0.27564216
