episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
6000000,0,0.12039508,0,-0.0027777776,0,0.7215903,-7.6154356E-05,0
6000000,1,0.12607078,0.20329127,0.23526955,0.0021011962,0.7215903,-0.9595756,0
6000000,2,0.13174649,0.07711072,0.23936039,0.004296997,0.7215903,-0.62493306,0
6000000,3,0.13742219,0.08342557,0.24378626,0.0065874024,0.7215903,-0.6561877,0
6000000,4,0.1430979,0.089846164,0.24855274,0.008972412,0.7215903,-0.69049263,0
6000000,5,0.14877361,0.09638138,0.25366595,0.011452027,0.7215903,-0.728033,0
6000000,6,0.15444931,0.103042245,0.2591325,0.014026123,0.7215903,-0.76901597,0
6000000,7,0.16012502,0.10983334,0.26495934,0.016694825,0.7215903,-0.81365335,0
6000000,8,0.16580072,0.11676518,0.27115393,0.01945813,0.7215903,-0.8621876,0
6000000,9,0.17147642,0.12384572,0.27772415,0.02231604,0.6045433,-0.9148762,0
6000000,10,0.17603022,0.13135137,0.28469256,0.025249878,0.6045433,-0.9727806,0
6000000,11,0.180584,0.13901222,0.29206735,0.028259644,0.6045433,-1.0355536,0
6000000,12,0.1851378,0.14683618,0.29985726,0.031345215,0.6045433,-1.1035193,0
6000000,13,0.18969157,0.15482548,0.30807102,0.034506712,0.6045433,-1.1770066,0
6000000,14,0.19424537,0.16298625,0.3167177,0.037744142,0.6045433,-1.2563785,0
6000000,15,0.19879915,0.17132284,0.32580665,0.041057494,0.6045433,-1.3420162,0
6000000,16,0.20335294,0.17983942,0.33534744,0.044446655,0.6045433,-1.4343251,0
6000000,17,0.20790672,0.18853503,0.34534952,0.047911745,0.6045433,-1.5337136,0
6000000,18,0.2124605,0.19741149,0.35582253,0.05145276,-0.09543145,-1.640624,0
6000000,19,0.21243995,0.20721725,0.36681575,0.05499341,-0.09543145,-1.7588948,0
6000000,20,0.2124194,0.21714418,0.37833562,0.05853369,-0.09543145,-1.8859429,0
6000000,21,0.21239886,0.22718373,0.3903881,0.06207373,-0.09543145,-2.0222073,0
6000000,22,0.2123783,0.23732941,0.40297884,0.065613404,-0.09543145,-2.1681492,0
6000000,23,0.21235774,0.24756873,0.41611275,0.06915271,-0.09543145,-2.3242142,0
6000000,24,0.2123372,0.25788796,0.42979416,0.07269165,-0.09543145,-2.4908473,0
6000000,25,0.21231663,0.2682707,0.44402638,0.07623023,-0.09543145,-2.6684828,0
6000000,26,0.21229608,0.27869788,0.45881176,0.079768434,-0.09543145,-2.8575397,0
6000000,27,0.21227553,0.28914732,0.4741515,0.083306395,-0.09543145,-3.0584126,0
6000000,28,0.21225497,0.29959434,0.49004546,0.086844,-0.09543145,-3.2714703,0
6000000,29,0.21223442,0.31001076,0.5064921,0.09038123,-0.027577937,-3.4970424,1
6000000,30,0.21235175,0.32036692,0.52348804,0.09392041,-0.027577937,-3.7354238,1
6000000,31,0.2124691,0.33063045,0.5410285,0.09746155,-0.027577937,-3.9868648,1
6000000,32,0.21258645,0.34076425,0.55910665,0.10100464,-0.027577937,-4.251545,1
6000000,33,0.21270378,0.35072836,0.5777134,0.10454968,-0.027577937,-4.529577,1
6000000,34,0.21282113,0.3604807,0.59683746,0.10809668,-0.027577937,-4.821007,1
6000000,35,0.21293846,0.36997625,0.61646533,0.11164563,-0.027577937,-5.1257973,1
6000000,36,0.2130558,0.3791678,0.63658077,0.11519653,-0.027577937,-5.4438276,1
6000000,37,0.21317314,0.38800696,0.65716517,0.11874939,-0.027577937,-5.7748923,1
6000000,38,0.21329048,0.3964434,0.67819715,0.1223042,-0.027577937,-6.118691,1
6000000,39,0.21340781,0.4044264,0.6996527,0.12586096,-0.69679725,-6.4748363,1
6000000,40,0.2094521,0.41101176,0.72145754,0.12935181,-0.69679725,-6.8348117,1
6000000,41,0.20549636,0.41696984,0.7435785,0.13277674,-0.69679725,-7.204446,1
6000000,42,0.20154062,0.4222575,0.7659799,0.13613574,-0.69679725,-7.5830264,1
6000000,43,0.19758488,0.4268342,0.78862417,0.13942884,-0.69679725,-7.9697795,1
6000000,44,0.19362915,0.4306623,0.8114715,0.142656,-0.69679725,-8.3638735,1
6000000,45,0.18967341,0.43370977,0.8344805,0.14581726,-0.69679725,-8.764449,1
6000000,46,0.18571769,0.43594852,0.8576083,0.1489126,-0.69679725,-9.170614,1
6000000,47,0.18176195,0.4373564,0.8808108,0.15194201,-0.69679725,-9.581462,1
6000000,48,0.17780621,0.43791342,0.90404284,0.1549054,-0.69679725,-9.996043,1
6000000,49,0.17385048,0.43761444,0.927259,0.15780285,-0.69679725,-10.413493,1
6000000,50,0.16989474,0.4364528,0.9504136,0.1606344,0.18208694,-10.832889,1
6000000,51,0.17108132,0.4363296,0.97356164,0.16348572,0.18208694,-11.271831,1
6000000,52,0.17226788,0.43534642,0.99665743,0.16635682,0.18208694,-11.712837,1
6000000,53,0.17345445,0.43350482,-0.9803443,0.16924769,0.5549847,-11.379016,1
6000000,54,0.17755467,0.43190035,-0.9574313,0.17220691,0.5549847,-10.927424,1
6000000,55,0.18165489,0.4294375,-0.93464893,0.1752345,0.5549847,-10.481296,1
6000000,56,0.18575512,0.42612833,-0.91204214,0.17833045,0.5549847,-10.041497,1
6000000,57,0.18985534,0.42199188,-0.88965476,0.18149476,0.5549847,-9.6088915,1
6000000,58,0.19395556,0.41704798,-0.86752963,0.1847273,0.5549847,-9.184293,1
6000000,59,0.19805577,0.41133085,-0.84570783,0.1880282,0.43068612,-8.768564,1
6000000,60,0.20107995,0.40451312,-0.8242478,0.19137952,0.43068612,-8.359878,1
6000000,61,0.20410414,0.39700472,-0.80318606,0.19478124,0.43068612,-7.962057,1
6000000,62,0.20712833,0.38884595,-0.78255713,0.1982334,0.43068612,-7.575763,1
6000000,63,0.2101525,0.3800797,-0.7623933,0.20173596,0.43068612,-7.201598,1
6000000,64,0.2131767,0.3707496,-0.74272436,0.20528895,0.43068612,-6.840089,1
6000000,65,0.21620089,0.36090025,-0.723578,0.20889233,0.43068612,-6.4916887,1
6000000,66,0.21922506,0.35057715,-0.7049793,0.21254614,0.43068612,-6.156784,1
6000000,67,0.22224925,0.33982372,-0.6869511,0.21625024,0.43068612,-5.8356686,1
6000000,68,0.22527343,0.32868722,-0.6695137,0.22000477,0.43068612,-5.5285907,1
6000000,69,0.22829762,0.3172089,-0.6526853,0.22380969,0.43068612,-5.2356925,1
6000000,70,0.23132181,0.3054301,-0.6364817,0.22766504,0.43068612,-4.9570565,1
6000000,71,0.23434599,0.29339072,-0.62091684,0.2315708,0.27564216,-4.692699,1
6000000,72,0.23616803,0.28096145,-0.6060114,0.23550695,0.27564216,-4.4417357,1
6000000,73,0.23799007,0.26836526,-0.59177417,0.2394735,0.27564216,-4.2051754,1
6000000,74,0.2398121,0.25563332,-0.5782124,0.24347034,0.27564216,-3.9828236,1
6000000,75,0.24163415,0.24279657,-0.56533164,0.24749756,0.27564216,-3.7744534,1
6000000,76,0.24345617,0.229881,-0.55313605,0.25155517,0.27564216,-3.579792,1
6000000,77,0.24527821,0.21691087,-0.5416286,0.2556432,0.27564216,-3.3985424,1
6000000,78,0.24710025,0.20390706,-0.530811,0.25976148,0.27564216,-3.2303817,1
6000000,79,0.24892229,0.19088945,-0.520684,0.26391014,0.27564216,-3.0749786,1
6000000,80,0.2507443,0.17787424,-0.51124746,0.26808923,-0.35985607,-2.931986,1
6000000,81,0.24942937,0.16483459,-0.50250274,0.27224633,-0.742599,-2.8009276,1
6000000,82,0.24505895,0.15184706,-0.494447,0.27633068,-0.742599,-2.6816542,0
6000000,83,0.24068853,0.13895759,-0.48707503,0.28034216,-0.742599,-2.5738738,0
6000000,84,0.23631811,0.12616904,-0.48038158,0.28428075,-0.742599,-2.4771678,0
6000000,85,0.23194769,0.11348291,-0.4743611,0.28814662,-0.742599,-2.3911412,0
6000000,86,0.22757727,0.10089938,-0.4690082,0.2919396,-0.22923559,-2.3154254,0
6000000,87,0.22703163,0.088277705,-0.46432495,0.29572338,-0.22923559,-2.2495193,0
6000000,88,0.226486,0.075733766,-0.46030715,0.29949817,-0.18946391,-2.193404,0
6000000,89,0.22613297,0.06325873,-0.45695117,0.3032671,-0.18946391,-2.1468189,0
6000000,90,0.22577997,0.050859623,-0.454253,0.30703002,-0.18946391,-2.109552,0
6000000,91,0.22542696,0.038533818,-0.4522087,0.3107871,0.826535,-2.0814052,0
6000000,92,0.23216486,0.025882255,-0.45083562,0.3146565,0.826535,-2.0622275,0
6000000,93,0.23890276,0.013288645,-0.45013064,0.31863818,0.826535,-2.0522864,0
6000000,94,0.24564065,0.000755357,-0.45009056,0.32273218,0.826535,-2.0514832,0
6000000,95,0.25237855,-0.011715249,-0.45071205,0.32693848,0.826535,-2.059742,0
6000000,96,0.25911644,-0.024121303,-0.45199174,0.33125708,0.826535,-2.0770102,0
6000000,97,0.26585433,-0.036460638,-0.45392606,0.335688,-0.93246377,-2.103258,0
6000000,98,0.259649,-0.048032597,-0.45647424,0.3400155,-0.93246377,-2.1373937,0
