episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
13000000,0,68.13678,0,-0.008726646,0.035544753
13000000,1,68.13678,-1.0024842,0.5677865,0.035544753
13000000,2,68.13678,-1.2542864,0.54688174,0.035544753
13000000,3,68.13678,-1.1843709,0.5271422,0.035544753
13000000,4,68.13678,-1.1169767,0.50852597,0.035544753
13000000,5,68.13678,-1.051984,0.4909929,0.035544753
13000000,6,68.13678,-0.98927623,0.474505,0.035544753
13000000,7,68.13678,-0.928738,0.45902607,0.035544753
13000000,8,68.13678,-0.8702582,0.44452178,0.035544753
13000000,9,68.13678,-0.81371456,0.4309599,0.8391125
13000000,10,76.83372,-0.81812555,0.41732448,0.8391125
13000000,11,85.530655,-0.8245032,0.40358275,0.8391125
13000000,12,94.22759,-0.832823,0.38970238,0.8391125
13000000,13,102.92453,-0.84313995,0.37565005,0.8391125
13000000,14,111.62147,-0.8554416,0.36139268,0.8391125
13000000,15,120.318405,-0.86974156,0.34689698,0.8391125
13000000,16,129.01535,-0.88605684,0.33212936,0.8391125
13000000,17,137.71228,-0.9044139,0.3170558,0.8391125
13000000,18,146.40921,-0.92480755,0.30164233,0.8391125
13000000,19,155.10614,-0.94732773,0.28585353,0.8391125
13000000,20,163.80307,-0.9719762,0.26965392,0.9281502
13000000,21,174.28984,-1.0117024,0.2527922,0.9281502
13000000,22,184.77661,-1.0536426,0.23523152,0.9281502
13000000,23,195.26338,-1.0979232,0.21693282,0.9281502
13000000,24,205.75015,-1.1445913,0.19785629,0.9281502
13000000,25,216.23692,-1.1936868,0.17796151,0.9281502
13000000,26,226.7237,-1.2453516,0.15720566,0.9281502
13000000,27,237.21046,-1.2996002,0.13554566,0.9281502
13000000,28,247.69724,-1.3565655,0.11293623,0.9281502
13000000,29,258.18402,-1.4162718,0.08933171,-0.86506253
13000000,30,247.64545,-1.3221899,0.06729521,-0.86506253
13000000,31,237.10687,-1.2310994,0.046776883,-0.86506253
13000000,32,226.5683,-1.1428446,0.027729472,-0.86506253
13000000,33,216.02972,-1.0572877,0.010108009,-0.86506253
13000000,34,205.49115,-0.97420144,-0.006128682,-0.86506253
13000000,35,194.95258,-0.8934362,-0.021019286,-0.86506253
13000000,36,184.414,-0.81483,-0.03459979,-0.86506253
13000000,37,173.87543,-0.73824155,-0.046903815,-0.86506253
13000000,38,163.33685,-0.6634535,-0.057961375,-0.86506253
13000000,39,152.79828,-0.59033227,-0.06780025,-0.86506253
13000000,40,142.2597,-0.51872313,-0.07644564,-0.86506253
13000000,41,131.72113,-0.44849524,-0.08392056,-0.86506253
13000000,42,121.18256,-0.3794381,-0.09024453,0.23320496
13000000,43,121.56928,-0.3928522,-0.09679207,0.23320496
13000000,44,121.956,-0.4069499,-0.103574574,0.23320496
13000000,45,122.34272,-0.42181686,-0.11060485,0.23320496
13000000,46,122.72944,-0.4374241,-0.11789525,0.23320496
13000000,47,123.11616,-0.45385286,-0.12545946,0.23320496
13000000,48,123.50288,-0.47109812,-0.1333111,0.23320496
13000000,49,123.889595,-0.48917377,-0.14146401,0.23320496
13000000,50,124.27631,-0.5081588,-0.14993332,-0.53433925
13000000,51,119.74901,-0.49168122,-0.15812801,-0.53433925
13000000,52,115.2217,-0.47629383,-0.16606624,-0.70172274
13000000,53,107.87791,-0.44115275,-0.17341879,-0.70172274
13000000,54,100.53411,-0.40706193,-0.18020314,-0.70172274
13000000,55,93.190315,-0.37392065,-0.18643515,-0.70172274
13000000,56,85.84652,-0.34171066,-0.19213033,-0.70172274
13000000,57,78.50272,-0.3102986,-0.19730197,-0.88932335
13000000,58,67.45482,-0.252504,-0.20151037,-0.30348945
13000000,59,65.92025,-0.2651717,-0.2059299,-0.30348945
13000000,60,64.38568,-0.27828902,-0.21056806,-0.30348945
13000000,61,62.851112,-0.29188076,-0.21543273,-0.30348945
13000000,62,61.316544,-0.30596656,-0.22053216,-0.30348945
13000000,63,59.781975,-0.32055137,-0.22587469,-0.30348945
13000000,64,58.247406,-0.33571553,-0.23146997,-0.30348945
13000000,65,56.712837,-0.3514544,-0.23732755,-0.30348945
13000000,66,55.17827,-0.367796,-0.2434575,-0.9251423
13000000,67,43.3626,-0.31013942,-0.24862649,-0.9251423
13000000,68,31.546928,-0.25335458,-0.2528491,-0.9251423
13000000,69,19.731258,-0.19735384,-0.25613832,0.14824331
13000000,70,19.745022,-0.22758362,-0.2599314,0.14824331
13000000,71,19.758785,-0.2580684,-0.26423252,0.14824331
13000000,72,19.772549,-0.28892416,-0.26904792,0.14824331
13000000,73,19.786312,-0.32017663,-0.2743842,0.14824331
13000000,74,19.800076,-0.35188514,-0.28024894,0.14824331
13000000,75,19.813839,-0.38408223,-0.2866503,0.14824331
13000000,76,19.827602,-0.41687974,-0.2935983,0.14824331
13000000,77,19.841366,-0.45030928,-0.30110344,0.14824331
13000000,78,19.85513,-0.48443076,-0.30917728,0.14824331
13000000,79,19.868893,-0.5193082,-0.3178324,0.14824331
13000000,80,19.882656,-0.5549713,-0.32708192,0.14824331
13000000,81,19.89642,-0.59153694,-0.33694085,0.14824331
13000000,82,19.910183,-0.6290349,-0.34742478,0.14824331
13000000,83,19.923946,-0.66753274,-0.3585503,0.7753266
13000000,84,27.414833,-0.7594536,-0.37120786,0.7753266
13000000,85,34.90572,-0.8521619,-0.38541058,0.48504746
13000000,86,37.801353,-0.913869,-0.40064174,0.48504746
13000000,87,40.696987,-0.97687334,-0.41692296,0.101569295
13000000,88,40.696987,-1.0214226,-0.43394667,0.101569295
13000000,89,40.696987,-1.0676144,-0.45174024,0.101569295
13000000,90,40.696987,-1.1155094,-0.47033206,0.101569295
13000000,91,40.696987,-1.1651627,-0.48975143,0.101569295
13000000,92,40.696987,-1.2166356,-0.5100287,0.101569295
13000000,93,40.696987,-1.2699846,-0.5311951,0.101569295
13000000,94,40.696987,-1.3252702,-0.5532829,0.101569295
13000000,95,40.696987,-1.3825424,-0.5763253,0.101569295
13000000,96,40.696987,-1.4418578,-0.6003563,0.101569295
13000000,97,40.696987,-1.5032663,-0.62541074,0.101569295
13000000,98,40.696987,-1.5668182,-0.65152436,0.101569295
13000000,99,40.696987,-1.6325481,-0.6787335,0.101569295
13000000,100,40.696987,-1.7004972,-0.7070751,0.101569295
13000000,101,40.696987,-1.7706953,-0.7365867,0.75523174
13000000,102,47.82158,-1.8826528,-0.76796424,0.75523174
13000000,103,54.94617,-1.9956404,-0.80122495,0.75523174
13000000,104,62.070763,-2.1095693,-0.8363844,0.75523174
13000000,105,69.19536,-2.2243993,-0.87345773,0.75523174
13000000,106,76.319954,-2.3399851,-0.91245747,0.75523174
13000000,107,83.44455,-2.4562361,-0.9533947,0.75523174
