episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
17000000,0,-0.09346669,0,-0.0027777776,0,0.21494722,-7.6154356E-05,0
17000000,1,-0.09083044,-0.18798539,0.07681126,0.001513794,0.21494722,-0.41161662,0
17000000,2,-0.088194184,0.054757982,0.079716265,0.0029836425,0.21494722,-0.09270703,0
17000000,3,-0.08555793,0.056587033,0.082718305,0.004409668,0.21494722,-0.099561624,0
17000000,4,-0.08292168,0.05851571,0.085822664,0.005791748,0.21494722,-0.106952526,0
17000000,5,-0.08028542,0.06054955,0.08903492,0.007129883,0.21494722,-0.11492639,0
17000000,6,-0.07764917,0.0626921,0.09236084,0.0084240725,0.21494722,-0.123531386,0
17000000,7,-0.075012915,0.064946115,0.09580634,0.009674316,0.21494722,-0.13281843,0
17000000,8,-0.07237666,0.06731609,0.09937757,0.010880616,0.21494722,-0.14284499,0
17000000,9,-0.06974041,0.06980507,0.10308084,0.0120429685,0.21494722,-0.15367107,0
17000000,10,-0.06710415,0.07241688,0.10692268,0.013161377,0.21494722,-0.1653625,0
17000000,11,-0.0644679,0.0751564,0.11090985,0.01423584,0.21494722,-0.17799214,0
17000000,12,-0.061831646,0.078027286,0.11504933,0.015266357,-0.16970497,-0.19163664,0
17000000,13,-0.062005203,0.08201838,0.119400546,0.016299805,-0.16970497,-0.20810892,0
17000000,14,-0.06217876,0.086139426,0.123970374,0.01733606,-0.16970497,-0.22603282,0
17000000,15,-0.06235232,0.09040256,0.12876639,0.018375244,-0.16970497,-0.24554083,0
17000000,16,-0.062525876,0.094811216,0.13379627,0.019417359,-0.16970497,-0.26676038,0
17000000,17,-0.06269943,0.09937127,0.1390681,0.020462403,-0.16970497,-0.28983337,0
17000000,18,-0.06287299,0.10408683,0.14459008,0.021510255,-0.16970497,-0.31490883,0
17000000,19,-0.063046545,0.108969174,0.15037107,0.022561036,-0.16970497,-0.3421635,0
17000000,20,-0.063220106,0.114021346,0.1564201,0.023614746,0.9416255,-0.37176955,0
