episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
17000000,0,37.143173,0,-0.008726646,0.21494722
17000000,1,39.153145,-1.879854,0.2413097,0.21494722
17000000,2,41.163116,-0.07176785,0.24011357,0.21494722
17000000,3,43.173088,-0.057421923,0.23915654,0.21494722
17000000,4,45.18306,-0.043296218,0.23843496,0.21494722
17000000,5,47.19303,-0.02936081,0.2379456,0.21494722
17000000,6,49.203003,-0.015585558,0.23768586,0.21494722
17000000,7,51.212975,-0.0019420959,0.2376535,0.21494722
17000000,8,53.222946,0.011625353,0.23784727,0.21494722
17000000,9,55.232918,0.025091728,0.23826547,0.21494722
17000000,10,57.24289,0.038511008,0.23890732,0.21494722
17000000,11,59.25286,0.051910777,0.2397725,0.21494722
17000000,12,61.262833,0.06531852,0.24086115,-0.16970497
17000000,13,59.083992,0.10920532,0.24268124,-0.16970497
17000000,14,56.90515,0.15308596,0.24523267,-0.16970497
17000000,15,54.72631,0.1970381,0.24851663,-0.16970497
17000000,16,52.54747,0.24116202,0.252536,-0.16970497
17000000,17,50.36863,0.28552663,0.25729477,-0.16970497
17000000,18,48.18979,0.3302198,0.26279843,-0.16970497
17000000,19,46.01095,0.3753274,0.26905388,-0.16970497
17000000,20,43.832108,0.4209192,0.2760692,0.9416255
17000000,21,61.75473,0.3223968,0.28144246,0.9416255
17000000,22,79.67735,0.22503035,0.28519297,0.084946275
17000000,23,79.67735,0.25723243,0.28948018,0.084946275
17000000,24,79.67735,0.28975984,0.2943095,0.084946275
17000000,25,79.67735,0.3226742,0.29968742,0.084946275
17000000,26,79.67735,0.35604668,0.30562153,0.084946275
17000000,27,79.67735,0.38992423,0.31212026,0.084946275
17000000,28,79.67735,0.42437255,0.31919312,0.084946275
17000000,29,79.67735,0.45945913,0.32685077,0.084946275
17000000,30,79.67735,0.49524575,0.33510488,0.084946275
17000000,31,79.67735,0.53178954,0.34396803,0.084946275
17000000,32,79.67735,0.5691537,0.35345393,0.084946275
17000000,33,79.67735,0.6074058,0.36357737,0.084946275
17000000,34,79.67735,0.6466038,0.3743541,0.47892058
17000000,35,87.0714,0.63533777,0.38494307,0.47892058
17000000,36,94.465454,0.62547576,0.39536765,0.47892058
17000000,37,101.859505,0.61698645,0.40565076,0.47892058
17000000,38,109.253555,0.60981977,0.41581443,0.47892058
17000000,39,116.647606,0.60400116,0.42588112,-0.3722971
17000000,40,110.374245,0.69260275,0.43742454,-0.3722971
17000000,41,104.10088,0.78186363,0.45045564,-0.3722971
17000000,42,97.82752,0.87185764,0.4649866,-0.3722971
17000000,43,91.55416,0.96270883,0.48103175,-0.3722971
17000000,44,85.2808,1.054524,0.49860716,-0.3722971
17000000,45,79.00744,1.1474047,0.5177306,-0.3722971
17000000,46,72.73408,1.2414349,0.53842115,-0.3722971
17000000,47,66.46072,1.3366896,0.56069934,-0.3722971
17000000,48,60.18735,1.4332416,0.5845867,-0.3722971
17000000,49,53.913986,1.5311471,0.6101058,-0.3722971
17000000,50,47.64062,1.6304492,0.63728,-0.3722971
17000000,51,41.367256,1.7311821,0.66613305,-0.3722971
17000000,52,35.09389,1.833357,0.696689,0.29444444
17000000,53,38.645657,1.8805999,0.72803235,0.07067132
17000000,54,38.645657,1.9508371,0.7605463,0.07067132
17000000,55,38.645657,2.023591,0.7942728,0.79414964
17000000,56,53.111427,2.0230181,0.82798976,0.79414964
17000000,57,67.577194,2.0278852,0.86178786,-0.9624487
17000000,58,47.867207,2.204613,0.89853144,-0.9624487
17000000,59,28.157219,2.3790274,0.9381819,-0.9624487
17000000,60,8.447231,2.550718,0.9806938,-0.9624487
17000000,61,-11.262756,2.7192094,1.026014,-0.9624487
17000000,62,-30.972744,2.8839922,1.0740805,-0.9624487
17000000,63,-50.68273,3.0444562,1.1248214,-0.9624487
17000000,64,-70.392715,3.1999922,1.1781546,-0.9624487
17000000,65,-90.10271,3.3499131,1.2339865,-0.9624487
