episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
3000000,0,-65.74024,0,-0.008726646,-0.4129616
3000000,1,-70.57455,-1.8090601,0.5839787,-0.4129616
3000000,2,-75.40885,0.1802572,0.586983,-0.4129616
3000000,3,-80.24316,0.27788442,0.5916144,-0.4129616
3000000,4,-85.07746,0.3753973,0.59787107,-0.4129616
3000000,5,-89.911766,0.4729203,0.60575306,-0.4129616
3000000,6,-94.74607,0.5705803,0.61526275,-0.4129616
3000000,7,-99.580376,0.66849416,0.62640435,-0.4129616
3000000,8,-104.41468,0.766772,0.6391839,-0.4129616
3000000,9,-109.248985,0.8655277,0.65360934,-0.4129616
3000000,10,-114.08329,0.96485424,0.66969025,-0.63884354
3000000,11,-125.34931,1.1025823,0.6880666,-0.63884354
3000000,12,-136.61533,1.2403628,0.7087394,-0.63884354
3000000,13,-147.88135,1.3782362,0.73171,-0.63884354
3000000,14,-159.14737,1.5162284,0.7569805,0.8944621
3000000,15,-138.35603,1.4799289,0.78164595,0.8944621
3000000,16,-117.5647,1.4485244,0.80578804,0.8944621
3000000,17,-96.77336,1.4218817,0.829486,0.8944621
3000000,18,-75.982025,1.3998748,0.85281724,0.8944621
3000000,19,-55.190685,1.3824565,0.8758581,-0.24008447
3000000,20,-56.606407,1.475904,0.90045655,-0.24008447
3000000,21,-58.02213,1.5705016,0.92663157,-0.24008447
3000000,22,-59.43785,1.6662422,0.95440227,-0.24008447
3000000,23,-60.853573,1.7631714,0.9837885,-0.24008447
3000000,24,-62.269295,1.8612751,1.0148097,-0.24008447
3000000,25,-63.685017,1.9605192,1.047485,-0.24008447
3000000,26,-65.10074,2.0608957,1.0818332,-0.24008447
3000000,27,-66.51646,2.1623352,1.1178721,0.61891603
3000000,28,-55.83442,2.2251806,1.1549585,0.61891603
3000000,29,-45.15238,2.2921584,1.1931611,0.61891603
3000000,30,-34.470345,2.3632758,1.2325491,0.61891603
3000000,31,-23.78831,2.4385266,1.2731912,0.61891603
3000000,32,-13.106274,2.5178952,1.3151561,0.61891603
3000000,33,-2.4242382,2.6013424,1.3585118,0.61891603
3000000,34,8.257797,2.6888149,1.4033254,0.61891603
3000000,35,18.939833,2.780244,1.4496628,0.61891603
3000000,36,29.621868,2.875534,1.4975884,0.61891603
3000000,37,40.3039,2.9745638,1.5471644,-0.9394446
3000000,38,17.716621,3.0830617,1.5985488,-0.9394446
3000000,39,-4.870659,3.1821208,1.6515841,0.8078593
3000000,40,12.480341,3.2952914,1.7065057,0.8078593
3000000,41,29.83134,3.4140284,1.7634062,0.71069014
3000000,42,43.603794,3.5329607,1.8222889,0.71069014
3000000,43,57.376247,3.655401,1.8832122,0.71069014
3000000,44,71.1487,3.7809389,1.9462279,0.71069014
3000000,45,84.92115,3.9091318,2.0113802,0.71069014
3000000,46,98.6936,4.0394382,2.078704,0.71069014
3000000,47,112.46606,4.1712575,2.148225,0.71069014
3000000,48,126.23851,4.303911,2.2199569,0.71069014
3000000,49,140.01096,4.436637,2.2939007,0.71069014
3000000,50,153.7834,4.568635,2.3700447,0.71069014
3000000,51,167.55585,4.6989965,2.4483614,0.71069014
3000000,52,181.3283,4.8267555,2.5288074,-0.047587097
3000000,53,181.3283,4.866596,2.6099174,-0.047587097
3000000,54,181.3283,4.8982844,2.6915555,-0.047587097
3000000,55,181.3283,4.9214306,2.7735794,-0.047587097
3000000,56,181.3283,4.935697,2.855841,0.16812372
3000000,57,181.8403,4.9445,2.9382493,0.16812372
3000000,58,182.35231,4.9439745,3.020649,0.16812372
3000000,59,182.86432,4.9340463,3.102883,0.16812372
3000000,60,183.37633,4.9146357,-3.0983915,0.16812372
3000000,61,183.88834,4.8857794,-3.0169618,0.16812372
3000000,62,184.40034,4.847594,-2.9361687,0.16812372
3000000,63,184.91235,4.800247,-2.8561645,-0.8386743
3000000,64,166.43837,4.6077847,-2.779368,-0.8386743
3000000,65,147.96439,4.4120245,-2.7058342,-0.8386743
3000000,66,129.4904,4.21397,-2.6356013,-0.8386743
3000000,67,111.01642,4.0144434,-2.5686939,-0.8386743
3000000,68,92.542435,3.814244,-2.5051231,-0.8386743
3000000,69,74.06845,3.6140807,-2.4448884,-0.8386743
3000000,70,55.594467,3.414501,-2.38798,-0.8386743
3000000,71,37.120483,3.2160397,-2.3343794,-0.8386743
3000000,72,18.6465,3.0191472,-2.2840602,-0.8386743
3000000,73,0.17251587,2.824137,-2.2369914,-0.8386743
3000000,74,-18.301468,2.6312988,-2.1931365,-0.8386743
3000000,75,-36.77545,2.440864,-2.1524553,-0.8386743
3000000,76,-55.249435,2.2529435,-2.1149063,-0.8386743
3000000,77,-73.72342,2.067658,-2.0804453,-0.08833367
3000000,78,-73.72342,1.9524425,-2.0479045,-0.08833367
3000000,79,-73.72342,1.8356453,-2.0173104,-0.08833367
3000000,80,-73.72342,1.7175223,-1.988685,-0.08833367
3000000,81,-73.72342,1.5983185,-1.9620464,-0.08833367
3000000,82,-73.72342,1.4782495,-1.9374089,-0.08833367
3000000,83,-73.72342,1.357511,-1.9147837,-0.08833367
3000000,84,-73.72342,1.2362783,-1.8941791,-0.08833367
3000000,85,-73.72342,1.1147112,-1.8756006,0.092888355
3000000,86,-73.72077,0.99294883,-1.8590515,0.092888355
3000000,87,-73.718124,0.8711272,-1.8445327,0.092888355
3000000,88,-73.71548,0.74935246,-1.8320435,0.092888355
3000000,89,-73.71283,0.62771785,-1.8215816,0.092888355
3000000,90,-73.71018,0.50632626,-1.8131428,0.092888355
3000000,91,-73.707535,0.38525212,-1.8067219,-0.0056225657
3000000,92,-73.707535,0.26456222,-1.8023126,-0.0056225657
3000000,93,-73.707535,0.14433053,-1.7999071,-0.0056225657
3000000,94,-73.707535,0.024621708,-1.7994968,-0.0056225657
3000000,95,-73.707535,-0.09450518,-1.8010719,-0.0056225657
3000000,96,-73.707535,-0.21298446,-1.8046216,-0.5129047
